Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.1,You** **must** **read** **the** **following** **disclaimer** **before** **continuing. The following applies to the preliminary offering,52.1.1,,"memorandum (the ""Offering Memorandum"") following this notice, whether received by email or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of this Offering Memorandum. In accessing this Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them each time you receive any information from us as a result of such access. THIS OFFERING MEMORANDUM HAS BEEN PREPARED IN CONNECTION WITH THE PROPOSED OFFER AND SALE OF THE SECURITIES DESCRIBED THEREIN. THIS OFFERING MEMORANDUM AND ITS CONTENTS ARE CONFIDENTIAL AND SHOULD NOT BE DISTRIBUTED, PUBLISHED, REPRODUCED (IN WHOLE OR IN PART) OR DISCLOSED BY RECIPIENTS TO ANY OTHER PERSON. THIS OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT, OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE NOTES DESCRIBED HEREIN. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES, EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.2,Confirmation** **of** **your** **representation. In order to be eligible to view the Offering Memorandum or make an,52.2.1,,"investment decision with respect to the securities described in the Offering Memorandum, investors must be either (1) QIBs or (2) persons who are outside of the United States in an offshore transaction in reliance on Regulation S; _provided that investors resident in the United Kingdom or a Member State of the EEA (a ""Member State"") are_ qualified investors (as defined herein). The Offering Memorandum is being sent at your request. By accepting this email or other electronic transmission and by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the Offering Memorandum following this notice (the ""Initial Purchasers""), being the senders of the Offering Memorandum; that: (1) you acknowledge that you are receiving such Offering Memorandum by electronic transmission; and (2) either you and any customers you represent are: (a) QIBs and that the email address to which, pursuant to your request, the attached Offering Memorandum has been delivered by electronic transmission is utilized by a QIB; or (b) are outside the United States and the email address that you gave us and to which the Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia; ----- (c) if you and any customers you represent are in a Member State of the EEA, you are not a retail investor. For these purposes, a ""retail investor"" means a person who is one (or more) of the following: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, ""MiFID II""); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the ""Insurance Distribution Directive""), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended or superseded, the ""Prospectus Regulation""); and (d) if you and any customers you represent are in the United Kingdom, you are not a retail investor. For these purposes, a ""retail investor"" means a person who is one (or more) of the following: (i) a retail client as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the ""EUWA""); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (the ""FSMA"") and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA (""UK MiFIR""); or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (as amended or superseded, the ""UK Prospectus Regulation""). Prospective purchasers that are QIBs are hereby notified that the seller of the securities offered under the Offering Memorandum will be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The materials relating to the Offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and any of the Initial Purchasers of the securities offered under the Offering Memorandum or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by such Initial Purchaser or affiliate thereof on behalf of the issuer in such jurisdiction. The Offering Memorandum has not been approved by an authorized person in the United Kingdom and is for distribution only to and is directed only at persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the ""Order""), (ii) are persons falling within Article 49(2)(a) to (d) (""high net worth companies, unincorporated associations etc."") of the Order, (iii) are outside the United Kingdom, or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of Section 21 of the FSMA in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as ""relevant persons""). The Offering Memorandum must not be acted upon by persons who are not relevant persons. Any investment or investment activity to which the Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. No part of the Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of section 21 of the FSMA) received by it in connection with the issue or sale of the securities other than in circumstances in which Section 21(1) of the FSMA does not apply to us. The Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any Initial Purchaser, the Issuer, the Guarantors (each as defined in the Offering Memorandum) or any of their respective directors, managers, officers, employees, agents or affiliates, accepts any liability or responsibility whatsoever in respect of any difference between the Offering ----- Memorandum distributed to you in electronic form and any version that will be provided to you at a later date upon your request from any Initial Purchaser. Any distributor subject to MiFID II (for the purposes of this paragraph, a ""distributor"") subsequently offering, selling or recommending the Notes is responsible for undertaking its own target market assessment in respect of the Notes and determining the appropriate distribution channels for the purposes of the MiFID II product governance rules under Commission Delegated Directive (EU) 2017/593 (""Delegated Directive""). Neither the Issuer nor any of the Initial Purchasers make any representations or warranties as to a distributor's compliance with the Delegated Directive.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.3,MiFID II Product Governance/Professional investors and ECPs (as defined below) only target market:,52.3.1,,"Solely for the purposes of the product approval process of each manufacturer's target market assessment in respect of the securities described in the attached Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties (""ECPs"") and professional clients only, each as defined in Directive 2014/65/EU (as amended, ""MiFID II""); and (ii) all channels for distribution of such securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (for the purposes of this paragraph, a ""distributor"") should take into consideration the manufacturer's target market assessment; however, and without prejudice to the Issuer's obligations in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturer's target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.4,Prohibition** **of** **sales** **to** **EEA** **(as** **defined** **in** **the** **Offering** **Memorandum)** **retail** **investors: The securities,52.4.1,,"described in the Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of the Insurance Distribution Directive, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the ""PRIIPs Regulation"") for offering or selling the securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of the securities in any Member State of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the securities. The Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.5,UK** **MiFIR** **product** **governance/Professional** **investors** **and** **ECPs** **only** **target** **market: Solely for the purposes,52.5.1,,"of each manufacturer's product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook, and professional clients, as defined in UK MiFIR; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a ""distributor"") should take into consideration the manufacturer's target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer's target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.6,"Prohibition** **of** **sales** **to** **UK** **retail** **investors: The Notes are not intended to be offered, sold or otherwise made",52.6.1,,"available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client as defined in point (8) of Article 2(1) of UK MiFIR; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the ""UK PRIIPs Regulation"") for offering or selling the Notes or otherwise making them available to retail investors in the United Kingdom has been prepared ----- and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation and the FSMA from the requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. The Offering Memorandum is being distributed for information purposes only and is subject to completion and amendment (which may be material) without notice. The definitive terms of the transaction will be described in the final version of the Offering Memorandum. The Offering Memorandum shall not, and is not intended to, constitute or contain any offer or invitation to sell or the solicitation of any offer to buy and may not be used as, or in connection with, any offer or invitation to sell or a solicitation of any offer to buy any of the securities described therein. -----",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.7,,52.7.1,,"THIS PRELIMINARY OFFERING MEMORANDUM IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (""QIBs"") WITHIN THE MEANING OF RULE 144A UNDER THE SECURITIES ACT OF 1933, AS AMENDED (THE ""SECURITIES ACT""), OR (2) PERSONS WHO ARE OUTSIDE OF THE UNITED STATES IN OFFSHORE TRANSACTIONS (AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT (""REGULATION S"")) (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (""EEA"") OR IN THE UNITED KINGDOM, A QUALIFIED INVESTOR).",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,2858,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,2858.1,"Investing in the Notes involves risks. See ""Risk Factors"" beginning on page 32. Issue price of the Notes:      %. The Notes and the Note Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the ""Securities Act""), or the securities laws of any other jurisdiction. Accordingly, the Notes are being offered and sold inside the United States only to qualified institutional buyers (""QIBs"") in accordance with Rule 144A under the Securities Act (""Rule 144A"") and outside the United States in offshore transactions in accordance with Regulation S under the Securities Act (""Regulation S""). Prospective purchasers that are QIBs are hereby notified that the Initial Purchasers may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. For a description of certain restrictions on transfers of the Notes, see ""Plan of Distribution"" and ""Notice to Investors.""",2858.1.1,,"The Notes will be issued in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented on the Issue Date by one or more global notes and the Initial Purchasers expect to deliver the Notes in book-entry form through Euroclear Bank SA/NV (""Euroclear"") and Clearstream Banking, S.A. (""Clearstream"") on or about          , 2023 (the ""Issue Date""). _Joint Global Coordinator and Sole Physical Bookrunner_",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,2858,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,2858.2,Deutsche Bank,2858.2.1,,_Joint Global Coordinators and Joint Bookrunners_,N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,2858,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,2858.3,Barclays** **BNP PARIBAS** **Citigroup Crédit Agricole CIB** **Mizuho** **Natixis,2858.3.1,,_Joint Bookrunners_,N/A,as_expected,2023,833
