Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1053_1,Offerings 2021.md,2253,P R E L I M I N A R Y** **O F F E R I N G** **M E M O R A N D U M** **C O N F I D E N T I A L,2253.1,Investing in the Notes involves risks. See “Risk Factors” beginning on page 24 of this offering memorandum and in the documents we have incorporated by reference for a discussion of certain risks that you should consider in connection with an investment in the Notes.,2253.1.1,,"The Notes and the Guarantees have not been, and will not be, registered under the Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction. We are not required, and do not intend, to exchange the Notes for notes that are registered under the Securities Act or to file a registration statement under the Securities Act to facilitate resale of the Notes. We are offering the Notes to persons reasonably believed to be “Qualified Institutional Buyers” (“QIBs”) as defined in, and pursuant to, Rule 144A under the Securities Act and to non-U.S. persons outside the United States in compliance with Regulation S under the Securities Act. The Notes will be subject to certain restrictions on transfer, and each purchaser of the Notes will be deemed to have made certain related acknowledgments, representations and agreements (actual or deemed). See “Transfer Restrictions” and “Plan of Distribution” for additional information about eligible offerees and transfer restrictions.",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,2253,P R E L I M I N A R Y** **O F F E R I N G** **M E M O R A N D U M** **C O N F I D E N T I A L,2253.2,"Price for Notes:** **% plus accrued interest, if any, from** **, 2021.",2253.2.1,,"The initial purchasers expect to deliver the Notes to purchasers on or about, 2021 only in book-entry form through the facilities of The Depository Trust Company and its direct and indirect participants, including Clearstream Banking, société anonyme (“Clearstream”), and Euroclear Bank S.A./N.V. (“Euroclear”). _Joint Book-Running Managers_ ##### Citigroup BofA Morgan Stanley PNC Capital Securities Markets LLC _Co-Managers_ ###### KeyBanc Capital Markets HSBC US Bancorp ----- ----- Neither we nor the initial purchasers have authorized anyone to provide any information other than that contained or incorporated by reference in this offering memorandum or in any free writing communication prepared by or on behalf of us or to which we have referred you. We and the initial purchasers take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. Neither we nor the initial purchasers have authorized anyone to provide you with information that is different. This offering memorandum may only be used where it is legal to sell these securities. This offering memorandum is current as of the date on the front cover. You should not assume that the information contained in this offering memorandum, including any information incorporated by reference, is accurate as of any date other than its date. Our business, financial condition, results of operations and prospects may have changed since that date.",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,2253,P R E L I M I N A R Y** **O F F E R I N G** **M E M O R A N D U M** **C O N F I D E N T I A L,2253.3,TABLE OF CONTENTS Page,2253.3.1,,"NOTICE TO INVESTORS IN THE UNITED STATES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iii GLOSSARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iii NON-GAAP FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iii NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS . . . . . . . . . . . . . . . . . . . . . . . . . . iv CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . v SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 34 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 35 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 36 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 53 DESCRIPTION OF OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 61 DESCRIPTION OF NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 62 BOOK-ENTRY; DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 113 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 118 CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . 121 ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 125 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 127 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 133 INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM . . . . . . . . . . . . . . . . . . . . . . 133 WHERE YOU CAN FIND MORE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 133 INFORMATION INCORPORATED BY REFERENCE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 133 INDEX TO CONSOLIDATED FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 This offering memorandum is highly confidential and has been prepared by us solely for use in connection with the proposed offering of the Notes. We reserve the right to reject any offer to purchase, in whole or in part, for any reason, or to sell less than all of the Notes offered by this offering memorandum. The initial purchasers identified on the cover of this offering memorandum will act as initial purchasers with respect to the Notes offered hereby. This offering memorandum is being provided to you as a qualified prospective investor and does not constitute an offer to any other person or to the public in general to subscribe for or otherwise acquire the Notes. Distribution of this offering memorandum by you to any person other than those persons retained to advise you is unauthorized, and any disclosure of any of the contents of this offering memorandum without our prior written consent is prohibited. ----- This offering memorandum is being furnished by us in connection with an offering exempt from registration under the Securities Act and applicable state securities laws solely for the purpose of enabling a prospective investor to consider the purchase of the Notes. The information contained in this offering memorandum has been provided by us and other sources believed to be reliable. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering memorandum, and nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the initial purchasers. The Notes have not been, and will not be, registered under the Securities Act, and may not be offered or sold in the United States unless the Notes have been registered under the Securities Act, or an exemption from the registration requirements of the Securities Act and the securities laws of any applicable jurisdiction is available. Accordingly, we are offering and selling the Notes to the initial purchasers for re-offer and resale to persons reasonably believed to be QIBs in compliance with Rule 144A under the Securities Act and to nonU.S. persons outside the United States in compliance with Regulation S under the Securities Act. The Notes being offered by this offering memorandum are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state and non-U.S. securities laws pursuant to registration or exemptions from such laws. You should be aware that you may be required to bear the financial risk of an investment in the Notes for an indefinite period of time. By purchasing Notes, you will be deemed to have made certain acknowledgments, representations, warranties and agreements. See “Transfer Restrictions”and “Plan of Distribution”for additional information about eligible offerees and transfer restrictions. By receiving this offering memorandum, you acknowledge that: - you have been afforded an opportunity to request and to review, and have received, all additional information considered by you to be necessary to verify the accuracy of or to supplement the information herein; - you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with your investigation of the accuracy of such information or your investment decision; and - no person has been authorized to give any information or to make any representation concerning us or the Notes other than as contained herein and, if given or made, you will not rely upon such information or representations as having been authorized by us or any of the initial purchasers. You must (1) comply with all applicable laws and regulations in force in any jurisdiction in connection with the possession or distribution of this offering memorandum and the purchase, offer or sale of the Notes offered hereby and (2) obtain any required consent, approval or permission for the purchase, offer or sale by you of the Notes under the laws and regulations applicable to you in force in any jurisdiction to which you are subject or in which you make such purchases, offers or sales, and neither we nor the initial purchasers nor their agents have any responsibility therefor. See “Transfer Restrictions”for information concerning some of the transfer restrictions applicable to the Notes. In making an investment decision, you must rely on your own examination of the Issuer, the Guarantors and the terms of this offering, including the merits and risks involved. You should not construe the contents of this offering memorandum as legal, business or tax advice. You should consult your own attorney, business advisor or tax advisor as to legal, business or tax advice. Any and all website addresses included in this offering memorandum are included as textual references only, and none of the information contained in such websites (or accessed through them) is incorporated into this offering memorandum or shall be regarded as part of this offering memorandum. We are entitled to withdraw the offering at any time before closing, and we are making this offering subject to the terms described in this offering memorandum and the purchase agreement relating to the Notes. -----",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,2253,P R E L I M I N A R Y** **O F F E R I N G** **M E M O R A N D U M** **C O N F I D E N T I A L,2253.4,"NOTICE TO INVESTORS IN THE UNITED STATES Neither the U.S. Securities and Exchange Commission (the “SEC”) nor any federal, state or foreign securities authority has approved or disapproved the offer or sale of the Notes or determined if this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense.",2253.4.1,,"There are no registration rights associated with the Notes or the Guarantees. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration or exemption therefrom. As a prospective purchaser, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. Please refer to the sections in this offering memorandum entitled “Transfer Restrictions” and “Plan of Distribution.”",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,2253,P R E L I M I N A R Y** **O F F E R I N G** **M E M O R A N D U M** **C O N F I D E N T I A L,2253.5,,2253.5.1,,"#### $300,000,000 ### Crocs, Inc. #### % Senior Notes due 2029 We are offering $300,000,000 aggregate principal amount of % Senior Notes due 2029 (the “Notes”). The Notes will bear interest at the rate of % per annum. Interest on the Notes is payable on and of each year, beginning on, 2021. At any time prior to, 2024, we may redeem some or all of the Notes at a price equal to 100% of the principal amount of the Notes redeemed, plus accrued and unpaid interest, if any, to, but not including, the redemption date, plus a “make-whole” premium, as described in this offering memorandum. On or after, 2024, we may redeem some or all of the Notes at the applicable redemption prices set forth in this offering memorandum, plus accrued and unpaid interest, if any, to, but not including, the redemption date. At any time prior to, 2024, we may also redeem up to 40% of the aggregate principal amount of the Notes at the redemption prices set forth in this offering memorandum with an amount equal to, or less than, the net cash proceeds from certain equity offerings, plus accrued and unpaid interest, if any, to, but not including, the redemption date. See “Description of Notes—Optional Redemption.” Upon the occurrence of a Change of Control Triggering Event (as defined herein), we may be required to make an offer to repurchase all of the Notes then outstanding at a price equal to 101% of the principal amount thereof, plus accrued and unpaid interest, if any, to, but not including, the redemption date. See “Description of Notes—Repurchase of Notes Upon a Change of Control Triggering Event.” The Notes will rank equal in right of payment with all of our existing and future senior indebtedness and senior in right of payment to all of our future subordinated indebtedness. The Notes will be fully and unconditionally guaranteed (collectively, the “Guarantees”) on a senior unsecured basis by each of our existing wholly-owned restricted subsidiaries that is a borrower or guarantor under our Revolving Credit Facility (as defined herein) and by each of our future wholly-owned restricted subsidiaries that is a guarantor under any syndicated credit facility or capital markets debt of the Company or any guarantor in an aggregate principal amount in excess of a certain amount (collectively, the “Guarantors”). Each of the Guarantees will rank equal in right of payment with all existing and future senior indebtedness and senior in right of payment to all future subordinated indebtedness of such Guarantors. The Notes and the Guarantees will be effectively subordinated to all of our existing and future secured indebtedness, to the extent of the value of the assets securing such indebtedness, and structurally subordinated to all of the indebtedness, preferred stock and other liabilities of any of our subsidiaries that do not Guarantee the Notes. See “Description of Notes—Note Guarantees.” There is currently no market for the Notes. The Notes will not be listed on any securities exchange.",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,128,GLOSSARY,128.1,,128.1.1,,"Unless the context otherwise requires, in this offering memorandum: - “FY” refers to fiscal year. - “Issuer” refers to Crocs, Inc. and not to any of its subsidiaries. - “Guarantors” refers to each of the Issuer’s existing wholly-owned restricted subsidiaries that is a borrower or guarantor under the Revolving Credit Facility and each of the Issuer’s future whollyowned restricted subsidiaries that is a guarantor of any debt of the Issuer or any guarantor under any syndicated credit facility or capital markets debt in an aggregate principal amount in excess of a certain amount. - “we,” “our,” “us,” “Crocs” and the “Company” or similar terms refer to the Issuer and its consolidated subsidiaries. - “YoY” refers to year-over-year.",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,2254,NON-GAAP FINANCIAL INFORMATION,2254.1,,2254.1.1,,"EBITDA, EBITDA Margin, Adjusted EBITDA, Adjusted EBITDA Margin, Free Cash Flow, Adjusted Cost of Sales, Adjusted Gross Profit, Adjusted Gross Margin, Adjusted Selling, General and Administrative Expenses, Adjusted Income from Operations and Adjusted Operating Margin (collectively, the “Non-GAAP Financial Measures”), as presented in this offering memorandum, are supplemental measures of our performance that are not required by, or presented in accordance with, accounting principles generally accepted in the United States of America (“GAAP”). The Non-GAAP Financial Measures are not measurements of our financial performance under GAAP and should not be considered as alternatives to GAAP measures of operating performance. Additionally, the Non-GAAP Financial Measures are not used as, and are not intended to be, measures of cash flow in accordance with GAAP. For the definitions of, and more information about, the Non-GAAP Financial Measures, see “Summary—Summary Historical Consolidated Financial and Other Data” included elsewhere in this offering memorandum. Our method of calculating the Non-GAAP Financial Measures may vary from the method used by other companies. In addition, in calculating the Non-GAAP Financial Measures we make certain adjustments that are based on assumptions and estimates that may prove to have been inaccurate. The items excluded from the Non-GAAP Financial Measures are significant in assessing our operating results and liquidity. We present the Non-GAAP Financial Measures because we believe that investors consider them to be important supplemental measures of our performance and believe they are frequently used by securities analysts, investors and other interested parties in the evaluation of companies in our industry. Additionally, we believe issuers of non-investment grade securities present the Non-GAAP Financial Measures and the related ratio data because investors, analysts and rating agencies consider them useful in measuring the ability of those issuers to meet debt service obligations. The Non-GAAP Financial Measures have limitations as analytical tools, and you should not consider them in isolation, or as substitutes for analysis of our results as reported under GAAP. Some of these ----- limitations are that the Non-GAAP Financial Measures (i) do not reflect all our cash expenditures, future requirements for capital expenditures or contractual commitments; (ii) do not reflect the significant interest expense or the cash requirements necessary to service interest or principal payments on our indebtedness; (iii) do not reflect any cash income taxes that we may be required to pay; (iv) although depreciation and amortization are non-cash charges, the assets being depreciated and amortized will often have to be replaced in the future and the Non-GAAP Financial Measures do not reflect any cash requirements for such replacements; (v) do not reflect changes in, or cash requirements for, our working capital needs; (vi) are not adjusted for all non-cash income or expense items that are reflected in our statements of cash flows; and (vii) other companies in our industry may calculate the Non-GAAP Financial Measures differently than we do, limiting their usefulness as comparative measures. We compensate for these limitations by relying primarily on our GAAP results and using the Non-GAAP Financial Measures only for supplemental purposes. The SEC has adopted rules to regulate the use of non-GAAP financial measures in registration statements filed under the Securities Act, such as the Non-GAAP Financial Measures, that are derived on the basis of methodologies other than in accordance with GAAP. These rules require, among other things: - a presentation with equal or greater prominence of the most comparable financial measure or measures calculated and presented in accordance with GAAP; and - a statement disclosing the purposes for which the Issuer’s management uses the non-GAAP financial measure. The rules prohibit, among other things: - exclusion of non-cash charges or liabilities that require cash settlement or would have required cash settlement absent an ability to settle in another manner, from non-GAAP liquidity measures; - adjustment of a non-GAAP performance measure to eliminate or smooth items identified as non-recurring, infrequent or unusual, when the nature of the charge or gain is such that it is reasonably likely to recur; and - presentation of non-GAAP financial measures on the face of the GAAP financial statements (or notes thereto) or any pro forma financial information. The non-GAAP financial measures presented in this offering memorandum may not comply with these rules. See “No Review by the SEC; No Registration Rights.” For a reconciliation of EBITDA to net income (loss), EBITDA Margin to net income (loss) margin, Adjusted EBITDA to net income, Adjusted EBITDA Margin to net income margin, Free Cash Flow to cash provided by operating activities, Adjusted Cost of Sales to cost of sales, Adjusted Gross Profit to gross profit, Adjusted Gross Margin to gross margin, Adjusted Selling, General and Administrative Expenses to selling, general and administrative expenses, Adjusted Income from Operations to income from operations, and Adjusted Operating Margin to operating margin, see “Summary—Summary Historical Consolidated Financial and Other Data.”",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,229,NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS,229.1,,229.1.1,,"This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes or the Guarantees and we have no present intention to offer to exchange the Notes and the Guarantees for notes and guarantees registered under the Securities Act or to file a registration statement with respect to the Notes. The Indenture (as defined herein) will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”). -----",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,269,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,269.1,,269.1.1,,"This offering memorandum and the documents incorporated by reference herein each contain “forwardlooking statements”within the meaning of Section 27A of the Securities Act and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”). From time to time, we may also provide oral or written forward-looking statements in other materials we release to the public. Such forward-looking statements are subject to the safe harbor created by the Private Securities Litigation Reform Act of 1995. Statements that refer to industry trends, projections of our future financial performance, anticipated trends in our business and other characterizations of future events or circumstances are forward-looking statements. These statements, which express management’s current views concerning future events or results, use words like “anticipate,” “assume,” “believe,” “continue,” “estimate,” “expect,” “future,” “intend,” “plan,” “project,” “strive,” and future or conditional tense verbs like “could,” “may,” “might,” “should,” “will,” “would,” and similar expressions or variations. Examples of forward-looking statements include, but are not limited to, statements we make regarding: - our expectations regarding the impact of the novel coronavirus (“COVID-19”) pandemic on our business, financial condition, operating results, capital expenditures, and liquidity; - our expectations regarding future trends, selling, general and administrative cost savings, expectations, and performance of our business; - our belief that we have sufficient liquidity to fund our business operations during the next twelve months; - our expectations about the impact of our strategic plans and; - our ability to effectively use the net proceeds from this offering. Forward-looking statements are subject to risks, uncertainties and other factors, which may cause actual results to differ materially from future results expressed or implied by such forward-looking statements. Important factors that could cause actual results to differ materially from the forward-looking statements include, without limitation, those described in the section entitled “Risk Factors” elsewhere in this offering memorandum, Part I—Item 1A. Risk Factors of our Annual Report on Form 10-K for the year ended December 31, 2020, which is incorporated by reference into this offering memorandum, and those described from time to time in our past and future reports filed with the SEC. Caution should be taken not to place undue reliance on any such forward-looking statements. Moreover, such forward-looking statements speak only as of the date made. Except as required by applicable law, we undertake no obligation to update any forward-looking statements to reflect events or circumstances after the date of such statements. -----",N/A,as_expected,2021,180
1053_1,Offerings 2021.md,9,SUMMARY,9.1,Company Overview,9.1.1,,"We are a leading casual footwear brand, combining comfort and style with a value consumers want. Recognized globally for the iconic clog silhouette, we have taken our successful formula of simple design aesthetic paired with modern comfort and expanded into a variety of casual footwear products and accessories. We are the category leader in clogs and are continuing to grow our product offerings through sandals and personalization with Jibbitz[TM] charms, our add-on accessories, which allow consumers to easily customize our footwear. We sell products through a diversified, omnichannel distribution model. Our route to market is highly focused on digital with 42% of our revenues in 2020 driven by digital sales, which includes sales through our company-owned websites, third-party marketplaces, and e-tailers. We have an established, global footprint, selling products in more than 80 countries worldwide. We have a strong international presence across Asia Pacific and Europe, Middle East, and Africa (“EMEA”), with international accounting for 42% of our revenues in 2020. We generated total revenues of $1.4 billion, net income of $312.9 million and Adjusted EBITDA of $289.6 million in 2020. For a reconciliation of Adjusted EBITDA to net income, the most closely comparable GAAP financial measure, see “—Summary Historical Consolidated Financial and Other Data.” We have successfully transformed and elevated the Crocs platform over the past several years, significantly growing revenue and profitability. Since 2014, we have transformed the brand by focusing on a consumer-centric brand strategy, iconic and versatile product offerings, a digital-first approach and disciplined execution. From 2016 to 2020, revenues grew at a compound annual growth rate (“CAGR”) of 7.5%, from $1.0 billion in 2016 to $1.4 billion in 2020. In addition, digital penetration grew from 31.1% in 2019 to 41.5% in 2020, fueled by our digital-first strategy, which has accelerated throughout the COVID-19 pandemic. From 2018 to 2020, Adjusted EBITDA grew at a CAGR of 58.6% from $115.2 million to $289.6 million. From 2018 to 2020, we significantly grew Adjusted EBITDA Margins from 10.6% in 2018 to 20.9% in 2020 through increased brand strength, improved gross margins via pricing strategy and channel mix, right-sizing selling, general and administrative expenses (“SG&A”) and continued optimization of our store fleet. ----- ###### Revenue ’16-’20 CAGR",N/A,as_expected,2021,180
