Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.1,IMPORTANT:** **You must read the following disclaimer before continuing. The following disclaimer applies,52.1.1,,"to the attached Offering Memorandum, and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing the attached Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO, EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS. THE FOLLOWING OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the attached Offering Memorandum or,52.2.1,,"make an investment decision with respect to the securities, either you or the customers you represent must be either: (i) a person who is not a U.S. person (as defined in Regulation S) purchasing the securities outside of the United States as a non U.S. person in an offshore transaction in reliance on Regulation S; or (ii) be a QIB, provided that an investor in a member state of the EEA must not be a retail investor (as defined below, as applicable) and an investor in the UK must not be a retail investor (as defined below, as applicable). The Offering Memorandum is being sent at your request. By accepting this e-mail and by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached Offering Memorandum (the “Initial Purchasers”) that: (a) you consent to delivery of such Offering Memorandum by electronic transmission, (b) either you or any customers you represent are: (i) QIBs, or (ii) A non-U.S. person purchasing the securities outside of the United States in an offshore transaction in reliance on Regulation S; and the e-mail address that you gave us and to which the attached Offering Memorandum has been delivered is not located in the United States, its territories and possessions, any state of the United States or the District of Columbia; “possessions” include Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands; and, if you are in a member state of the EEA, you are not a retail investor; and, ----- if you are in the UK, you are not a retail investor. The expression “retail investor” in relation to any Member State of the EEA means a person who is one (or more) of the following: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “IDD”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129. The expression “retail investor” in relation to the UK means a person who is one (or more) of the following: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 and any rules or regulations made thereunder to implement the IDD, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Prospective purchasers who are QIBs are hereby notified that the seller of the Notes offered under the attached Offering Memorandum may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. This Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and, consequently, none of the Initial Purchasers, any person who controls the Initial Purchasers, the Issuer or any of its subsidiaries, nor any director, officer, employer, employee or agent of theirs, or affiliate of any such person, accepts any liability or responsibility whatsoever in respect of any difference between the offering memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. You are reminded that the attached Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located, and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. You may not transmit the attached Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person, except with the consent of the Initial Purchasers. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generate by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this document by e-mail, your use of this e-mail is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. The materials relating to the Offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. Any securities to be issued will not be registered under the U.S. Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as such terms are defined in Regulation S under the Securities Act) except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. Notwithstanding the foregoing, prior to the expiration of a 40-day distribution compliance period (as defined under Regulation S under the Securities Act) commencing on the issue date, the securities may not be offered or sold in the United States or to, or for the account or benefit of, U.S. persons, except pursuant to another exemption from the registration requirements of the Securities Act. -----",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.3,Prohibition of sales to EEA retail investors – The Notes described in the attached Offering Memorandum are,52.3.1,,"not intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor (as defined above in relation to the EEA) in the EEA. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The attached Offering Memorandum has been prepared on the basis that any offer of the Notes in any member state of the EEA will be made pursuant to an exemption under Regulation (EU) 2017/1129 (as amended or superseded, the “Prospectus Regulation”) from the requirement to publish a prospectus for offers of the Notes. The attached Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. MiFID II product governance / Professional investors and eligible counterparties only target market** – Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The attached Offering Memorandum is not being distributed by, nor has it been approved by, an authorized person in the UK and is for distribution only to persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order, (iii) are outside the UK or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 (as amended, the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The attached Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.4,Prohibition of sales to UK retail investors – The Notes described in the attached Offering Memorandum are not,52.4.1,,"intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor (as defined above in relation to the UK) in the UK. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. The attached Offering Memorandum has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law in the UK by virtue of the EUWA (the “UK Prospectus Regulation”) and the Financial Services and Markets Act 2000 from the requirement to publish a prospectus for offers of the Notes. The attached Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation. Any distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) (for the purposes of this paragraph, a “distributor”) subsequently offering, selling or recommending the Notes is responsible for undertaking its own target market assessment in respect of the Notes and determining the appropriate distribution channels. None of the Issuer or any of the Initial ----- Purchasers make any representations or warranties as to a distributor’s compliance with the UK MiFIR Product Governance Rules. -----",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.5,"SUBJECT TO COMPLETION, DATED MAY 27, 2024 PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES Bertrand Franchise Finance S.A.S. €1,150,000,000 Senior Secured Notes (consisting of Floating Rate Senior Secured Notes due 2030 and Fixed Rate Senior Secured Notes due 2030)",52.5.1,,"Bertrand Franchise Finance, a société par actions simplifiée organized under the laws of France (the “Issuer”), is offering (the “Offering”) €1,150 million aggregate principal amount of senior secured notes, consisting of €         of its floating rate senior secured notes due 2030 (the “Floating Rate Notes”) and € of its      % senior secured notes due 2030 (the “Fixed Rate Notes” and, together with the Floating Rate Notes, the “Notes”). The Notes will be issued pursuant to an indenture (the “Indenture”) dated on or about           , 2024 (the “Issue Date”) among, inter alios, Bertrand Franchise S.A.S. (the “Parent”), the Issuer and U.S. Bank Trustees Limited, as trustee (the “Trustee”) and as security agent (the “Security Agent”). The Floating Rate Notes will bear interest at a rate equal to three-month EURIBOR (subject to a 0% floor) plus      basis points, as determined by the Calculation Agent and will mature on     , 2030. The Issuer will pay interest on the Floating Rate Notes quarterly on each     ,     ,      and     , commencing on     , 2024. Interest will accrue from the Issue Date. At any time on or after     , 2025, the Floating Rate Notes may be redeemed at the redemption prices specified herein. Prior to     , 2025, the Issuer may also redeem all or a portion of the Floating Rate Notes at a redemption price equal to 100% of the principal amount of the Floating Rate Notes redeemed plus accrued and unpaid interest and additional amounts, if any, to, but not including, the redemption date plus a “make-whole” premium, as described in this preliminary offering memorandum (the “Offering Memorandum”). The Fixed Rate Notes will bear interest at a rate of      % and will mature on     , 2030. The Issuer will pay interest on the Fixed Rate Notes semi-annually in arrears on      and     , commencing on     , 2024. Interest will accrue from the Issue Date. At any time prior to     , 2026, the Issuer will be entitled, at its option, to redeem all or a portion of the Fixed Rate Notes at a redemption price equal to 100% of the principal amount of the Fixed Rate Notes redeemed plus accrued and unpaid interest and additional amounts, if any, to, but not including, the redemption date plus a “make-whole” premium, as described in this Offering Memorandum. At any time on or after     , 2026, Issuer may redeem all or part of the Fixed Rate Notes at the redemption prices set forth herein. In addition, prior to     , 2026, the Issuer may redeem at its option, up to 40% of the original aggregate principal amount of Fixed Rate Notes (including the aggregate principal amount of any additional Fixed Rate Notes issued) with the net cash proceeds from certain equity offerings at the redemption price specified herein. Prior to     , 2026, the Issuer may redeem during each twelve-month period commencing with the Issue Date up to 10% of the original aggregate principal amount of the Fixed Rate Notes at its option at a redemption price equal to 103% of the principal amount of the Fixed Rate Notes redeemed plus accrued and unpaid interest and additional amounts, if any. The Issuer may also redeem all of each of the Floating Rate Notes and Fixed Rate Notes upon the occurrence of certain changes in applicable tax law at a redemption price equal to 100% of the outstanding amount of the relevant Notes plus accrued and unpaid interest and additional amounts, if any. Upon the occurrence of certain events constituting a change of control, each holder of the Notes may require the Issuer to repurchase all or a portion of the relevant Notes at 101% of their principal amount plus accrued and unpaid interest and additional amounts, if any. The Notes will be senior secured obligations of the Issuer and will rank equal in right of payment to all of the Issuer’s existing and future senior indebtedness and will rank senior to all of the Issuer’s future indebtedness that is subordinated in right of payment to the Notes. Within 60 days after the Issue Date, certain direct and indirect subsidiaries of the Issuer (the “Guarantors”), will guarantee the Notes on a senior secured basis (each a “Guarantee” and, collectively, the “Guarantees”). Each Guarantee will be a senior obligation of the relevant Guarantor and will rank equal in right of payment to all of such Guarantor’s existing and future senior indebtedness and will rank senior to all of such Guarantor’s future indebtedness that is subordinated in right of payment to its Guarantee. Subject to certain Agreed Security Principles (as defined herein), (i) as of the Issue Date, the Notes will be secured by the Issue Date Collateral (as defined herein); and (ii) within 60 days after the Issue Date, the Notes will be secured by the Post-Closing Collateral (as defined herein), in each case on a first-priority basis. The Issue Date Collateral will include a first-priority pledge over the securities account where the shares of the Issuer are credited and certain other assets and rights of the Issuer. The Post-Closing Collateral will include certain assets and rights of the Guarantors, as described under “Description of the Notes—Security”. The Collateral will also secure the New Revolving Credit Facility Agreement (as defined herein) substantially simultaneously with the same collateral granted to secure the obligations under the Notes on a super senior basis pursuant to the Intercreditor Agreement (as defined herein). In the event of enforcement of the security interests over the Collateral or certain distressed sales, lenders under the New Revolving Credit Facility Agreement and counterparties to certain hedging obligations (if any) will be entitled to be repaid with the proceeds from enforcement or such distressed sale in priority to the Notes. The Guarantees and the security interests in the Collateral will be subject to contractual and legal limitations that may materially limit their enforceability, and each of the Collateral and the Guarantees may be released under certain circumstances. See “Risk Factors—Risks Related to the Notes, the Guarantees and the Collateral” and “Certain Insolvency Law _Considerations and Limitations on the Validity and Enforceability of the Guarantees and the Collateral”._ There is currently no established trading market for the Notes. Application will be made to list the Notes on the Official List of the Luxembourg Stock Exchange and to admit them for trading on the Euro MTF Market thereof. There is no assurance that the Notes will be listed on the Official List of the Luxembourg Stock Exchange and admitted for trading on the Euro MTF Market thereof.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.6,"Investing in the Notes involves risks. See “Risk Factors” beginning on page 36 for a discussion of certain risks that you should consider in connection with an investment in the Notes. Issue price for the Floating Rate Notes:      % of principal plus accrued interest, if any, from the Issue Date. Issue price for the Fixed Rate Notes:      % of principal plus accrued interest, if any, from the Issue Date.",52.6.1,,"The Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the laws of any other jurisdiction and may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. In the United States, the Offering is being made only to “qualified institutional buyers” (“QIBs”) in reliance on the exemption provided by Rule 144A under the U.S. Securities Act (“Rule 144A”). You are hereby notified that the initial purchasers of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. Outside the United States, the Offering is being made in reliance on Regulation S under the U.S. Securities Act (“Regulation S”). See “Notice to Investors” and “Transfer Restrictions” for additional information about eligible offerees and transfer restrictions. The Notes will be issued in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented upon issuance by one or more global notes in registered form, which the Issuer expects will be deposited and registered in the name of a nominee for a common depositary for Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, S.A. (“Clearstream”) on the Issue Date. See “Book-Entry, Delivery and Form”. _Joint Global Coordinators and Joint Bookrunners_",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.7,BNP PARIBAS** **Goldman Sachs Bank Europe SE,52.7.1,,(Sole Physical Bookrunner (Billing & Delivery)) _Joint Bookrunners_,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.8,"BofA Securities** **Crédit Agricole CIB** **Citigroup** **J.P. Morgan** **Morgan Stanley The date of this Offering Memorandum is             , 2024.",52.8.1,,-----,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.9,"You should rely only on the information contained in this Offering Memorandum. None of the Issuer or the Initial Purchasers have authorized anyone to provide you with information that is different from the information contained herein. If given, any such information should not be relied upon. None of the Issuer or the Initial Purchasers are making an offer of the Notes in any jurisdiction where the Offering is not permitted. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front of this Offering Memorandum.",52.9.1,,-----,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.10,,52.10.1,,"IMPORTANT NOTICE: THIS PRELIMINARY OFFERING MEMORANDUM (THE “OFFERING **MEMORANDUM”) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED** INSTITUTIONAL BUYERS WITHIN THE MEANING OF RULE 144A UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”) OR (2) NON-U.S. PERSONS PURCHASING THE SECURITIES OUTSIDE OF THE UNITED STATES IN ACCORDANCE WITH REGULATION S UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (THE “EEA”) OR THE UNITED KINGDOM (THE “UK”), NOT RETAIL INVESTORS (AS DEFINED BELOW)).",N/A,as_expected,2024,589
