Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
44_5,Final Offerings 2021.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THE OFFERING, BNP PARIBAS (THE “SSN STABILIZING",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,916,"MANAGER”) AND J.P. MORGAN AG (THE “PIK STABILIZING MANAGER” AND, TOGETHER WITH",916.1,,916.1.1,,"THE SSN STABILIZING MANAGER, THE ""STABILIZING MANAGERS"", AND EACH, A ""STABILIZING MANAGER"") (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER ALLOT THE NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE CAN BE NO ASSURANCE THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF A STABILIZING MANAGER) iii ----- WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. i -----",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,917,NOTICE TO INVESTORS NOTICE TO U.S. INVESTORS,917.1,,917.1.1,,"The Offering is being made in the United States in reliance upon an exemption from registration under the Securities Act for an offer and sale of the Notes that does not involve a public offering. Each purchaser of the Notes will be deemed to have made the representations, warranties and acknowledgements that are described in this Listing Prospectus under “Notice to Investors”. THE NOTES HAVE NOT BEEN REGISTERED UNDER THE SECURITIES ACT AND MAY NOT BE OFFERED OR SOLD IN THE UNITED STATES UNLESS THE NOTES ARE REGISTERED UNDER THE SECURITIES ACT OR AN EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT IS AVAILABLE. SEE “PLAN OF DISTRIBUTION” AND “NOTICE TO _INVESTORS”. INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE_ FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE SECURITIES ACT PROVIDED BY RULE 144A UNDER THE SECURITIES ACT. The Notes described in this Listing Prospectus have not been registered with, recommended by or approved by the SEC, any state securities commission in the United States or any other securities commission or regulatory authority, nor has the SEC, any state securities commission in the United States or any such securities commission or authority passed upon the accuracy or adequacy of this Listing Prospectus. Any representation to the contrary is a criminal offense.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,927,"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS LISTING PROSPECTUS, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS",927.1,"II”); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in",927.1.1,,"point (10) of Article 4(1) of MiFID II; (iii) not a qualified investor as defined in the Prospectus Regulation. No key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,927,"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS LISTING PROSPECTUS, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS",927.2,Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in,927.2.1,,"the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. Each Initial Purchaser has represented and agreed that it has not offered, sold or otherwise made available and will not offer, sell or otherwise make available any Notes to any retail investor in the EEA. For the purposes of this provision, the expression “retail investor” means a person who is one (or more) of the following (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer ----- within the meaning of the Insurance Distribution Directive where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,927,"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS LISTING PROSPECTUS, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS",927.3,,927.3.1,,"This Listing Prospectus has been prepared on the basis that any offer of the Notes in any member state of the European Economic Area (“EEA”) will be made pursuant to an exemption under Regulation (EU) 2017/1129 (as amended or superseded, the “Prospectus Regulation”) from the requirement to publish a prospectus for offers of the Notes. The Listing Prospectus is not a prospectus for the purposes of the Prospectus Regulation. The Notes are not intended to be offered or sold to and should not be offered or sold to any retail investor in the EEA. For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,114,MIFID II PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET,114.1,,114.1.1,,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,83,NOTICE TO INVESTORS IN FRANCE,83.1,,83.1.1,,"This Listing Prospectushas not been prepared in the context of a public offering (other than to qualified investors in France) within the meaning of Article L. 411-1 of the French Monetary and Financial Code (Code monétaire et financier). Consequently, the Notes may not be, directly or indirectly, offered or sold to the public in France (other than to qualified investors) and neither this Listing Prospectus nor any other offering material may be distributed or caused to be distributed and will not be distributed or caused to be distributed to the public in France (other than to qualified investors only). Such offers, sales and distributions will only be made in France to qualified investors (investisseurs _qualifiés) as defined in point (e) of Article 2 of the Prospectus Regulation and/or to a limited circle of_ investors (cercle restreint d’investisseurs) each acting for their own accounts, as defined in and in accordance with Articles L. 411-1, L. 411-2 and D. 411-2 to D. 411-4 of the French Monetary and Financial Code. Prospective investors are informed that: (i) neither this Listing Prospectus, nor any other materials relating to the Notes, has been and will be submitted for clearance to, approval by, or registration with, the Autorité des marchés financiers; (ii) in compliance with Articles L. 411-2, D. 4112, D. 411-2-1, D. 411- 4, D. 744-1, D. 754-1 and D. 764-1 of the French Monetary and Financial Code, any qualified investors subscribing for the Notes should be acting for their own account; and (iii) the direct and indirect distribution or sale to the public of the Notes acquired by them may be made in compliance with Articles L. 411-1, L. 411-2, L. 412-1 and L. 621-8 through L. 621-8-2 of the French Monetary and Financial Code. THIS LISTING PROSPECTUS CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,919,NOTICE TO UNITED KINGDOM INVESTORS,919.1,,919.1.1,,"This document has not been approved by an authorized person in the United Kingdom (“UK”) and is for distribution only to persons who: (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations etc”.) of the Financial Promotion Order, (iii) are outside the UK, or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (“FSMA”)) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This document is directed only at relevant persons and must not be acted on i ----- or relied on by persons who are not relevant persons. Any investment or investment activity to which this document relates is available only to and will be engaged in only with Relevant Persons. THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS LISTING PROSPECTUS, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. This Listing Prospectus has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law in the UK by virtue of the European Union (Withdrawal) Act 2018 (the “UK Prospectus Regulation”) and the Financial Services and Markets Act 2000 from the requirement to publish a prospectus for offers of the Notes. The Listing Prospectus is not a prospectus for the purposes of the UK Prospectus Regulation. The Notes are not intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor in the UK. For these purposes, a retail investor means a person who is one (or more) of the following: (i) a retail client as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Directive (EU) 2016/97, where that customer would not qualify as a professional client as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Consequently no key information document required by the PRIIPs Regulation as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering, selling or distributing the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering, selling or distributing the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. Each Initial Purchaser has represented and agreed that it has not offered, sold or otherwise made available and will not offer, sell or otherwise make available any Notes to any retail investor in the UK. For the purposes of this provision, the expression “retail investor” means a person who is one (or more) of the following: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Any distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) (for the purposes of this paragraph, a “distributor”) subsequently offering, selling or recommending the Notes is responsible for undertaking its own target market assessment in respect of the Notes and determining the appropriate distribution channels. Neither the Issuer nor any of the Initial Purchasers make any representations or warranties as to a distributor’s compliance with the UK MiFIR Product Governance Rules. THIS LISTING PROSPECTUS CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,118,NOTICE TO INVESTORS IN CANADA,118.1,,118.1.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and are permitted clients, as defined in National ii ----- Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Listing Prospectus (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 of National Instrument 33-105 Underwriting Conflicts (“NI 33-105”), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this Offering. For a further description of certain restrictions on offers and sales, see “Transfer Restrictions”. iii -----",N/A,as_expected,2021,789
