Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
518_2,Offerings 2021.md,1094,PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,1094.1,"Offering Price of the Secured Notes:** **% plus accrued interest, if any, from** **, 2021. Offering Price of the Unsecured Notes:** **% plus accrued interest, if any, from** **, 2021.",1094.1.1,,"The offer and sale of the Notes has not been and will not be registered under the Securities Act of 1933, as amended (the “Securities Act”), and the Notes are being offered only (1) to persons reasonably believed to be qualified institutional buyers under Rule 144A under the Securities Act and (2) to non-U.S. persons in offshore transactions in compliance with Regulation S under the Securities Act. The Notes may not be offered or sold, except as described above, within the United States or to U.S. persons. For a description of certain information about eligible offerees and restrictions on transfers of the Notes, see “Notice to Investors” and “Plan of Distribution.” The Notes will not be subject to registration rights and will not be listed on any securities exchange. The Notes will be ready for delivery to investors in book entry form through The Depository Trust Company (“DTC”) on or about, 2021. _Joint Book-Running Managers_",N/A,as_expected,2021,539
518_2,Offerings 2021.md,1094,PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,1094.2,Goldman Sachs & Co. LLC** **BofA Securities** **Barclays Credit Suisse** **Deutsche Bank Securities** **RBC Capital Markets UBS Investment Bank** **Wells Fargo Securities** **HSBC BMO Capital Markets** **BNP PARIBAS** **KKR Mizuho Securities** **MUFG** **Truist Securities,1094.2.1,,The date of this offering circular is 2021. -----,N/A,as_expected,2021,539
518_2,Offerings 2021.md,1094,PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,1094.3,,1094.3.1,,"$1,210,000,000 #### LABL, Inc. $750,000,000 % Senior Secured Notes due 2028 $460,000,000 % Senior Notes due 2029 LABL, Inc., a Delaware corporation (the “Issuer”), is offering $750,000,000 in aggregate principal amount of its % Senior Secured Notes due 2028 (the “Secured Notes”) and $460,000,000 in aggregate principal amount of its % Senior Notes due 2029 (the “Unsecured Notes”). The Secured Notes and the Unsecured Notes, together, are referred to as the “Notes,” and each a separate “series” of Notes. The Issuer will pay interest on the Notes on and of each year, commencing on, 2022. The Secured Notes will mature on, 2028 and the Unsecured Notes will mature on, 2029. Interest on the Notes will accrue from, 2021. This offering is part of the financing for the proposed acquisition by certain funds managed by Clayton Dubilier & Rice, LLC (“CD&R”) of MCC (as defined herein) and MCC’s combination with Fortress TopCo, Inc., a Delaware corporation, and its subsidiaries (collectively, “Fort Dearborn”). After consummation of the acquisitions of MCC and Fort Dearborn as set forth in the section entitled “The Transactions” in this offering circular, Labels Buyer, LLC, a Delaware limited liability company (“Buyco”), will own, directly or indirectly, all of the outstanding equity interests of MCC and Fort Dearborn. See “The Transactions” for additional information. The Notes will be redeemable at the Issuer’s option in whole or in part at any time (1) prior to, 2024 at a price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, to but not including the redemption date, plus the applicable “make-whole” premium set forth in this offering circular, and (2) on and after, 2024 at the applicable redemption prices set forth in this offering circular plus accrued and unpaid interest, if any, to but not including the redemption date. In addition, at any time prior to, 2024, the Issuer may, at its option at any time, apply funds equal to the proceeds of one or more equity offerings to redeem up to 40% of the original aggregate principal amount of each series of Notes (after giving effect to any additional notes) at the applicable redemption prices set forth in this offering circular. Prior to, 2024, during any 12-month period, we may redeem up to 10% of the Secured Notes at 103% of the principal amount thereof, plus accrued and unpaid interest, if any, to but not including the redemption date. We intend to use the proceeds from this offering, together with the other financing sources referred to under “Use of Proceeds,” to fund the consummation of the Transactions (as defined herein). The Secured Notes will be secured by (i) a first priority security interest in the Fixed Asset Collateral (as defined herein), which also secures the Senior ABL Revolving Credit Facility (as defined herein) on a second priority basis and the Senior Cash Flow Credit Facilities and the MCC 2026 Notes (as defined herein) on a pari passu basis and (ii) a second priority security interest in the Current Asset Collateral (as defined herein), which also secures the Senior ABL Revolving Credit Facility on a first priority basis and the Senior Cash Flow Credit Facilities and the MCC 2026 Notes on a second priority basis, pari passu with the Secured Notes. The Secured Notes will be guaranteed, on a secured senior basis, by LABL Acquisition Corporation, a Delaware corporation (“Holdings”) and each of the Issuer’s existing and subsequently acquired or organized direct or indirect wholly-owned U.S. restricted subsidiaries, with certain exceptions (each, a “Subsidiary Guarantor” and collectively with Holdings, the “Guarantors”), including MCC and its existing and subsequently acquired or organized direct or indirect wholly-owned U.S. restricted subsidiaries, with certain exceptions, and, on the date of the consummation of the Fort Dearborn Acquisition, Fort Dearborn and its existing and subsequently acquired or organized direct or indirect wholly-owned U.S. restricted subsidiaries, with certain exceptions. Each Subsidiary Guarantor will also guarantee the Issuer’s obligations under the Senior Cash Flow Credit Facilities, the Senior ABL Revolving Credit Facility and the Unsecured Notes described herein, as well as the MCC Existing Notes (as defined herein) and Holdings will also guarantee the Issuer’s obligations under the Senior Cash Flow Credit Facilities, the Senior ABL Revolving Credit Facility, as well as the MCC 2026 Notes. The guarantees will rank equally in right of payment with all of the existing and future senior indebtedness of each such Guarantor and senior in right of payment to all future subordinated obligations of such Guarantor. The Secured Notes and guarantees will be effectively subordinated to all of the Issuer’s and each Guarantor’s existing and future senior indebtedness under the Senior ABL Revolving Credit Facility to the extent of the value of the Current Asset Collateral securing such indebtedness. The Secured Notes and guarantees will be structurally subordinated to all existing and future indebtedness and other liabilities, including trade payables, of the Issuer and the Subsidiary Guarantors that do not guarantee the Secured Notes (including the non-U.S. subsidiaries that are guarantors or borrowers under the Senior ABL Revolving Credit Facility). The Unsecured Notes will be the Issuer’s unsecured senior indebtedness and will rank equally in right of payment with all of the Issuer’s existing and future senior indebtedness and senior in right of payment to all of its future subordinated obligations. The Unsecured Notes will be guaranteed, on an unsecured senior basis, by each Subsidiary Guarantor. Each Subsidiary Guarantor will also guarantee the Issuer’s obligations under the Senior Cash Flow Credit Facilities, Senior ABL Revolving Credit Facility and Secured Notes described herein, as well as the MCC Existing Notes. The guarantees will rank equally in right of payment with all of the existing and future senior indebtedness of each such Subsidiary Guarantor and senior in right of payment to all future subordinated obligations of such Subsidiary Guarantor. The Unsecured Notes and guarantees will be effectively subordinated to all of the Issuer’s and each Subsidiary Guarantor’s secured indebtedness, including the new Senior Cash Flow Credit Facilities, Senior ABL Revolving Credit Facility, the Secured Notes and the MCC 2026 Notes, to the extent of the value of the assets securing such secured indebtedness. The Unsecured Notes and guarantees will be structurally subordinated to all existing and future indebtedness and other liabilities of the Issuer’s and the Subsidiary Guarantor’s subsidiaries that do not guarantee the Unsecured Notes (including the non-U.S. subsidiaries that are guarantors or borrowers under the Senior ABL Revolving Credit Facility). _Investing in the Notes involves risks. See “Risk Factors” beginning on page 50 of this offering circular._",N/A,as_expected,2021,539
518_2,Offerings 2021.md,1,TABLE OF CONTENTS,1.1,"Neither we, the trustee nor the initial purchasers have authorized anyone to provide any information other than that contained in this offering circular or to which we have referred you. Neither we, the trustee nor the initial purchasers take any responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. This offering circular may only be used where it is legal to sell these securities. You should not assume that the information contained in this offering circular is accurate as of any date other than the date hereof or thereof. Neither the delivery of this offering circular at any time nor any subsequent commitment to enter into any financing shall, under any circumstances, create any implication that there has been no change in the information set forth in this offering circular or in our affairs since the date of this offering circular. THIS CONFIDENTIAL OFFERING CIRCULAR DOES NOT CONSTITUTE AN OFFER TO SELL, OR A SOLICITATION OF AN OFFER TO BUY, ANY NOTES OFFERED BY THIS OFFERING CIRCULAR BY ANY PERSON IN ANY JURISDICTION IN WHICH IT IS UNLAWFUL FOR SUCH PERSON TO MAKE SUCH AN OFFER OR SOLICITATION. NEITHER THE DELIVERY OF THIS OFFERING CIRCULAR NOR ANY SALE MADE HEREUNDER SHALL UNDER ANY CIRCUMSTANCES IMPLY THAT THERE HAS BEEN NO CHANGE IN OUR AFFAIRS OR THE AFFAIRS OF OUR SUBSIDIARIES OR THAT THE INFORMATION SET FORTH HEREIN IS CORRECT AS OF ANY DATE SUBSEQUENT TO THE DATE HEREOF.",1.1.1,,"This offering circular is highly confidential and has been prepared by us solely for use in connection with the proposed offering of the Notes. We reserve the right to withdraw this offering of the i ----- Notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase, in whole or in part for any reason, or to sell less than all of the Notes offered hereby. This offering circular is personal to the offeree to whom it has been delivered by the initial purchasers and does not constitute an offer to any other person or to the public in general to subscribe for or otherwise acquire the Notes. Distribution of this offering circular to any person other than the offeree and those persons, if any, retained to advise such offeree with respect thereto is unauthorized, and any disclosure of any of its contents, without our prior written consent, is prohibited. Each offeree, by accepting delivery of this offering circular, agrees to the foregoing and to make no photocopies or other duplication of this offering circular, and, if the offeree does not purchase the Notes or the offering is terminated for any reason, to return this offering circular to: Goldman Sachs & Co. LLC, 200 West Street, New York, New York 10282. You acknowledge that: (1) you have been afforded an opportunity to request from us, and to review, and have received, all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering circular; (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with your investigation of the accuracy of such information or your investment decision; (3) this offering circular relates to an offering that is exempt from registration under the Securities Act, and does not comply in important respects with the rules and regulations of the Securities and Exchange Commission (the “SEC”) that would apply to an offering document relating to a public offering of securities; and (4) no person has been authorized to give any information or to make any representation concerning us or our subsidiaries or guarantors or the Notes (other than as contained in this offering circular) and, if given or made, any such other information or representation should not be relied upon as having been authorized by us or the initial purchasers. Laws in certain jurisdictions may restrict the distribution of this offering circular and the offer and sale of the Notes. Persons into whose possession this offering circular or any of the Notes are delivered must inform themselves about, and observe, any such restrictions. Each prospective purchaser of the Notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes or possesses or distributes this offering circular and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of us, any of our subsidiaries or guarantors or the initial purchasers shall have any responsibility therefor.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,OFFERING CIRCULAR SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 50 THE TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 93 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 100 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 101 UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . 103 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE COMBINED COMPANY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 116 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF LABL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 124 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF FORT DEARBORN . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 135 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 149 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 171 PRINCIPAL SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 173 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . 174 DESCRIPTION OF OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 175 DESCRIPTION OF SECURED NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 186 DESCRIPTION OF UNSECURED NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 308 BOOK-ENTRY; DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 400 NOTICE TO INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 404 U.S. FEDERAL INCOME TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 407 CERTAIN ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 412 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 413 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 420 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 421 INDEX TO FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1,N/A,as_expected,2021,539
518_2,Offerings 2021.md,1095,"IN MAKING AN INVESTMENT DECISION, YOU MUST RELY ON YOUR OWN EXAMINATION OF OUR BUSINESS AND THE TERMS OF THE OFFERING, INCLUDING THE MERITS AND RISKS INVOLVED. IN MAKING YOUR PURCHASE, YOU WILL BE DEEMED TO HAVE MADE CERTAIN ACKNOWLEDGMENTS, REPRESENTATIONS AND AGREEMENTS SET FORTH IN THIS OFFERING CIRCULAR UNDER THE CAPTION “NOTICE TO INVESTORS.” THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND RELATED RULES AND REGULATIONS AND APPLICABLE STATE SECURITIES LAWS. YOU SHOULD BE AWARE THAT YOU MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. THE INITIAL PURCHASERS MAKE NO REPRESENTATION OR WARRANTY, EXPRESS OR IMPLIED, AS TO THE ACCURACY OR COMPLETENESS OF THE INFORMATION SET FORTH IN THIS OFFERING CIRCULAR, AND NOTHING CONTAINED IN THIS OFFERING CIRCULAR IS, OR SHALL BE RELIED UPON AS, A PROMISE OR REPRESENTATION, WHETHER AS TO THE PAST OR THE FUTURE. THE INITIAL PURCHASERS DO NOT ASSUME ANY RESPONSIBILITY FOR",1095.1,,1095.1.1,,ii -----,N/A,as_expected,2021,539
518_2,Offerings 2021.md,1096,THE ACCURACY OR COMPLETENESS OF THE INFORMATION INCLUDED IN THIS OFFERING CIRCULAR AS OF ANY DATE OTHER THAN THE DATE HEREOF.,1096.1,,1096.1.1,,"See “Risk Factors” for a description of risk factors relating to an investment in the Notes. Neither we, the trustee, the initial purchasers, nor any of our or their respective representatives are making any representation to you regarding the legality of an investment by you under applicable legal investment or similar laws. You should consult with your own advisors as to legal, tax, business, financial and related aspects of a purchase of the Notes. Information contained in this offering circular is not legal, tax or business advice. You should base your decision to invest in the Notes solely on the information contained in this offering circular. Neither we, the trustee, nor the initial purchasers have authorized anyone to provide you with any different information. We, the trustee and the initial purchasers take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. Neither the SEC or any state securities commission nor any other regulatory authority has approved or disapproved of these securities or determined if this offering circular is truthful or complete. Any representation to the contrary is a criminal offense. iii -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,1097,PRESENTATION OF FINANCIAL INFORMATION,1097.1,,1097.1.1,,"The financial statements included in this offering circular for LABL, Inc. and its consolidated subsidiaries (collectively, “LABL”), including the audited consolidated financial statements and “Management’s Discussion and Analysis of Financial Condition and Results of Operations of LABL,” reflect the consolidated historical results of operations of LABL, Inc. and its consolidated subsidiaries, which will be direct or indirect, wholly-owned subsidiaries of the Issuer following consummation of the MCC Acquisition (as defined herein). The financial statements included in this offering circular for Fort Dearborn Holding Company, Inc. and its consolidated subsidiaries (collectively, “FD”), including the audited consolidated financial statements and “Management’s Discussion and Analysis of Financial Condition and Results of Operations of Fort Dearborn,” reflect the consolidated historical results of operations of Fort Dearborn Holding Company, Inc. and its consolidated subsidiaries, which will be direct or indirect, wholly-owned subsidiaries of the Issuer following consummation of the Fort Dearborn Acquisition (as defined herein). Financial information identified in this offering circular as “pro forma” or “on a pro forma combined basis” has been prepared to give effect to the Transactions in the manner described under “Unaudited Pro Forma Combined Financial Information” and the notes thereto as if the Transactions had occurred on December 31, 2020, in the case of combined statement of operations data, and as of June 30, 2021, in the case of combined balance sheet data. Financial information identified in this offering circular as “combined” or “on a combined basis” reflects an arithmetic combination of LABL and FD data and does not give effect to the Transactions, nor does it reflect certain other adjustments that would be required for unaudited pro forma financial information prepared in accordance with Regulation S-X. Financial information identified in this offering circular as “pro forma” or “on a pro forma combined basis” assumes the concurrent consummation of the MCC Acquisition and the Fort Dearborn Acquisition. However, although we currently expect the MCC Acquisition and the Fort Dearborn Acquisition to close concurrently, the MCC Acquisition is not conditioned upon the Fort Dearborn Acquisition and the Fort Dearborn Acquisition is not conditioned upon the MCC Acquisition. Either the MCC Acquisition or the Fort Dearborn Acquisition could be delayed and may not ultimately be consummated. Some financial information in this offering circular has been rounded and, as a result, the figures shown as totals in this offering circular may vary slightly from the exact arithmetic aggregation of the figures that precede them. iv -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,318,"MARKET, INDUSTRY AND OTHER DATA",318.1,,318.1.1,,"The market share, industry and other data contained in this offering circular is based on our own estimates, independent industry publications, reports by market research firms, including confidential third-party commissioned studies, or other published and unpublished independent sources. In each case, we believe that they are reasonable estimates, although neither we, the trustee nor the initial purchasers (nor our or their agents) have independently verified market and industry data provided by third parties. Market share, industry and other data is subject to change, however, and cannot always be verified with complete certainty due to limits on the availability and reliability of raw data, the voluntary nature of the data-gathering process and other limitations and uncertainties inherent in any statistical survey of market share. In addition, customer preferences can and do change and the definition of the relevant market is a matter of judgment and analysis. As a result, you should be aware that market share, industry and other data set forth in this offering circular, and estimates and beliefs based on such data, may not be reliable. In addition, certain of these estimates, data, publications, or reports were published before the global COVID-19 pandemic and therefore do not reflect any impact of the COVID-19 pandemic on any specific market or globally.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,1098,TRADEMARKS AND SERVICE MARKS,1098.1,,1098.1.1,,"After giving effect to the Transactions, we will own or have rights to trademarks or service marks that we use in conjunction with the operation of our business. Our trademarks and service marks include our name, logos, registered domain names and certain other marks. Each trademark, trade name or service mark of any other company appearing in this offering circular belongs to its holder. For convenience, the trademarks and service marks referred to in this offering circular are listed without the ®, TM and SM symbols, but we intend to assert, and notify others of, our rights in and to these trademarks and service marks to the fullest extent under applicable law.",N/A,as_expected,2021,539
