Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1614_1,Offerings 2020.md,3116,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY U.S. FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",3116.1,,3116.1.1,,"i ----- The distribution of this offering memorandum and the offering and sale of the Notes in certain jurisdictions may be restricted by law. We and the initial purchasers require persons in whose possession this offering memorandum comes to inform themselves about and to observe any such restrictions. This offering memorandum does not constitute an offer of, or an invitation to purchase, any of the Notes in any jurisdiction in which such offer or invitation would be unlawful.",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"Certain financial measures as presented in this offering memorandum or in the documents incorporated by reference herein, including Adjusted EBITDA and Free Cash Flow, are supplemental measures of our performance. These measures are not required by, or presented in accordance with, generally accepted accounting principles in the United States (“GAAP”). Adjusted EBITDA and Free Cash Flow are not a measurement of our financial performance or financial position under GAAP and should not be considered as alternatives to net revenues, net income or any other performance measures derived in accordance with GAAP. See the notes in “Summary—Summary Historical Financial Data of Wyndham Hotels & Resorts” for further information, a description of the calculation of Adjusted EBITDA and a reconciliation of Adjusted EBITDA to Net Income (loss). The Securities and Exchange Commission (the “SEC”) has adopted rules to regulate the use in filings with the SEC and public disclosures and press releases of non-GAAP financial measures, such as Adjusted EBITDA and Free Cash Flow that are derived on the basis of methodologies other than in accordance with GAAP. The non-GAAP financial measures presented in this offering memorandum may not comply with these rules.",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"The market data and certain other statistical information used in this offering memorandum or incorporated by reference herein are based on independent industry publications, government publications or other published independent sources. These sources generally state that the information they provide has been obtained from sources believed to be reliable, but that the accuracy and completeness of the information are not guaranteed. The forecasts and projections are based on industry surveys and the preparers’ experience in the industry, and any of the projected amounts may not be achieved. We believe that the surveys and market research others have performed are reliable, but we have not independently verified this information. STR is the primary source for third-party market data and industry statistics and forecasts. STR does not guarantee the performance of any company about which it collects and provides data. The reproduction of STR’s data without their written permission is strictly prohibited. Nothing in the STR data should be construed as advice. Some data are also based on our good faith estimates.",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,3117,SPECIAL NOTE ABOUT FORWARD-LOOKING STATEMENTS,3117.1,,3117.1.1,,"This offering memorandum and the information incorporated by reference herein contain forward-looking statements within the meaning of Section 27A of the Securities Act and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”). These statements include, but are not limited to, statements related to our expectations regarding our strategy and the performance of our business, our financial results, our liquidity and capital resources and other non-historical statements. Forward-looking statements include those that convey management’s expectations as to the future based on plans, estimates and projections and may be identified by words such as “will,” “expect,” “believe,” “plan,” “anticipate,” “intend,” “goal,” “future,” “outlook,” “guidance,” “target,” “objective,” “estimate” and similar words or expressions, including the negative version of such words and expressions. Forward-looking statements involve known and unknown risks, uncertainties and other factors, which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. You are cautioned not to place undue reliance on the forward-looking statements in this offering memorandum or in the documents incorporated by reference herein. We undertake no obligation to update forward-looking statements after we distribute this offering memorandum. The risk factors discussed in the section “Risk Factors” herein, in “Risk Factors” of our Form 10-K for the year ended December 31, 2019 and our Form 10-Q for the quarterly period ended June 30, 2020, which are incorporated by reference herein, and in subsequent filings with the SEC incorporated by reference herein could cause our results to differ materially from those expressed in forward-looking statements. Factors that could cause actual results to differ materially from those in the forward-looking statements include, without limitation, general economic conditions; the continuation or worsening of the effects from the coronavirus pandemic, (“COVID-19”); its scope and duration and impact on our business operations, financial results, cash flows and liquidity, as well as the impact on our franchisees and property owners, guests and team members, the hospitality industry and overall demand for travel; the success of our mitigation efforts in response to the COVID-19 pandemic; our performance in any recovery from the COVID-19 pandemic, the performance of the financial ii ----- and credit markets; the economic environment for the hospitality industry; operating risks associated with the hotel franchising and management businesses; our relationships with franchisees and property owners; the impact of war, terrorist activity or political strife; concerns with or threats of pandemics, contagious diseases or health epidemics, including the effects of the COVID-19 pandemic and any resurgence of the virus and actions governments, businesses and individuals take in response to the pandemic, including stay-in-place directives and other travel restrictions; risks related to restructuring or strategic initiatives; risks related to our relationship with CorePoint Lodging; our spin-off as a newly independent company; the Company’s ability to satisfy obligations and agreements under its outstanding indebtedness, including the payment of principal and interest and compliance with covenants thereunder; risks related to our ability to obtain financing, including access to liquidity and capital as a result of COVID-19; the restrictions on share repurchases and the Company’s ability or plans to pay dividends and to repurchase shares including the timing and amount of any future share repurchases and dividends, as well as the risks described in our Annual Report on Form 10-K for the year ended December 31, 2019 and subsequent reports filed with the SEC. The Company undertakes no obligation to publicly update or revise any forwardlooking statements, whether as a result of new information, subsequent events or otherwise. There may be other risks and uncertainties that we are unable to predict at this time or that we currently do not expect to have a material adverse effect on our business. Any such risks could cause our results to differ materially from those expressed in forward-looking statements.",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,3118,CERTAIN DEFINED TERMS,3118.1,,3118.1.1,,"Except where the context suggests otherwise, we define certain terms in this offering memorandum as follows: “Adjusted EBITDA” for us is defined as net income (loss) excluding interest expense, depreciation and amortization, impairment charges, restructuring and related charges, contract termination costs, transaction-related items (acquisition-, disposition- or separation-related), foreign currency impacts of highly inflationary countries, stock-based compensation expense and income taxes. See “Non-GAAP Financial Measures” and “Summary—Summary Historical Financial Data of Wyndham Hotels & Resorts” for information regarding our use of Adjusted EBITDA, which is a non-GAAP financial measure, and a reconciliation of Adjusted EBITDA to Net (Loss)/Income; “average daily rate” is defined as total room revenue divided by the number of room nights sold. It represents the average price of a room at a hotel or group of hotels; “affiliated hotels” means all of our franchised, managed or owned hotels; “guests” means the guests of our franchised, managed and owned hotels; “occupancy” means the total number of room nights sold divided by the total number of room nights available at a property or group of properties; “pipeline” means hotels that have not yet opened but for which franchising and/or management contracts have been either signed or are under application awaiting approval; “RevPAR” or “revenue per available room” represents the room rental revenues generated by our franchisees divided by the number of available room-nights in the period; and “STR” means Smith Travel Research, an independent research firm recognized as an industry leader in the United States in providing hotel performance information and analysis. iii -----",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,9,SUMMARY,9.1,Our Company,9.1.1,,"We are the world’s largest hotel franchising company by number of hotels, with over 9,000 affiliated hotels with 812,900 rooms located in approximately 90 countries and welcoming nearly 150 million guests annually worldwide. Our 20 brands are primarily located in secondary and tertiary cities and approximately 80% of the U.S. population lives within ten miles of at least one of our affiliated hotels. Our mission is to make hotel travel possible for all. Wherever people go, Wyndham will be there to welcome them. We boast a remarkably asset-light business model with only two of our over 9,000 hotels being owned, dramatically limiting our capital needs and our exposure to real estate and the rising wage environment. In 2019, Wyndham Hotels generated net revenues of $2,053 million, net income of $157 million and Adjusted EBITDA of $613 million. Our business is fueled by leisure travelers, representing 70% of our bookings. We are not reliant on group business. The other 30% of bookings is generated from contract business where travel is essential, such as transportation, utility, logistics and infrastructure industries or essential front-line emergency, medical or government workers. This business is predictable and dependable. Our portfolio of hotels is not reliant on air travel rather it is predominately “drive to” - approximately 90% of our U.S. hotels are located in suburban, interstate or small metro markets. As these destinations primarily appeal to domestic travelers, the vast majority of our portfolio is also not reliant on international travel. We lead the select-service space - 99% of our U.S. hotels are select-service. These hotels fare much better in turbulent times than the higher-end chainscales, as evidenced by second quarter RevPAR performance in 2020 where RevPAR in our economy and midscale portfolios declined 52% compared to 2019 while the upper upscale and luxury segments across the industry declined 87% compared to 2019. We have a proven track record of growing our unit base even during times of economic difficulty. We do this by focusing our efforts on conversion opportunities and by leveraging our strong value proposition. Our brands deliver significant value to hotel owners through a world-class distribution platform and an industry-leading loyalty program, proprietary revenue management tools, broad-scale marketing activities, lower commission and operating costs and a returns-based approach to owner investments. Our business model is a low capital intensive business with high operating leverage. With over 95% of our hotels franchised, we have limited exposure to operating costs and capital requirements associated with owned assets. We require less than $50 million in annual capital expenditure spend, and we have minimal to-no exposure to incentive fees. Our revenue and cash flows are highly predictable and reliable, as a result of our asset-light, feebased business model. We license our brands and associated trademarks to nearly 6,000 franchisees globally, which provides for a highly diversified owner base with limited concentration. Our franchisees range from sole proprietors to institutional investors such as public real estate investment trusts. Our franchise agreements are typically 10 to 20 years in length, providing significant visibility into future cash flows. Under these agreements, our franchisees generally pay us a ----- royalty fee of 4% to 5% of gross room revenue and a marketing and reservation fee of 3% to 5% of gross room revenue. We occasionally provide financial support in the form of loans or development advances to help generate new business. We have 362 hotels under management contracts and two owned hotels - the Wyndham Grand Rio Mar Beach Resort and Spa in Puerto Rico and the Wyndham Grand Orlando Bonnet Creek. We only manage properties under our brands, primarily under the Wyndham, Wyndham Grand, La Quinta, Dolce, Hawthorn and Ramada brands in major markets and resort destinations globally. The duration of our management agreements is typically 10 to 20 years. We earn a base management fee, which is based on a percentage of the hotel’s total revenue, and in some cases we earn an incentive fee, which is based on achieving performance metrics agreed upon with hotel owners. Under our management arrangements, we provide all the benefits of a franchising agreement and also conduct the day-to-day-operations of the hotel on behalf of the owner.",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,9,SUMMARY,9.2,Recent Developments,9.2.1,Impact of COVID-19 on Our Business,"Our industry is experiencing a sharp decline in travel demand due to COVID-19 and the related government preventative and protective actions intended to slow the spread of the virus. While RevPAR has been steadily improving since April 2020, we and the entire industry are experiencing significant revenue losses as a result of steep RevPAR declines, which may continue for some time. We are committed to protecting the health of our communities and have been responding to the evolving COVID-19 situation by implementing a recovery plan focused on the health and safety of guests and employees and the implementation of cost saving and mitigating measures. _Prevention Measures_ As a result of the financial impact of COVID-19, we have taken the following preventative measures to conserve our liquidity, strengthen our balance sheet and support our franchisees through these unprecedented times: - Suspended our share repurchase program as of March 17, 2020; - Workforce reductions, including the elimination of 442 team members across the globe; - Advertising reductions; - Reduced our quarterly cash dividend per share to $0.08 per share from $0.32 per share in the first quarter of 2020; - Capital expenditures reductions to focus on only the highest priority projects; - Elimination of all discretionary spend; - Temporary closure of our two owned hotels for April and May 2020; - Our Chief Executive Officer elected to forgo his base salary and our Board of Directors (""Board"") elected to forgo the cash portion of their fees for a portion of the year; and - Drew substantially all of our outstanding availability under our revolving credit facility in March 2020 to further increase our liquidity position. Additionally, in April 2020, we completed an amendment to our revolving credit facility agreement to provide for more flexibility. Our franchisees’ financial health and long-term success is a top priority for us, and we have taken the following proactive steps to help them preserve cash during this period: 2 ----- - Suspended non-room revenue related fees, such as Wyndham Rewards retraining fees; - Deferred property improvement plans and certain non-essential brand standards requiring cash outlays, such as hot breakfast requirements; - Partnered with industry associations to advocate for government relief for our franchisees and their employees; - Guided owners through the Coronavirus Aid, Relief, and Economic Security Act (""CARES"") and its evolving guidance and urged the government to expand and clarify these loan programs, for which the majority of our owners qualify; - Provided payment relief by deferring March, April and May receivables and suspending interest charges and late fees until September 1, 2020; and - Revised cleaning protocols and secured critical cleaning and disinfection supplies pursuant to new U.S. Centers for Disease Control and Prevention (""CDC"") guidelines through our procurement network at reduced costs for our franchisees as well as funding and deferring repayment of these costs to help our franchisees conserve cash during this pandemic. - For our guests whose travel plans have changed, we have modified cancellation policies, paused Wyndham Rewards point expirations until September 30, 2020 and are maintaining loyalty member level status through the end of 2021. As a result of the above mentioned mitigation steps, we have reduced our expected cash outflows in 2020 by approximately $255 million, of which $155 million is expected to be volume-related reductions with the remaining $100 million representing expected savings from our restructuring actions that are permanent changes to our cost infrastructure. Of this $100 million, approximately $40 million is expected to drive incremental EBITDA on a continual basis in the future while approximately $60 million relates to our marketing, reservation and loyalty funds and will eventually be redeployed to variable, high-ROI marketing activities on an opportunistic basis as marketing, reservation and loyalty revenues recover in the future. For the three months ended June 30, 2020, we generated Adjusted EBITDA of $63 million.[ (1)] In addition, we used $85 million of cash during the three months ended June 30, 2020, including the effects of $67 million of deferred franchise fees in connection with our franchise relief measures and $28 million of transaction-related, separation-related and restructuring cash payments, all of which are currently expected to be one-time in nature. Excluding these one-time items, we generated $10 million in positive cash flow in the second quarter of 2020. (1) Adjusted EBITDA is a supplemental measure of our performance and is not required by, or presented in accordance with, GAAP. “Adjusted EBITDA” for us is defined as net income (loss) excluding interest expense, depreciation and amortization, impairment charges, restructuring and related charges, contract termination costs, transaction-related items (acquisition-, disposition- or separation-related), foreign currency impacts of highly inflationary countries, stock-based compensation expense and income taxes. Adjusted EBITDA is not a measurement of our financial performance or financial position under GAAP and should not be considered as an alternative to net revenues, net income or any other performance measures derived in accordance with GAAP. We believe that Adjusted EBITDA is a useful measure of performance for its segments which, when considered with GAAP measures, allows a more complete understanding of its operating performance. We use these measures internally to assess operating performance, both absolutely and in comparison to other companies, and to make day to day operating decisions, including in the evaluation of selected compensation decisions. Adjusted EBITDA is not a recognized term under GAAP and should not be considered as an alternative to net income (loss) or other measures of financial performance or liquidity derived in accordance with GAAP. Our presentation of Adjusted EBITDA may not be comparable to similarly-titled measures used by other companies. 3 ----- The reconciliation of Net (loss) to Adjusted EBITDA is as follows:",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,9,SUMMARY,9.3,"Three months ($ in** **ended June 30, millions)** **2020",9.3.1,,"Net (loss) ................................................... $ (174) (Benefit) for income taxes........................ (48) Depreciation and amortization ................. 25 Interest expense, net ................................. 28 Stock-based compensation expense ........ 5 Impairments, net[(a)] .................................... 206 Restructuring costs[(b)] ................................ 16 Transaction-related expenses, net[(c)] ......... 5 Adjusted EBITDA .................................... $ 63 (a) Represents a non-cash charge to reduce the carrying values of certain intangible assets to their fair values principally attributable to higher discount rates primarily resulting from increased share price volatility, partially offset by $3 million of cash proceeds from a previously impaired asset. (b) Represents charges associated with restructuring initiatives implemented in response to the effects on travel demand as a result of COVID-19. (c) Primarily relates to integration costs incurred in connection with our acquisition of La Quinta. _Domestic Trends_ As of the date of this offering memorandum, over 99% of our 6,300 domestic hotels are open and our Company experienced as of the week ended August 1[st] its 16th consecutive week of an increase in occupancy. Since our recovery is less reliant on air travel or international travel demands and nearly 90% of our domestic hotels are located along highways and in suburban and small metro areas and our brands in the economy and midscale segments are utilized by the truckers, contractors, construction workers, healthcare workers, emergency crews and others who still need overnight accommodations even in this COVID-19 crisis, overall occupancy continues to show sequential improvement in our economy and mid-scale brands in the United States. Our July month-to-date occupancy averaged nearly 50% in the United States and recently reached a high point of 60% on August 1[st], reflecting strength in drive-to leisure destinations. As of August 1, 2020, nearly 70% of our US franchisees are operating above 40% occupancy, the level at which we estimate our franchisees to be breakeven after accounting for their operating expenses and debt service requirements. Our weekly U.S. RevPAR has steadily improved from (71%) in mid-April to (39%) in mid-July and the 35% of franchise fees that had been paid as of June 30[th] has already increased to over 40%. (a) Includes all WH brands. (b) Includes Industry averages for Upscale, Upper Upscale and Luxury segments, as defined by STR. In addition, as of August 1, 2020, direct channel web bookings have increased by approximately 80% since the April-May timeframe. Volume into our call centers is trending near pre-COVID levels, and loyalty member occupancy has increased by over 400 basis points year-to-date compared to 2019. 4 ----- _International Trends_ All of our international regions are experiencing occupancy improvement. As of the date of this offering memorandum, 93% of our system is open in Asia-Pacific and occupancy is over 60% in China. In Canada, 98% of our system is open and occupancy has reached over 50%. In the Europe, Middle East and Africa region where 71% of our system is open, occupancy has reached approximately 40%. Latin America remains our most challenged region with over 80 hotels still closed and occupancy levels at less than 30%. While we believe our hotels will be able to quickly recover once the pandemic abates, the ultimate timing of any recovery remains uncertain. In the meantime, our results of operations may continue to be negatively impacted and certain additional intangible assets, such as our trademarks, and our franchised and managed goodwill may be exposed to additional impairments. For further discussion on the effect of COVID-19 on our financial condition and liquidity, see “Risk Factors—Risks Relating to Our Business and Our Industry—The effects of the outbreak of COVID-19 have disrupted the operations of our franchisees, property owners and us, which have had and are expected to continue to have a negative adverse effect on our business, financial condition, results of operations and stock price” and “Management's Discussion and Analysis of Financial Condition and Results of Operations—Liquidity and Capital Resources"" in our Quarterly Report on Form 10-Q for the quarter ended June 30, 2020, which is incorporated by reference herein.",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,9,SUMMARY,9.4,Corporate Information,9.4.1,,"We are a Delaware corporation with our common stock listed on the New York Stock Exchange (the “NYSE”) under the symbol “WH.” Our principal executive offices are located at 22 Sylvan Way, Parsippany, NJ 07054, and our telephone number is (973) 753-6000. Our website is located at https://www.wyndhamhotels.com. The information on or accessible through our website (other than SEC reports that are expressly incorporated by reference herein) is not part of this offering memorandum. 5 -----",N/A,as_expected,2020,73
1614_1,Offerings 2020.md,9,SUMMARY,9.5,,9.5.1,,"_This summary highlights certain information contained in this offering memorandum and provides an overview of the Company. For a more complete understanding of our business, you should read this entire offering memorandum carefully, particularly the sections titled “Risk Factors” and our audited Consolidated and Combined Financial Statements and the notes thereto included elsewhere in this offering memorandum and the sections entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” incorporated by reference herein. Unless the context otherwise suggests, as used in this offering memorandum, (i) the terms the “Issuer,” “Wyndham Hotels,” the “Company,” “we,” “our” and “us” refer to both (a) Wyndham Hotels & Resorts, Inc. and its consolidated subsidiaries for time periods following the consummation of the spin-off and (b) the entities holding substantially all of the assets and liabilities of the Wyndham Worldwide Hotel Group business used in managing and operating the hotel business of Wyndham Worldwide (the “Wyndham Hotels & Resorts businesses”) for time periods prior to the consummation of our spin-off from Wyndham Worldwide. Unless the context otherwise suggests, references herein to “Wyndham Worldwide,” “Wyndham Destinations” and “former Parent” refer to Wyndham Worldwide Corporation and its consolidated subsidiaries._",N/A,as_expected,2020,73
