Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
519_2,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the preliminary,52.1.1,,"offering memorandum and the documents incorporated by reference herein (together, the “Offering",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.2,"Memorandum”) following this page, and you are therefore advised to read this carefully before reading,",52.2.1,,"accessing or making any other use of this Offering Memorandum. In accessing this Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES DESCRIBED IN THIS OFFERING MEMORANDUM (THE “NOTES”) HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT, THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE NOTES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS DEFINED IN REGULATION S), EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THIS OFFERING MEMORANDUM IS NOT A PROSPECTUS FOR THE PURPOSES OF REGULATION (EU) 2017/1129 (AS AMENDED, THE “EU **PROSPECTUS** **REGULATION”), REGULATION (EU) 2017/1129 AS IT FORMS PART OF THE U.K. DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (THE “EUWA”) (THE “U.K. **PROSPECTUS",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.3,,52.3.1,,"THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) UNDER RULE 144A (“RULE **144A”)** UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”) THAT ARE ALSO QUALIFIED PURCHASERS WITHIN THE MEANING OF SECTION 2(A)(51) OF, AND RULES 2A51-1, 2A51-2 AND 2A51-3 UNDER THE U.S. INVESTMENT COMPANY ACT OF 1940, AS AMENDED (THE “1940 ACT”) (“QUALIFIED PURCHASERS”) OR (2) NON-U.S. PERSONS (WITHIN THE MEANING OF REGULATION S UNDER THE U.S. SECURITIES ACT (“REGULATION S”) OUTSIDE OF THE UNITED STATES (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE (AS DEFINED BELOW) OF THE EUROPEAN ECONOMIC AREA (THE “EEA”) OR IN THE UNITED KINGDOM (THE “U.K.”), A QUALIFIED INVESTOR (AS DEFINED BELOW FOR EACH OF THE EEA AND THE U.K.) AND NOT A RETAIL INVESTOR (AS DEFINED FOR EACH OF THE EEA AND THE U.K. BELOW)).",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.1,Confirmation of Your Representation: In order to be eligible to view this Offering Memorandum or make,1596.1.1,,"an investment decision with respect to the Notes, either you or the customers you represent must be either (1) QIBs that are also Qualified Purchasers or (2) a non-U.S. person purchasing the Notes outside the United States in an offshore transaction in reliance on Regulation S; provided that any investor resident in a member state of the EEA (each a “Member State”) or in the U.K. must not be a retail investor (as defined below for each of the EEA and the U.K.). This Offering Memorandum is being sent at your request. By accepting this e-mail and by accessing this Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in this Offering Memorandum (collectively, the “Initial Purchasers”) that: (1) you consent to delivery of such Offering Memorandum by electronic transmission; and (2) either you and any customers you represent are (a) QIBs that are also Qualified Purchasers or (b) non-U.S. persons outside the United States and the e-mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the United States, its territories and ----- possessions (where possessions include Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any State of the United States or the District of Columbia; and (3) if you are resident in a Member State, you are not an “EEA retail investor”. For the purposes of this paragraph (3), “EEA retail investor” means a person who is one (or more) of the following: (a) a “retail client” as defined in point (11) of Article 4(1) of Directive (EU) 2014/65 (as amended, “MiFID II”); (b) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.2,"Distribution Directive”), where that customer would not qualify as a “professional client” as",1596.2.1,,"defined in point (10) of Article 4(1) of MiFID II; or (c) not a “qualified investor” as defined in the EU Prospectus Regulation; and (4) if you are resident in the U.K., you are not a “U.K. retail investor”. For the purposes of this paragraph (4), “U.K. retail investor” means a person who is one (or more) of the following: (a) a retail client as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; or (b) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, “FSMA”) and any rules and regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA (“U.K. MiFIR”); or (c) not a qualified investor as defined in Article 2 of the U.K. Prospectus Regulation. Prospective purchasers who are QIBs and are also Qualified Purchasers are hereby notified that the seller of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. The information in the attached Offering Memorandum is not complete and may be changed. You are reminded that this Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. The materials relating to the offering of the Notes (the “Offering”) do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of VZ Secured Financing B.V. (the “Issuer”) in such jurisdiction.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.3,PRIIPS REGULATION/PROHIBITION OF SALES TO EEA RETAIL INVESTORS: The Notes are,1596.3.1,,"not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any “EEA retail investor”. For these purposes, an “EEA retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of the Insurance Distribution Directive, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Article 2 of the EU Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No. 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any EEA retail investor may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.4,U.K. PRIIPS REGULATION/PROHIBITION OF SALES TO U.K. RETAIL INVESTORS: The Notes,1596.4.1,,"are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any “U.K. retail investor”. For these purposes, a “U.K. retail investor” means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No. 2017/565 as it forms part of domestic law by virtue of EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of U.K. MiFIR; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic ----- law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No. 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “U.K. PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to U.K. retail investors has been prepared, and therefore, offering or selling the Notes or otherwise making them available to any retail investor in the U.K. may be unlawful under the U.K. PRIIPs Regulation. This Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Issuer, the Initial Purchasers, any person who controls the Issuer, VodafoneZiggo Group B.V., VodafoneZiggo Group Holding B.V., Liberty Global Europe Holding II B.V., Liberty Global plc, Vodafone Group plc, Vodafone Europe B.V. or any person who controls them or any of their subsidiaries, nor any director, officer, employer, employee or agent of theirs or affiliate of any such person accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.5,MIFID II product governance/Professional investors and ECPs only Target Market: Solely for the,1596.5.1,,"purpose of each EU manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the EU manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the EU manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.6,U.K. MIFIR product governance/Professional investors and ECPs only Target Market: Solely for the,1596.6.1,,"purposes of each U.K. manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in U.K. MiFIR; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. A distributor should take into consideration the U.K. manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the U.K. manufacturer’s target market assessment) and determining appropriate distribution channels. You are reminded that the attached Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located, and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. You will not transmit the attached Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person except with the consent of the Initial Purchasers. This Offering Memorandum is being distributed only to, and is directed only at (i) persons who are outside the U.K., (ii) persons who have professional experience in matters relating to investments and fall within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”); (iii) persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, (iv) those persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the FSMA) in connection with the issue of any securities may otherwise lawfully be communicated or caused to be communicated, or (v) those persons to whom it may otherwise lawfully be distributed (all such persons referred to in (i) through (v) together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Any Notes to be issued will not be registered under the U.S. Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. Notwithstanding the foregoing, prior to the expiration of a 40-day distribution compliance period (as defined under Regulation S) commencing on the Issue Date (as defined herein), the securities may not be offered or sold in the United States or to, or for the account or benefit of, U.S. persons, except pursuant to another exemption from the registration requirements of the U.S. Securities Act and the 1940 Act. -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1596,REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,1596.7,"SUBJECT TO COMPLETION, DATED JANUARY 5, 2022 CONFIDENTIAL** **NOT FOR GENERAL CIRCULATION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES OR TO U.S. PERSONS €2,100,000,000 (equivalent) in a combination of $** **% Sustainability-Linked Senior Secured Notes due 2032 €** **% Sustainability-Linked Senior Secured Notes due 2032 issued by VZ Secured Financing B.V.",1596.7.1,,"VZ Secured Financing B.V., a private limited lability company (besloten vennootschap met beperkte aansprakelijkheid) incorporated under the laws of the Netherlands, having its registered office at Boven Vredenburgpassage 128, 3511WR Utrecht, The Netherlands, registered with the Dutch Commercial Register under number 84628316 (the “Issuer”) is offering (the “Offering”) $ aggregate principal amount of its % sustainability-linked senior secured notes due 2032 (the “Dollar Notes”) and € aggregate principal amount of its % sustainability-linked senior secured notes due 2032 (the “Euro Notes” and, together with the Dollar Notes, the “Notes”). The Dollar Notes will mature on, 2032 and the Euro Notes will mature on, 2032. Interest on the Dollar Notes will be payable semi-annually on each January 15 and July 15, commencing on July 15, 2022 and Interest on the Euro Notes will be payable semiannually on each January and July 15, commencing on July 15, 2022. From the Step-up Date (as defined herein) and thereafter, the interest rate applicable on the Notes shall increase by: (a) 0.125% per annum unless the Group (as defined herein) has achieved Sustainability Performance Target A (as defined herein) for any financial year by no later than December 31, 2025, and (b) 0.125% per annum unless the Group has achieved Sustainability Performance Target B (as defined herein) for any financial year by no later than December 31, 2025, in each case, as certified by the Issuer or the Company to the Trustee (with a copy to the Paying Agents) in a Sustainability Compliance Certificate (as defined herein) on or prior to the Certification Date (as defined herein). See “Description of the Notes—Principal, Maturity and _Interest—Sustainbility Performance Targets Step-up Interest”._ On the Issue Date (as defined herein), (i) the proceeds from the offering of the Dollar Notes will be used by the Issuer to fund a U.S. dollar-denominated loan in a principal amount equal to the aggregate principal amount of the Dollar Notes issued on the Issue Date (the “Finco Dollar Loan”) borrowed under an additional facility (the “Finco Dollar Facility”) by Ziggo B.V. (“Ziggo BV”) under the Existing Credit Facility (as defined herein) and (ii) the proceeds from the offering of the Euro Notes will be used by the Issuer to fund a eurodenominated loan in a principal amount equal to the aggregate principal amount of the Euro Notes issued on the Issue Date (the “Finco Euro",N/A,as_expected,2022,627
