Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
306,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"Page Notice to Investors ........................................................................................................................................................ ii Cautionary Statement Regarding Forward-Looking Statements ..................................................................................iv Presentation of Financial and Other Information ..........................................................................................................vi Market, Ranking, Industry Data and Forecasts ........................................................................................................... vii Trademarks, Service Marks and Copyrights ............................................................................................................... vii Summary........................................................................................................................................................................ 1 Risk Factors ................................................................................................................................................................. 33 Use of Proceeds ........................................................................................................................................................... 84 Capitalization ............................................................................................................................................................... 85 Management’s Discussion and Analysis of Financial Condition and Results of Operations ...................................... 87 Business ..................................................................................................................................................................... 122 Management .............................................................................................................................................................. 158 Related Party Transactions ........................................................................................................................................ 162 Description of Other Indebtedness ............................................................................................................................ 166 Description of Notes .................................................................................................................................................. 170 Transfer Restrictions .................................................................................................................................................. 264 Certain ERISA Considerations .................................................................................................................................. 266 Material United States Federal Income Tax Considerations...................................................................................... 268 Plan of Distribution ................................................................................................................................................... 271 Validity of the Notes .................................................................................................................................................. 279 Independent Auditors ................................................................................................................................................ 279 Where You Can Find More Information ................................................................................................................... 279 Annex A — Certain Insolvency Considerations and Limitations on the Validity and Enforceability of the Guarantees and the Security Interests ....................................................................................................................... A-1 Index to Financial Statements .................................................................................................................................... F-1 Unless otherwise indicated or the context otherwise requires, in this offering memorandum, the terms “Amer Sports, Inc.,” “the Company,” “us,” “we,” “our” or similar terms refer to Amer Sports, Inc. and its consolidated subsidiaries. References to the “Issuer” refer to Amer Sports Company, the issuer of the notes. References to “Initial Purchasers” refer to the firms listed on the cover page of this offering memorandum. We have not authorized anyone to provide any information or to make any representations other than those contained in this offering memorandum. We take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. This offering memorandum is an offer to sell only the notes offered hereby, but only under circumstances and in jurisdictions where it is lawful to do so. The information contained in this offering memorandum is current only as of its date. This offering memorandum is confidential. You are authorized to use this offering memorandum solely for the purpose of considering the purchase of the notes described in this offering memorandum. We have provided the information contained in this offering memorandum. The initial purchasers listed herein under “Plan of Distribution” (the “Initial Purchasers”) do not make any representation or warranty, expressed or implied, as to the accuracy or completeness of such information, and nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers. You may not reproduce, distribute or otherwise make available this offering memorandum, in whole or in part, and you may not disclose any of the contents of this offering ----- memorandum or use any information herein for any purpose other than considering the purchase of the notes. You agree to the foregoing by accepting delivery of this offering memorandum.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1282,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",1282.1,,1282.1.1,,"The distribution of this offering memorandum and the offering and sale of the notes in certain jurisdictions may be restricted by law. We and the Initial Purchasers require persons in whose possession this offering memorandum comes to inform themselves about and to observe any such restrictions. Each prospective purchaser of the notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the notes or possesses or distributes this offering memorandum and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of us nor any of our subsidiaries nor the Initial Purchasers shall have any responsibility therefor. This offering memorandum does not constitute an offer of, or an invitation to purchase, any of the notes in any jurisdiction in which such offer or invitation would be unlawful.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.1,"In making your purchase, you will be deemed to have made certain acknowledgements, representations and agreements as indicated in this offering memorandum under the caption “Transfer Restrictions.” The notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration or exemption therefrom. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Transfer Restrictions.”",26.1.1,,"----- No person is authorized in connection with the offering made by this offering memorandum to give any information or to make any representation not contained in this offering memorandum, and, if given or made, any other information or representation must not be relied upon as having been authorized by us or any of the Initial Purchasers. The information contained in this offering memorandum is as of the date hereof, and such information is subject to change. Neither the delivery of this offering memorandum at any time nor any subsequent commitment to enter into any financing shall, under any circumstances, create any implication that there has been no change in the information set forth in this offering memorandum, or in our affairs since the dates thereof. The Initial Purchasers assume no responsibility for the accuracy or completeness of the information contained herein about us (financial, legal or otherwise). We reserve the right to withdraw the offering of the notes at any time, and we and the Initial Purchasers reserve the right to reject any commitment to subscribe for the notes, in whole or in part, for any reason, and to allot to you less than the full amount of notes subscribed for by you. The Initial Purchasers and certain related entities may acquire for their own account a portion of the notes. We are making this offering subject to terms described in this offering memorandum and the indenture related to the notes.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.2,"We expect that delivery of the notes will be made to investors on or about        , 2024, which will be the fifth business day following the date of this offering memorandum. Under Rule 15c6-1 under the Exchange Act, trades in the secondary market are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade notes prior to the second business day prior to the delivery of the notes hereunder will be required, by virtue of the fact that the notes will not initially settle in T+2, to specify an alternate settlement arrangement at the time of any such trade to prevent a failed settlement. Purchasers of the notes who wish to trade the notes prior to their date of delivery hereunder should consult their advisors.",26.2.1,,"The notes will be available in book-entry form only. We expect that the notes sold pursuant to this offering memorandum will be issued in the form of one or more global certificates. The notes will be deposited with, or on behalf of, DTC and registered in its name or in the name of Cede & Co., its nominee. Beneficial interests in the global certificates will be shown on, and transfers of interests in the global certificates will be effected only through, records maintained by DTC, Euroclear and Clearstream and their direct and indirect participants. After the initial issuance of the global certificates, notes in certificated form will be issued in exchange for the associated global certificates only as set forth in the indenture that will govern the notes. See “Description of Notes—Book-Entry, Delivery and Form.” -----",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.3,,26.3.1,,"You must comply with all applicable laws and regulations in connection with the distribution of this offering memorandum and the offer or sale of the notes. See “Transfer Restrictions.” You are not to construe the contents of this offering memorandum as investment, legal or tax advice. You should consult your own counsel, accountant and other advisors as to legal, tax, business, financial and related aspects of a purchase of the notes. Neither we nor any of the Initial Purchasers is making any representation to you regarding the legality of an investment in the notes by you under applicable laws. In making an investment decision regarding the notes offered by this offering memorandum, you must rely on your own examination of our company and the terms of this offering, including, without limitation, the merits and risks involved. This offering is being made on the basis of this offering memorandum. Any decision to purchase notes in this offering must be based on the information contained in this offering memorandum. This offering memorandum is being provided on a confidential basis to prospective purchasers in connection with offers and sales: (1) to persons reasonably believed to be “qualified institutional buyers” as defined in Rule 144A under the Securities Act (“Rule 144A”) for informational use solely in connection with their consideration of the purchase of the notes and (2) to non-U.S. persons outside the United States in compliance with Rule 903 of Regulation S under the Securities Act and other applicable securities laws. Its use for any other purpose is not authorized. This offering memorandum contains summaries, believed to be accurate, of some of the terms of certain documents, but reference is made to the actual documents, copies of which will be made available upon request. For the complete information contained in those documents, see “Where You Can Find More Information.” Except as otherwise expressly required by applicable law or as agreed to in contract, the Initial Purchasers make no representation, warranty or undertaking, express or implied, and no responsibilities or liabilities of any kind or nature whatsoever are accepted by the Initial Purchasers or any dealer as to the accuracy or completeness of the information contained in this offering memorandum or any other information provided by the Issuer in connection with the offering of the notes. Nothing contained in this offering memorandum is, or should be relied upon as, a promise or representation by the Initial Purchasers as to the past or future.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.1,PRESENTATION OF FINANCIAL AND OTHER INFORMATION Certain Definitions,1054.1.1,,"All references to “U.S. dollars,” “dollars” or “$” are to the U.S. dollar and all references to “EUR” or “€” are to the euro. Unless otherwise indicated or the context otherwise requires, all references to “EMEA” refer to Europe, the Middle East and Africa, all references to “Greater China” refer to mainland China, Hong Kong, Macau and Taiwan and all references to “Asia Pacific” exclude Greater China.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.2,Financial Statements,1054.2.1,,"Unless otherwise indicated, all financial information contained in this offering memorandum is prepared and presented in accordance with International Financial Reporting Standards (“IFRS”) as issued by the International Accounting Standards Board (“IASB”). Certain differences exist between IFRS and generally accepted accounting principles in the United States of America (“U.S. GAAP”) which might be material to the financial information herein. We have not prepared a reconciliation of our consolidated financial statements and related footnote disclosures between IFRS and U.S. GAAP. Potential investors should consult their own professional advisers for an understanding of the differences between IFRS and U.S. GAAP and how these differences might affect the financial information herein. The audited consolidated financial statements included in this offering memorandum have been restated due to certain changes in accounting principles, classification and corrections of errors from previously published audited consolidated financial statements. For further information on the restatements of our audited consolidated financial statements for the fiscal years 2022, 2021 and 2020, see Note 3, “Changes in accounting principles and correction of errors,” to our audited consolidated financial statements included elsewhere in this offering memorandum. Our fiscal year ends on December 31 of each year. However, solely for fiscal year 2020, our restated audited consolidated statement of financial position is presented as of January 1, 2021, as a result of such restatement. Our financial information should be read in conjunction with “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our consolidated financial statements, including the notes thereto, included elsewhere in this offering memorandum.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.3,Non-IFRS Financial Measures,1054.3.1,,"We use constant currency revenue, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin, which are non-IFRS financial measures, in this offering memorandum. A non-IFRS financial measure is generally defined as one that purports to measure financial performance but excludes or includes amounts that would not be so adjusted in the most comparable IFRS measure. We calculate constant currency revenue by translating the current period reported amounts using the actual exchange rates in use during the comparative prior period, in place of the exchange rates in use during the current period. EBITDA is calculated as net loss plus income tax expense, finance cost, depreciation and amortization and minus finance income, from both continuing and discontinued operations. We calculate Adjusted EBITDA as EBITDA with adjustments to exclude results from discontinued operations, restructuring expenses, impairment losses on goodwill and intangible assets, expenses related to transaction activities, expenses related to certain legal proceedings and share-based payments. We calculated Pre-IFRS 16 Adjusted EBITDA as Adjusted EBITDA less the right-of-use asset amortization expense under IFRS 16. We calculate Adjusted EBITDA Margin as Adjusted EBITDA divided by revenue. We believe that constant currency revenue, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin when taken together with our financial results presented in accordance with IFRS, provide meaningful supplemental information regarding our operating performance and facilitates internal ----- comparisons of our historical operating performance on a more consistent basis by excluding certain items that may not be indicative of our business, results of operations or outlook. In particular, we believe that the use of constant currency revenue, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin are helpful to our investors as they are measures used by management in assessing the health of our business and evaluating our operating performance, as well as for internal planning and forecasting purposes. You should not consider constant currency revenue, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin either in isolation or as substitutes for analyzing our results as reported under IFRS. Constant currency revenue, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin are presented for supplemental informational purposes only and have limitations as an analytical tool. For example, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin exclude certain tax payments that may reduce cash available to us, do not reflect any cash capital expenditure requirements for the assets being depreciated and amortized that may have to be replaced in the future, do not reflect changes in, or cash requirements for, our working capital needs and do not reflect the interest expense, or the cash requirements necessary to service interest or principal payments, on our debt. Additionally, our calculations of constant currency revenue, EBITDA, Adjusted EBITDA, Pre-IFRS 16 Adjusted EBITDA and Adjusted EBITDA Margin may be different from the calculations used by other companies for similarly titled measures, including our competitors, and therefore may not be comparable to those of other companies. For reconciliations of EBITDA, Adjusted EBITDA and Adjusted EBITDA Margin to the most directly comparable IFRS measure, see “Management’s Discussion and Analysis of Financial Condition and Results of Operations—Non-IFRS Financial Measures” and for a reconciliation of Pre-IFRS 16 Adjusted EBITDA to the most directly comparable IFRS measure, see “Summary Financial and Other Information—Non-IFRS Financial Measures.” Furthermore, investors should note that “Consolidated Adjusted EBITDA”, as defined in the “Description of Notes” and the indenture governing the notes, is not calculated in the same manner as Adjusted EBITDA or PreIFRS 16 Adjusted EBITDA as presented elsewhere in this offering memorandum.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.4,Financial Information With Respect to Note Guarantors,1054.4.1,,"We have presented consolidated financial data for the Company in this offering memorandum and, in lieu of the information that would be required by Rule 3-10 of Regulation S-X, we have included elsewhere certain quantitative data in respect of our non-guarantor subsidiaries. For so long as any notes remain outstanding, we will make available, upon request, to any holder and any prospective purchaser of notes the information required pursuant to Rule 144A(d)(4) under the Securities Act.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.5,"Market, Ranking, Industry Data and Forecasts",1054.5.1,,"Market data and certain industry forecast data used in this offering memorandum were obtained from internal reports, where appropriate, as well as third-party sources, including independent industry publications, such as Euromonitor International Limited (“Euromonitor International”) and Statista, Inc. (“Statista”), as well as other publicly available information. Data regarding the industries in which we compete and our market position and market share within these industries are inherently imprecise and are subject to significant business, economic and competitive uncertainties beyond our control, but we believe they generally indicate size, position and market share. In addition, assumptions and estimates of our and our industries’ future performance are necessarily subject to a high degree of uncertainty and risk due to a variety of factors. These and other factors could cause our future performance to differ materially from our assumptions and estimates. As a result, you should be aware that market, ranking and other similar industry data included in this offering memorandum, and estimates and beliefs based on that data, may not be reliable. See “Cautionary Statement Regarding Forward-Looking Statements.”",N/A,as_expected,2024,460
