Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies,52.1.1,,"to the attached offering memorandum (the “Offering Memorandum”) and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing the attached Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from the Issuer (as defined in the attached Offering Memorandum) as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE U.S. OR OTHER JURISDICTIONS AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE U.S. OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS DEFINED IN REGULATION S) OR EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THIS OFFERING MEMORANDUM IS NOT A PROSPECTUS FOR THE PURPOSES OF REGULATION (EU) 2017/1129 (THE “PROSPECTUS REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THE ATTACHED OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THE ATTACHED OFFERING MEMORANDUM IN A FORMAT THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.2,Confirmation of Your Representation: In order to be eligible to view the attached Offering Memorandum or,52.2.1,,"make an investment decision with respect to the securities described therein, you must either: (1) be a QIB or (2) not be a “U.S. person” and be outside the United States; provided that investors resident in a member state of the EEA (each a “Member State”) or in the U.K. must be a qualified investor (within the meaning of Article 2(e) of the Prospectus Regulation). This Offering Memorandum is being sent at your request and, by accepting the email and accessing this Offering Memorandum, you shall be deemed to have represented that (1) you and any customers you represent are either (a) QIBs or (b) non-U.S. persons and that the e-mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the U.S., its territories and possessions, any state of the U.S. or the District of Columbia (where “possessions” include Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands) (and if you are resident in a Member State or the U.K., you are a qualified investor) and (2) that you consent to delivery of such Offering Memorandum by electronic transmission. The information in the attached Offering Memorandum is not complete and may be changed. The materials relating to the offering of the Notes do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering of the Notes be made by a licensed broker or dealer and the initial purchasers or any affiliate of the initial purchasers is a licensed broker or dealer in that jurisdiction, the offering of the Notes shall be deemed to be made by the initial purchasers or such affiliate on behalf of Altice France S.A. (the “Issuer”) in such jurisdiction. -----",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.3,PROHIBITION OF SALES TO EEA AND UK RETAIL INVESTORS: The securities are not intended to be,52.3.1,,"offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or in the U.K. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); or (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.4,"Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1)",52.4.1,,"of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the EEA or in the U.K. has been prepared and therefore offering or selling the securities or otherwise making them available to any retail investor in the EEA or in the U.K. may be unlawful under the PRIIPs Regulation. References to Regulations or Directives include, in relation to the U.K., those Regulations or Directives as they form part of U.K. domestic law by virtue of the European Union (Withdrawal) Act 2018 or have been implemented in U.K. domestic law, as appropriate.The attached Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and, consequently, none of the Initial Purchasers (as defined in the Offering Memorandum), any person who controls any Initial Purchaser, the Issuer or any of its respective subsidiaries or affiliates, nor any director, officer, employer, employee or agent of theirs, or affiliate of any such person, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. You are reminded that the attached Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the attached Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not nor are you authorized to deliver this Offering Memorandum to any other person. You will not transmit the attached Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person except with the consent of the initial purchasers.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.5,Restrictions: Any securities to be issued will not be registered under the U.S. Securities Act or the securities laws,52.5.1,,"of any other jurisdiction and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. Notwithstanding the foregoing, prior to the expiration of a 40-day distribution compliance period (as defined under Regulation S) commencing on the Issue Date (as defined in the attached Offering Memorandum), the securities may not be offered or sold in the United States or to, or for the account or benefit of, U.S. persons, except pursuant to another exemption from the registration requirements of the U.S. Securities Act.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.6,MIFID II product governance / Professional investors and ECPs only target market: Solely for the purposes,52.6.1,,"of the product approval process of BNP Paribas and Goldman Sachs International (each, a “manufacturer”), the target market assessment in respect of the Notes described (and as defined) in the attached Offering Memorandum has led to the conclusion that: (i) the target market for such Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of such Notes to eligible counterparties and professional clients are appropriate. The target market and distribution channel(s) may vary in relation to sales outside the EEA and the U.K. in light of local regulatory regimes in force in the relevant jurisdiction. Any person subsequently offering, selling or recommending such Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. -----",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.7,"CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES €922 million (equivalent) €500,000,000 4.125% Senior Secured Notes due 2029 $475,000,000 5.125% Senior Secured Notes due 2029 issued by ALTICE FRANCE S.A.",52.7.1,,"Altice France S.A., a public limited liability company (société anonyme) organized and established under the laws of France (the “Issuer” or “Altice France”), is offering €500 million aggregate principal amount of its 4.125% senior secured notes due 2029 (the “Euro **Notes”) and $475 million aggregate principal amount of its 5.125% senior secured notes due 2029 (the “Dollar Notes” and together with the Euro Notes, the “Notes”). The Issuer will pay interest on the Notes semi-annually in cash in arrears on March 15 and September 15 of each year, commencing on March 15, 2021. The Notes will mature on January 15, 2029. At any time prior to September 15, 2023, the Issuer may redeem some or all of the Euro Notes at a price equal to 100% of the principal amount plus a “make whole” premium plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date. At any time prior to September 15, 2023, the Issuer may redeem up to 40% of the Euro Notes at a redemption price set forth herein with the net proceeds from one or more specified equity offerings plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date. At any time on or after September 15, 2023, the Issuer may redeem some or all of the Euro Notes at the redemption prices set forth herein plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date. At any time prior to September 15, 2023, the Issuer may redeem some or all of the Dollar Notes at a price equal to 100% of the principal amount plus a “make whole” premium plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date. At any time prior to September 15, 2023, the Issuer may redeem up to 40% of the Dollar Notes at a redemption price set forth herein with the net proceeds from one or more specified equity offerings plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date. At any time on or after September 15, 2023, the Issuer may redeem some or all of the Dollar Notes at the redemption prices set forth herein plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date. Further, the Issuer may redeem all but not less than all of the Notes at a price equal to their principal amount plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the redemption date upon the occurrence of certain changes in tax law. Upon the occurrence of certain events constituting a change of control triggering event, as defined in the Indenture (as defined herein), the Issuer will be required to make an offer to repurchase all of the Notes at a price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to (but excluding) the date of purchase. The Issuer may be required to make an offer to purchase the Notes upon the sale of certain of its assets. The Notes will be senior secured obligations of the Issuer. The Notes will be guaranteed on a senior secured basis (the “Notes",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.8,Guarantees”) by the Guarantors (as defined herein) and the Notes will benefit from the Notes Collateral (as defined under,52.8.1,,"“Description of Notes—Notes Security”). The Notes Guarantees and the security interests in the Notes Collateral may be subject to certain limitations pursuant to French and Luxembourg law, respectively. See “Limitation on Validity and Enforceability of the Notes _Guarantees and the Security Interests and Insolvency Laws of Certain Jurisdictions”._ The Notes Collateral also secures, or will secure (either directly or indirectly by virtue of the Intercreditor Agreement (as defined herein)), the obligations of the Issuer and the Guarantors under the Existing Term Loans, the Existing Revolving Credit Facilities, the Existing Senior Secured Notes (each as defined herein) and certain hedging agreements. Under the terms of the Intercreditor Agreement, in the event of an enforcement of the Notes Collateral, the holders of the Notes will receive proceeds from the Notes Collateral pari passu with the lenders under the Existing Term Loans and the Existing Revolving Credit Facilities, the holders of the Existing Senior Secured Notes and counterparties to certain hedging agreements subject to the terms thereof. The security interests in the Notes Collateral may be released under certain circumstances. See “Summary—The Offering”, “Corporate and Financing _Structure”, “Risk Factors—Risks Relating to the Notes” and “Description of Notes”._ ----- The proceeds of this offering will be used as described under “Use of Proceeds”. There is currently no public market for the Notes. An application will be made to The International Stock Exchange Authority Limited (the “Authority”) to list the Notes on the Official List of the Exchange (the “Exchange”) and for permission to be granted to deal in the Notes on the Official List of The International Stock Exchange. There can be no assurance that the Notes will be listed on the Official List of the Exchange, or that such listing will be maintained.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.9,Investing in the Notes involves a high degree of risk. Please see “Risk Factors” beginning on page 52 of this Offering Memorandum.,52.9.1,,"The Notes and the Notes Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”) or the laws of any other jurisdiction, and may not be offered or sold within the United States except in compliance with Rule 144A under the U.S. Securities Act (“Rule 144A”). In the United States, this offering is being made only to “qualified institutional buyers” (“QIBs”) (as defined in Rule 144A) in compliance with Rule 144A. You are hereby notified that the Initial Purchasers (as defined herein) may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. Outside the United States, this offering is being made to non-U.S. persons in reliance on Regulation S under the U.S. Securities Act (“Regulation S”). Please see “Notice to Investors” and “Plan of Distribution” for additional information about eligible offerees and transfer restrictions. The Euro Notes will be in registered form in minimum denominations of €100,000 and integral multiples of €1,000 above €100,000. The Dollar Notes will be in registered form in minimum denominations of $200,000 and integral multiples of $1,000 above $200,000. The Notes will be represented on issue by one or more global notes that will be delivered through The Depository Trust Company (“DTC”), Euroclear SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”), as applicable, on or about September 18, 2020 (the “Issue Date”). Interests in each global note will be exchangeable for definitive notes only in certain limited circumstances. See “Book-Entry, Delivery and Form”.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,52,IMPORTANT NOTICE,52.10,"Euro Notes issue price: 100.000% plus accrued interest, if any, from the Issue Date. Dollar Notes issue price: 100.000% plus accrued interest, if any, from the Issue Date.",52.10.1,Joint Bookrunners for the Euro Notes,,N/A,as_expected,2020,691
