Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
153_1,Preliminary Offerings 2022.md,1775,IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,1775.1,Confirmation of your representation:,1775.1.1,,"In order to be eligible to view this Offering Memorandum or make an investment decision with respect to the securities described therein, you must be either (1) a QIB (within the meaning of Rule 144A) or (2) outside of the United States purchasing such securities in an offshore transaction in reliance on Regulation S; provided that investors resident in a member state of the EEA must be a “qualified investor” (within the meaning of Article 2(e) of the Prospectus Regulation) and investors resident in the United Kingdom must be a “qualified investor” (within the meaning of Article 2(e) of the UK Prospectus Regulation. This Offering Memorandum is being sent at your request and by accepting this electronic transmission and accessing this Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in this Offering Memorandum (collectively, the “Initial Purchasers”) that you consent to the delivery of this Offering Memorandum by electronic transmission and: (a) (i) you or any customers you represent are QIBs, or (ii) you and any customers you represent are outside the United States and the electronic mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia; (b) if you are resident in a member state of the EEA, you are a qualified investor as defined in the Prospectus Regulation; and (c) if you are resident in the United Kingdom, you are a qualified investor as defined in the UK Prospectus Regulation. ----- Prospective purchasers that are QIBs are hereby notified that the seller of the securities will be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act pursuant to Rule 144A. You are reminded that this Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. If you receive this Offering Memorandum by e-mail, you should not reply by e-mail to this communication. Any reply e-mail communications, including those you generated by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this Offering Memorandum by e-mail, your use of this email is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. Under no circumstances shall this Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, the securities, in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering and sale of the securities be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering of the securities shall be deemed to be made by them or such affiliate on behalf of the Issuers (as defined in this Offering Memorandum) in such jurisdiction. This Offering Memorandum has been sent to you in electronic format. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission, and consequently, none of the Initial Purchasers of the New Notes, any person who controls any of the Initial Purchasers, any of their respective directors, officers, employees or agent of theirs, respectively, or any affiliate of any of the foregoing persons, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. The Offering Memorandum has not been approved for the purposes of Section 21 of the Financial Services and Markets Act 2000 as amended (the “FSMA”) by an authorized person under FSMA. In the United Kingdom, the Offering Memorandum and any other material in relation to the securities described therein are being distributed only to, and are directed only at, persons who are “qualified investors” (as defined in the UK Prospectus Regulation) who are (i) persons having professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (the “Order”), or (ii) high net worth entities falling within Article 49(2)(a) to (d) of the Order, or (iii) persons to whom it would otherwise be lawful to distribute them, all such persons together being referred to as “Relevant Persons.” The securities are only available to, and any invitation, offer or agreement to subscribe, purchase or otherwise acquire such securities will be engaged in only with, Relevant Persons. The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by any recipients to any other person in the United Kingdom. Any person in the United Kingdom that is not a Relevant Person should not act or rely on the Offering Memorandum or its contents. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the securities other than in circumstances in which Section 21(1) of the FSMA does not apply to the Issuers (as defined herein). This Offering Memorandum is not an offer to sell the securities described herein and it is not a solicitation of an offer to buy the securities described herein in any jurisdiction in which such offer, solicitation or sale is not permitted.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,1775,IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,1775.2,Professional Investors and ECPs Only Target Market,1775.2.1,,"Solely for the purposes of the product approval process of each manufacturer, the target market assessment in respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for the securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,1775,IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,1775.3,Prohibition of Sales to EEA and United Kingdom Retail Investors,1775.3.1,,"The securities described in the Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or in the United Kingdom (the “UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2016/97/EU (as amended of superseded, the “Insurance Distribution",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,1775,IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,1775.4,"Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or",1775.4.1,,"----- (iii) not a qualified investor as defined in the Prospectus Regulation or the UK Prospectus Regulation (as applicable). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities described in the Offering Memorandum or otherwise making them available to retail investors in the EEA or the UK has been prepared and therefore offering or selling the securities described in the Offering Memorandum or otherwise making them available to any retail investor in the EEA or the UK may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the securities in the EEA or the UK will be made pursuant to an exemption under the Prospectus Regulation or the UK Prospectus Regulation (as applicable) from the requirement to publish a prospectus for offers of the securities. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation or the UK Prospectus Regulation. -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,1775,IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,1775.5,,1775.5.1,,"PRELIMINARY OFFERING MEMORANDUM (THE “OFFERING MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED AS A RESULT OF ELECTRONIC COMMUNICATION. YOU ARE THEREFORE ADVISED TO READ THIS DISCLAIMER CAREFULLY BEFORE READING, ACCESSING OR MAKING ANY OTHER USE OF THIS OFFERING MEMORANDUM. IN ACCESSING THE OFFERING MEMORANDUM, YOU AGREE TO BE BOUND BY THE FOLLOWING TERMS AND CONDITIONS, INCLUDING ANY MODIFICATIONS TO THEM EACH TIME YOU RECEIVE ANY INFORMATION FROM US AS A RESULT OF SUCH ACCESS. THIS OFFERING MEMORANDUM IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”), OR (2) ACQUIRING THE SECURITIES IN AN “OFFSHORE TRANSACTION” OCCURRING OUTSIDE THE UNITED STATES IN ACCORDANCE WITH REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT (AND, IN THIS CASE, ONLY TO INVESTORS WHO, (A) IF RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (“EEA”), ARE A QUALIFIED INVESTOR WITHIN THE MEANING OF ARTICLE 2(e) OF REGULATION (EU) 2017/1129, AS AMENDED (THE “PROSPECTUS REGULATION”), AND ANY RELEVANT IMPLEMENTING MEASURE IN EACH MEMBER STATE OF THE EEA, AND (B) IF RESIDENT IN THE UNITED KINGDOM, ARE A QUALIFIED INVESTOR WITHIN THE MEANING OF THE PROSPECTUS REGULATION AS IT FORMS PART OF RETAINED EU LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (THE “UK PROSPECTUS REGULATION”). THIS OFFERING MEMORANDUM HAS BEEN PREPARED IN CONNECTION WITH THE PROPOSED OFFER AND SALE OF THE SECURITIES DESCRIBED THEREIN. THIS OFFERING MEMORANDUM AND ITS CONTENTS ARE CONFIDENTIAL AND SHOULD NOT BE DISTRIBUTED, PUBLISHED, REPRODUCED (IN WHOLE OR IN PART) OR DISCLOSED BY RECIPIENTS TO ANY OTHER PERSON. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES, EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THIS OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE PUBLISHED OR REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION, PUBLICATION OR REPRODUCTION OF THIS OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT, OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,1776,CONFIDENTIAL** **NOT FOR GENERAL CIRCULATION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,1776.2,"The New Notes and the Notes Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the laws of any other jurisdiction, and may not be offered or sold within the United States, except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. In the United States, the Offering is being made only to qualified institutional buyers (“QIBs”) within the meaning of Rule 144A (“Rule 144A”) under the U.S. Securities Act in compliance with Rule 144A under the U.S. Securities Act. You are hereby notified that the Initial Purchasers (as defined herein) of the New Notes may be relying on the exemption from certain provisions of the U.S. Securities Act provided by Rule 144A thereunder. Outside the United States, the Offering is being made in offshore transactions in reliance on Regulation S (“Regulation S”) under the U.S. Securities Act. For a description of certain restrictions on transfers of the New Notes, See “Plan of Distribution” and “Transfer Restrictions.”",1776.2.1,,"The Additional Dollar Notes will be in registered form and will initially be issued in denominations of $200,000 and integral multiples of $1,000 in excess thereof. The Euro Notes will be in registered form and will initially be issued in denominations of €100,000 and integral multiples of €1,000 in excess thereof. The New Notes will be represented on issue by one or more global notes, which we expect will be delivered through The Depository Trust Company (“DTC”), Euroclear Bank SA/NV (“Euroclear”) or Clearstream Banking, S.A. (“Clearstream”), as applicable, on the Issue Date. See “Book-Entry, Delivery and Form.” _ Global Coordinator and Joint Bookrunner_ _Joint Bookrunner_ ## UBS Investment Bank BNP PARIBAS The date of this Offering Memorandum is              , 2022 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,1776,CONFIDENTIAL** **NOT FOR GENERAL CIRCULATION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,1776.3,,1776.3.1,,"## Acuris Finance US, Inc Acuris Finance S.à r.l.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,944,CONTENTS,944.1,,944.1.1,,"SUMMARY ........................................................................................................................................................................................ 1 OUR CORPORATE AND FINANCING STRUCTURE ...................................................................................................................... 9 THE OFFERING ............................................................................................................................................................................. 12 SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF THE PARENT GUARANTOR ..................................................... 18 SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF ACURIS INTERNATIONAL LIMITED ......................................... 24 SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION ...................................................................... 28 RISK FACTORS ............................................................................................................................................................................. 34 USE OF PROCEEDS ..................................................................................................................................................................... 64 CAPITALIZATION ........................................................................................................................................................................... 65 SELECTED HISTORICAL FINANCIAL DATA OF THE PARENT GUARANTOR .......................................................................... 67 SELECTED HISTORICAL FINANCIAL DATA OF ACURIS ........................................................................................................... 70 UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION .......................................................................................... 72 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ................. 74 INDUSTRY ...................................................................................................................................................................................... 87 BUSINESS ...................................................................................................................................................................................... 90 MANAGEMENT ............................................................................................................................................................................ 100 PRINCIPAL SHAREHOLDERS .................................................................................................................................................... 103 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS .................................................................................... 104 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS .................................................................................................. 105 DESCRIPTION OF THE DOLLAR NOTES .................................................................................................................................. 116 DESCRIPTION OF THE EURO NOTES ...................................................................................................................................... 211 BOOK-ENTRY, DELIVERY AND FORM ...................................................................................................................................... 305 CERTAIN TAX CONSIDERATIONS ............................................................................................................................................. 310 CERTAIN INSOLVENCY LAW CONSIDERATIONS .................................................................................................................... 317 CERTAIN LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE COLLATERAL ..................................................................................................................................................................... 317 PLAN OF DISTRIBUTION ............................................................................................................................................................ 340 TRANSFER RESTRICTIONS ....................................................................................................................................................... 343 LEGAL MATTERS ........................................................................................................................................................................ 346 INDEPENDENT AUDITORS ......................................................................................................................................................... 347 WHERE TO FIND ADDITIONAL INFORMATION ........................................................................................................................ 348 LISTING AND GENERAL INFORMATION ................................................................................................................................... 349 GLOSSARY AND TECHNICAL TERMS ....................................................................................................................................... 351 INDEX TO FINANCIAL STATEMENTS ......................................................................................................................................... F-1 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,2,IMPORTANT INFORMATION,2.1,Notice to Investors in the United States,2.1.1,,"The Offering is being made in the United States in reliance upon an exemption from registration under the U.S. Securities Act for an offer and sale of the New Notes which does not involve a public offering. Each purchaser of the New Notes will be deemed to have made the representations, warranties, and acknowledgements that are described in this Offering Memorandum under the “Transfer Restrictions” section of this Offering Memorandum. The New Notes and the Notes Guarantees have not been and will not be registered under the U.S. Securities Act or with any securities regulatory authority of any state or other jurisdiction in the United States and may not be offered or sold in the United States, except to QIBs, in reliance on the exemption from the registration requirements of the U.S. Securities Act provided by Rule 144A. The New Notes may be offered and sold outside the United States in offshore transactions in reliance on Regulation S. Prospective investors are hereby notified that sellers of the New Notes may be relying on the exemption from the registration requirements of Section 5 of the U.S. Securities Act provided by Rule 144A. For a description of certain restrictions on transfers of the New Notes, see “Transfer Restrictions.” Neither the U.S. Securities and Exchange Commission (the “SEC”), any U.S. state securities commission nor any non-U.S. securities authority has approved or disapproved of the New Notes or determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offence.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,2,IMPORTANT INFORMATION,2.2,Notice to Investors in Canada,2.2.1,,"The New Notes may be sold only to purchasers in the Provinces of Alberta, British Columbia, Ontario and Québec purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 _Prospectus Exemptions or subsection 73.3(1) of the _Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the New Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 of National Instrument 33-105 Underwriting Conflicts (“NI 33-105”), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this Offering.",N/A,as_expected,2022,641
