Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1960_2,Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.2,"The notes and the guarantees thereof have not been and will not be registered under the Securities Act of 1933, as amended (the “Securities Act”), or any other securities law. The notes and the guarantees thereof are being offered and issued only (a) to persons reasonably believed to be “qualified institutional buyers” (as defined in Rule 144A under the Securities Act) and (b) outside the United States to persons other than U.S. persons in reliance upon Regulation S under the Securities Act. See “Transfer Restrictions” for additional information about eligible offerees and transfer restrictions. The notes and the guarantees thereof will not have the benefit of any registration rights. Price Per Note:    % plus accrued and unpaid interest, if any, from the issue date.",1233.2.1,,"We expect that delivery of the notes will be made only in book-entry form through the facilities of The Depository Trust Company (“DTC”) for the benefit of its participants, including Euroclear Bank, S.A./N.V. and Clearstream Banking, société anonyme, in New York, New York on or about       , 2024. _ Joint Book-Running Managers _ ##### BofA Securities BMO Capital Markets           J.P. Morgan #####            Deutsche Bank Securities      Truist Securities The date of this offering memorandum is      , 2024 -----",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.3,TABLE OF CONTENTS Page,1233.3.1,,"SUMMARY .................................................................................................................................................................. 1 RISK FACTORS ......................................................................................................................................................... 33 USE OF PROCEEDS .................................................................................................................................................. 63 CAPITALIZATION .................................................................................................................................................... 65 UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION.................................... 67 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF CRASH CHAMPIONS.......................................................................................................... 77 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SERVICE KING .................................................................................................................... 91 BUSINESS ................................................................................................................................................................ 104 MANAGEMENT ...................................................................................................................................................... 116 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS ........................................................ 118 DESCRIPTION OF OTHER INDEBTEDNESS ...................................................................................................... 119 DESCRIPTION OF THE NOTES ............................................................................................................................. 121 TRANSFER RESTRICTIONS .................................................................................................................................. 234 CERTAIN ERISA CONSIDERATIONS .................................................................................................................. 237 BOOK-ENTRY, DELIVERY AND FORM.............................................................................................................. 239 CERTAIN UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS .................................................. 244 PLAN OF DISTRIBUTION ...................................................................................................................................... 250 LEGAL MATTERS .................................................................................................................................................. 256 INDEPENDENT AUDITORS .................................................................................................................................. 256 WHERE YOU CAN FIND MORE INFORMATION .............................................................................................. 256 INDEX TO FINANCIAL STATEMENTS ............................................................................................................... F-1",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.4,"We have not authorized anyone to provide any information other than that contained in this offering memorandum. We take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you.",1233.4.1,,"We are making this offering in reliance on an exemption from registration under the Securities Act for offers and sales of securities that do not involve a public offering. The notes may not be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any applicable state securities laws. Laws in certain jurisdictions may restrict the distribution of this offering memorandum and the offer and sale of the notes. Persons into whose possession this offering memorandum or any of the notes are delivered must inform themselves about, and observe, those restrictions. You must comply with all applicable laws and regulations in force in any applicable jurisdiction, and you must obtain any consent, approval or permission required for the purchase, offer or sale by you of the notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we nor the initial purchasers will have any responsibility therefor. By purchasing the notes, you will be deemed to have made acknowledgments, representations, warranties and agreements as set forth under “Transfer Restrictions.” We and the initial purchasers are not making an offer to sell the notes in any jurisdiction except where an offer or sale is permitted. You should understand that you will be required to bear the financial risks of your investment for an indefinite period of time. This offering memorandum summarizes documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding of the information we discuss in this offering memorandum. In making an investment decision, you must rely on your own examination of such documents, our business and the terms of the offering and the notes, including the merits and risks involved. ----- By accepting delivery of this offering memorandum, you acknowledge that (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering memorandum, (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision, (3) this offering memorandum relates to an offering that is exempt from registration under the Securities Act and (4) no person has been authorized to give information or to make any representations concerning us, this offering or the notes described in this offering memorandum, other than as contained in this offering memorandum, and in information given by our duly authorized officers and employees in connection with an investor’s examination of us and the terms of the offering of the notes. This offering memorandum may not be copied or reproduced in whole or in part, and it may only be distributed and disclosed to the prospective investors to whom it is provided. We make no representation to you that the notes are a legal investment for you. You should not consider any information in this offering memorandum to be legal, business or tax advice. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the notes. Neither the delivery of the offering memorandum nor any sale made pursuant to this offering memorandum implies that any information set forth in this offering memorandum is correct as of any date after the date of this offering memorandum. You should contact the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering memorandum. We reserve the right to withdraw this offering of the notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason, to sell less than the entire principal amount of the notes offered in this offering memorandum and to allot to any prospective investor less than the full amount of notes sought by such investor. In connection with this offering, the initial purchasers may effect transactions that stabilize or maintain the market price of the notes at a higher level than the notes might otherwise achieve in the open market. Such stabilizing, if commenced, may be discontinued at any time. For a description of these activities, see the section “Plan of Distribution” in this offering memorandum. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information set forth in this offering memorandum, and nothing contained in this offering memorandum is, nor should you rely upon it as, a promise or representation, whether as to the past or the future. This offering memorandum is strictly confidential and has been prepared by us solely for use in connection with the proposed offering of the notes described in this offering memorandum. This offering memorandum is personal to each offeree and does not constitute an offer to any other person or the public generally to subscribe for or otherwise acquire the notes. Distribution of this offering memorandum to any person other than the offeree and those persons, if any, retained to advise such offeree with respect to this offering memorandum is unauthorized and any disclosure of any of its contents without our prior written consent is prohibited. By accepting delivery of this offering memorandum, you agree to the foregoing and not to make any photocopies, in whole or in part, of this offering memorandum or any documents delivered in connection with this offering memorandum.",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.5,Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of these securities or determined if this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense.,1233.5.1,,-----,N/A,as_expected,2024,389
1960_2,Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.6,,1233.6.1,,"## $650,000,000 Champions Financing, Inc. ## % Senior Secured Notes due 2029 Champions Financing, Inc. (the “Issuer”) is offering $650,000,000 aggregate principal amount of    % Senior Secured Notes due 2029 (the “notes”). The notes will mature on     , 2029. Interest will accrue from     , 2024 and the first interest payment date will be     , 2024. The Issuer will pay interest on the notes on       and       of each year. This offering is part of the financing of the acquisition by the Issuer, which is indirectly owned by certain funds managed by Clearlake Capital Group, L.P. (together with its affiliates, “Clearlake”), of New SK Holdco, Inc., a Delaware corporation (“Service King”), which is also indirectly owned by Clearlake. The Issuer indirectly owns all of the outstanding equity interests of Crash Champions Holdings, LLC, a Delaware limited liability company (“Crash Champions Holdings”), and its subsidiaries. Following the consummation of the Transactions (as defined below), the Issuer will also indirectly own all of the outstanding equity interests of Service King which, directly or indirectly, owns all of the outstanding equity interests of Service King Paint & Body, LLC, a Texas limited liability company, and its subsidiaries. See “The Transactions” for additional information. The Issuer intends to use the proceeds from this offering, together with the proceeds from the New Term Loan Facility (as defined below) and the issuance of the New PIK Preferred Equity (as defined below), to repay the outstanding indebtedness of each of Crash Champions Intermediate, LLC, a Delaware limited liability company and wholly owned subsidiary of Crash Champions Holdings (“Crash Champions Intermediate”), and New SK HoldCo Sub, LLC, a Delaware limited liability company and wholly owned subsidiary of Service King (“New SK HoldCo Sub”), and to pay related transaction fees and expenses. See “Use of Proceeds” for additional information. At any time prior to     , 2026, the Issuer may redeem some or all of the notes at a redemption price equal to 100% of the principal amount of the notes plus any accrued and unpaid interest to, but not including, the redemption date and a “make-whole” premium as described herein. In addition, the Issuer may redeem the notes at any time on or after       , 2026 at specified prices as described herein. In addition, until      , 2026, the Issuer may redeem up to 40% of the notes with the cash proceeds of certain equity offerings at par plus the coupon as described herein. Furthermore, at any time prior to     , 2026, the Issuer may redeem up to 10% of the aggregate principal amount of the notes during any 12-month period at a redemption price of 103% of the principal amount thereof, plus any accrued and unpaid interest to, but excluding, the redemption date. If the Issuer experiences specific kinds of changes of control, the Issuer must offer to purchase all outstanding notes at 101% of the principal amount thereof plus accrued and unpaid interest to, but not including, the date of purchase. The obligations under the notes will be guaranteed, jointly and severally, by each of the Issuer’s existing and future, direct and indirect wholly owned U.S. restricted subsidiaries (collectively, the “guarantors”) that are borrowers under (other than the Issuer) or guarantee the obligations under the New Credit Agreement (as defined below) or certain of the Issuer’s other indebtedness or indebtedness of a guarantor (subject to certain customary exceptions). The notes and related guarantees will be secured by first-priority liens, subject to certain exceptions and permitted liens, on all of the Issuer’s and the guarantors’ existing and future assets that secure the obligations under the New Credit Agreement, as described in this offering memorandum. See “Description of the Notes— Security.” The notes and the guarantees (i) will rank senior in right of payment to any of the Issuer’s and the guarantors’ existing and future subordinated indebtedness, (ii) will rank equally in right of payment with all of the Issuer’s and the guarantors’ existing and future senior indebtedness (including indebtedness under the New Credit Agreement), (iii) will be effectively senior to any of the Issuer’s or the guarantors’ obligations that are not secured by a lien on the Collateral (as defined below) or that are secured by a junior priority lien on the Collateral, in each case to the extent of the value of the Collateral, (iv) will be effectively junior to any of the Issuer’s or the guarantors’ obligations under any existing and future indebtedness that are secured by liens on assets that do not constitute a part of the Collateral to the extent of the value of such assets and (v) will be structurally subordinated to all of the existing and future indebtedness, claims of holders of preferred stock and other liabilities of the Issuer’s subsidiaries that do not guarantee the notes. The notes are a new issue of securities, and there is currently no established trading market for the notes. This offering memorandum includes additional information on the terms of the notes, including redemption and repurchase prices, covenants and transfer restrictions.",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"The financial statements included in this offering memorandum have been prepared in accordance with Generally Accepted Accounting Principles in the United States of America (“GAAP”). This offering memorandum includes certain non-GAAP financial measures, including: - with respect to each of Crash Champions Holdings and Service King, without giving effect to the Transactions, EBITDA, Adjusted EBITDA, 4-Wall EBITDA, Adjusted EBITDA margin and 4-Wall EBITDA margin. We define these non-GAAP financial measures as follows: `o` EBITDA is defined as earnings before interest expense, income tax expense (benefit) and depreciation and amortization; `o` Adjusted EBITDA is defined as EBITDA as adjusted to exclude non-cash adjustments, transaction and integration-related costs, business optimization costs and non-recurring and normalization adjustments; `o` 4-Wall EBITDA is defined as Adjusted EBITDA generated by our facilities, but excluding all corporate-level costs; and `o` Adjusted EBITDA margin and 4-Wall EBITDA margin are defined as the applicable EBITDA figure divided by net sales for the corresponding period; - with respect to Crash Champions Holdings and Service King on a pro forma combined basis after giving effect to the Transaction Accounting Adjustments (as defined below), EBITDA, Adjusted EBITDA, 4-Wall EBITDA, Pro Forma Adjusted EBITDA, Adjusted EBITDA margin, 4-Wall EBITDA margin and Pro Forma Free Cash Flow. We define these non-GAAP financial measures as follows: `o` EBITDA is defined as earnings before interest expense, income tax expense and depreciation and amortization; `o` Adjusted EBITDA is defined as EBITDA as adjusted to exclude non-cash adjustments, transaction and integration-related costs, business optimization costs and non-recurring and normalization adjustments; `o` 4-Wall EBITDA is defined as Adjusted EBITDA generated by our facilities, but excluding all corporate-level costs; `o` Pro Forma Adjusted EBITDA is defined as Adjusted EBITDA as further adjusted to reflect certain “run rate” benefits associated with acquisitions and investments made to expand our business as if they had been consummated as of the first day of the applicable period, cost savings and other adjustments that we will be permitted to include under the terms of the New Senior Secured Credit Facilities and the indenture governing the notes; `o` Adjusted EBITDA margin and 4-Wall EBITDA margin are defined as the applicable EBITDA figure divided by net sales for the corresponding period; and `o` Pro Forma Free Cash Flow is defined as Pro Forma Adjusted EBITDA less capital expenditures into existing stores. We believe that presenting these measures may help investors better understand the historical financial performance of Crash Champions Holdings and Service King in connection with their analysis of our business. We believe that EBITDA is useful to assess our ability to generate cash from operations sufficient to pay taxes, to service debt and to undertake capital expenditures. We believe that Adjusted EBITDA and Adjusted EBITDA margin are useful financial metrics to assess operating performance from period to period by excluding certain items that we believe are not representative of our core business. In addition, we believe that 4-Wall EBITDA and 4-Wall ----- EBITDA margin are useful financial metrics to assess the contribution of our locations excluding corporate-level costs. We also believe that Pro Forma Free Cash Flow is useful to assess our ability to generate cash. Historically, we have used these metrics for business planning purposes and in measuring performance relative to that of competitors. We present the adjustments to Pro Forma Adjusted EBITDA, including adjustments to reflect the estimated “run rate” benefits associated with acquisitions and investments made to expand our business as if they had been consummated as of the first day of the applicable period, as well as integration benefits, as they are permitted as adjustments to “Consolidated EBITDA” under the indenture that will govern the notes. In addition to the reasons set forth in the preceding paragraph, we present Pro Forma Adjusted EBITDA to enable investors to understand the covenants that will apply to us. Neither Pro Forma Adjusted EBITDA nor any related adjustment represents a projection of future results. We may be required to make significant cash expenditures as a result of future unforeseen costs, and these cash costs are not reflected in Pro Forma Adjusted EBITDA. Accordingly, you should not view our presentation of this adjustment as a projection that we will achieve similar results in the future. In addition, the indenture governing the notes includes definitions of EBITDA-based metrics that are different from the definitions of EBITDA, Adjusted EBITDA, Pro Forma Adjusted EBITDA and 4-Wall EBITDA used herein with respect to Crash Champions Holdings and Service King on a pro forma combined basis after giving effect to the Transaction Accounting Adjustments. We believe that the non-GAAP measures presented above are measures commonly used by securities analysts and investors to evaluate our performance and that of competitors and other leveraged businesses. Such non-GAAP measures are not presentations made in accordance with GAAP and should not be considered as alternatives to net income or net income attributable to non-controlling interest or any other performance measures derived in accordance with GAAP as measures of operating performance or operating cash flows as measures of liquidity. Our use of such non-GAAP measures differs from others in our industry. The presentation of such nonGAAP measures in this offering memorandum should not be construed to imply that our future results will be unaffected by unusual or non-recurring items. These measures have important limitations as analytical tools and you should not consider them in isolation or as substitutes for analysis of results as reported under GAAP. For example, EBITDA, Adjusted EBITDA, 4-Wall EBITDA, Pro Forma Adjusted EBITDA and Pro Forma Free Cash Flow, whether presented in respect of Crash Champions Holdings, Service King or Crash Champions Holdings and Service King on a pro forma combined basis: - exclude certain tax payments that may represent a reduction in cash available; - do not reflect any cash capital expenditure requirements for the assets being depreciated and amortized that may have to be replaced in the future; - do not reflect changes in, or cash requirements for, working capital needs; and - do not reflect the significant interest expense, or the cash requirements necessary to service interest or principal payments, on indebtedness. In addition, Adjusted EBITDA, Pro Forma Adjusted EBITDA, 4-Wall EBITDA and Pro Forma Free Cash Flow, whether presented in respect of Crash Champions Holdings, Service King or Crash Champions Holdings and Service King on a pro forma combined basis: - exclude various additional non-cash adjustments primarily driven by purchase accounting and lease accounting; - exclude certain one-time and non-recurring transaction and integration costs and expenses associated with shop acquisitions; ----- - add back non-recurring professional fees related to system implementations, training and other consulting fees, as well as one-time costs incurred to facilitate the attainment of the procurement synergies; and - reflect various normalization adjustments and adjustments for certain one-time costs in the applicable period. Further, Pro Forma Adjusted EBITDA and Pro Forma Free Cash Flow each reflect the estimated “run rate” benefits associated with acquisitions and investments made to expand our business as if they had been consummated as of the first day of the applicable period, as well as integration benefits. See “Summary—Summary Historical Financial Data of Crash Champions,” “Summary—Summary Historical Financial Data of Service King” and “Summary— Summary Unaudited Pro Forma Condensed Combined Financial Information” for additional information, as well as reconciliations of these non-GAAP measures to the most directly comparable GAAP measure for the applicable periods. -----",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,269,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,269.1,,269.1.1,,"This offering memorandum contains information that may constitute “forward-looking statements.” Generally, the words “believe,” “expect,” “intend,” “estimate,” “anticipate,” “project,” “will,” “plan” and similar expressions identify forward-looking statements, which generally are not historical in nature. However, the absence of these words or similar expressions does not mean that a statement is not forward-looking. All statements that address operating performance, events or developments that we expect or anticipate will occur in the future— including statements relating to volume growth, share of sales, and statements expressing general or specific views about estimated or future operating results—are forward-looking statements. Management believes that these forward-looking statements are reasonable as and when made. However, caution should be taken not to place undue reliance on any such forward-looking statements because such statements are assumptions and are inherently uncertain. We undertake no obligation to publicly update or revise any forwardlooking statements, whether as a result of new information, future events or otherwise, except as required by law. In addition, forward-looking statements are subject to certain risks and uncertainties that could cause actual results to differ materially from our historical experience and our present expectations or projections. These risks and uncertainties include, but are not limited to: - the impact of competition; - our ability to maintain our relationships with insurance carriers; - increases in labor costs, supply and other operating costs, interest rates and inflation; - supply chain shortages and interruptions and our reliance on key suppliers; - our ability to sustain our historic rates of growth, expand our business and improve our margins; - failure to benefit from future acquisitions; - our ability to protect our reputation; - our ability to comply with various laws and regulations and the costs of such compliance; - the impact of potential litigation; - our ability to attract and retain qualified personnel; - material failure, interruption, security breaches or cyber incidents with respect to our information technology systems; - our insurance coverage may not address all of our potential exposures; - pandemics, epidemics, disease outbreaks and other public health crisis; - our ability to raise capital in the future; - the effect of potential future changes to accounting rules or regulations; - the effect of our substantial indebtedness on our ability to raise additional capital to repay our debt obligations; - the restrictions imposed on our operating flexibility by the restrictive covenants in the indenture that will govern the notes and by the New Credit Agreement; ----- - our inability to generate sufficient cash flows to service all of our indebtedness; - conflicts of interests between affiliates of Clearlake and holders of the notes; - restrictions on your ability to transfer or resell the notes without registration under applicable securities laws; - an active trading market may not develop for the notes; and - risks related to other factors discussed in this offering memorandum, including those described in “Risk Factors.” The information in this offering memorandum is not a complete description of our business or the risks and uncertainties associated with your investment in the notes. You should carefully consider the various risks and uncertainties that impact our business and the other information in this offering memorandum and, in particular, information appearing under the headings “Summary—The Offering,” “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations of Crash Champions,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations of Service King” and “Business.”",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,140,MARKET AND INDUSTRY DATA,140.1,,140.1.1,,"Certain market, ranking and industry data included in this offering memorandum are based on estimates of our management. These estimates have been derived from our management’s knowledge and experience in the markets in which we operate, as well as information obtained from surveys, reports by market research firms, our customers, distributors, suppliers, trade and business organizations and other contacts in the markets in which we operate, which, in each case, we believe are reliable. While we believe the data from these sources to be accurate and complete, we and the initial purchasers have not independently verified data from these sources or obtained third-party verification of market share data and do not guarantee the accuracy or completeness of this information. In addition, these sources may use different definitions of the relevant markets. Data regarding our industry is intended to provide general guidance, but is inherently imprecise. Market share data is subject to change and cannot always be verified with certainty due to limits on the availability and reliability of raw data, the voluntary nature of the data gathering process and other limitations and uncertainties inherent in any statistical survey of market shares. As a result, you should be aware that market share, ranking and other similar data set forth herein, and estimates and beliefs based on such data, may not be reliable. References herein to our being a leader in a market or service category refers to our belief that we have a leading market share position in each specified market, unless the context otherwise requires. Certain monetary amounts, percentages and other figures included in this offering memorandum have been subject to rounding adjustments. Accordingly, figures shown as totals in certain tables may not be the arithmetic aggregation of the figures that precede them, and figures expressed as percentages in the text may not total 100% or, as applicable, when aggregated, may not be the arithmetic aggregation of the percentages that precede them.",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,3302,EXPLANATORY NOTE REGARDING FINANCIAL DATA,3302.1,,3302.1.1,,"The Issuer is a newly incorporated entity, has had no business transactions or activities to date and had no material assets or liabilities during the periods presented in this offering memorandum. Accordingly, there are no consolidated financial statements of the Issuer for any periods presented in this offering memorandum. In addition, following the completion of the Transactions, the Issuer will have limited assets other than its indirect ownership of the equity interests of Service King and Crash Champions Holdings. In connection with a change of control event whereby Clearlake acquired an indirect majority interest in Crash Champions Holdings (such transaction, the “Crash Acquisition Transaction”), Crash Champions Holdings elected to apply pushdown accounting to its separate financial statements. References to “Crash Successor” relate to the consolidated financial position and results of operations of Crash Champions Holdings subsequent to August 1, ----- 2022, the date when the Crash Acquisition Transaction was completed. References to “Crash Predecessor” relate to the consolidated financial position and results of operations of Crash Champions Holdings for the period January 1, 2022 through July 31, 2022 and the year ended December 31, 2021. The Crash Predecessor and Crash Successor periods have been separated by a vertical line on the face of the consolidated financial statements to highlight the fact that the financial data for such periods has been prepared under two different historical cost bases of accounting and the Crash Successor being presented with assets, liabilities, and a capital structure having carrying values that are not comparable with prior periods. In connection with the out of court financial restructuring of SK Holdco, LLC, a Delaware limited liability company (“SK Holdco”), and its subsidiaries (such restructuring, the “SK Restructuring Transaction”), New SK HoldCo Sub elected to apply pushdown accounting to its separate financial statements. References to “SK Successor” relate to the consolidated financial position and results of operations of New SK HoldCo Sub subsequent to July 14, 2022, the date when the SK Restructuring Transaction was completed. References to “SK Predecessor” relate to the consolidated financial position and results of operations of SK HoldCo, LLC between January 2, 2022 through July 13, 2022, and the fiscal year ended January 1, 2022. The SK Predecessor and SK Successor periods have been separated by a vertical line on the face of the consolidated financial statements to highlight the fact that the financial data for such periods has been prepared under two different historical cost bases of accounting and the SK Successor being presented with assets, liabilities, and a capital structure having carrying values that are not comparable with prior periods. This offering memorandum contains the audited consolidated financial statements of Crash Champions Holdings and its subsidiaries as of and for the years ended December 31, 2022 and December 31, 2021, as well as the audited consolidated financial statements of New SK HoldCo Sub and its subsidiaries as of and for the periods described above. Service King does not have any significant assets, liabilities or operations other than its ownership of the equity of New SK Holdco Sub. References in this offering memorandum to the financial statements of Service King refer to such financial statements of New SK Holdco Sub and its subsidiaries. References in this offering memorandum to the financial statements of Crash Champions refer to the financial statements of Crash Champions Holdings, LLC and its subsidiaries. This offering memorandum also contains the unaudited condensed consolidated financial statements of Crash Champions and its subsidiaries as of September 30, 2023 and for the nine-month periods ended September 30, 2023 and 2022, and the unaudited condensed consolidated financial statements of New SK Holdco Sub and its subsidiaries as of September 30, 2023 and for the nine-month period ended September 30, 2023 and the period from January 2, 2022 to September 30, 2022. This financial data has been prepared in accordance with GAAP. References in this offering memorandum to financial information of New SK Holdco Sub or Service King for the “nine months ended September 30, 2022” and similar references refer to financial information of New SK Holdco Sub for the period from January 2, 2022 to September 30, 2022. The financial statements and other financial information included in this offering memorandum for Service King, including the audited consolidated financial statements and “Management’s Discussion and Analysis of Financial Condition and Results of Operations of Service King,” reflect the consolidated historical results of operations of New SK Holdco Sub and its subsidiaries, which owns and operates the Service King business, which will be indirectly wholly owned by the Issuer following the consummation of the Transactions. The financial statements and other financial information included in this offering memorandum for Crash Champions Holdings, including the audited consolidated financial statements and “Management’s Discussion and Analysis of Financial Condition and Results of Operations of Crash Champions,” reflect the consolidated historical results of operations of Crash Champions Holdings and its subsidiaries, which owns and operates the Crash Champions business, which is indirectly wholly owned by the Issuer. Unless otherwise indicated, financial data identified in this offering memorandum as “pro forma” or “on a pro forma combined basis” reflects the pro forma combined financial data of Crash Champions Holdings and Service King after giving effect to the Transaction Accounting Adjustments in the manner described under “Unaudited Pro Forma Condensed Combined Financial Information” and the notes thereto as if the Crash Acquisition Transaction, the SK Restructuring Transaction and the Transactions had occurred on January 1, 2022, in the case of statement of operations data, and as of September 30, 2023, in the case of balance sheet data. Financial data identified in this offering memorandum as “combined” or “on a combined basis” reflects an arithmetic combination of (i) Crash Predecessor and Crash Successor data, (ii) SK Predecessor and SK Successor data or (iii) Crash Champions Holdings and New SK HoldCo Sub data, as the context requires, and in each case does not give ----- effect to the Transactions, nor does it reflect certain other adjustments that would be required for pro forma financial data prepared in accordance with Regulation S-X, and references in this offering memorandum to financial data for the “year ended December 31, 2022,” “nine months ended September 30, 2022” and “twelve months ended September 30, 2022” of Crash Champions Holdings or Service King, as applicable, refer to the combined data of the applicable predecessor and successor entities for such periods. Certain financial data in this offering memorandum has been rounded and, as a result, the figures shown as totals in this offering memorandum may vary slightly from the exact arithmetic aggregation of the figures that precede them.",N/A,as_expected,2024,389
1960_2,Offerings 2024.md,2006,NO REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,2006.1,,2006.1.1,,"The information included in this offering memorandum does not conform to information that would be required if this offering was made pursuant to a registration statement filed with the SEC. This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the notes, and we have no intention to offer notes registered under the Securities Act in exchange for the notes offered in this offering or to file a registration statement with respect to the notes. The indenture governing the notes will not be qualified under the Trust Indenture Act of 1939, as amended.",N/A,as_expected,2024,389
