Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.1,"Investing in the notes involves a high degree of risk. See “Risk Factors” for a discussion of certain risks you should consider in connection with an investment in the notes. Offering Price:** **% plus accrued interest, if any, from** **, 2024.",1233.1.1,Joint Book-Running Managers,,N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.1,"Investing in the notes involves a high degree of risk. See “Risk Factors” for a discussion of certain risks you should consider in connection with an investment in the notes. Offering Price:** **% plus accrued interest, if any, from** **, 2024.",1233.1.2,,"The notes and the guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction. The notes are being offered and sold only to (i) persons reasonably believed to be qualified institutional buyers in reliance on Rule 144A under the Securities Act (“Rule 144A”) and (ii) certain non-U.S. persons in transactions outside the United States in reliance on Regulation S under the Securities Act (“Regulation S”). Prospective purchasers that are qualified institutional buyers are hereby notified that the sellers of the notes may be relying on the exemption from Section 5 of the Securities Act pursuant to Rule 144A. Accordingly, the notes will be subject to restrictions on resale and transfer. For additional information, see “Transfer Restrictions” and “Plan of Distribution.” The indenture that will govern the notes will not be qualified under, subject to or incorporate, restate or make reference to, any provisions of the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”). Currently, there is no public market for the notes. The Issuer does not intend to apply for listing of the notes on any securities exchange or for inclusion of the notes in any automated dealer quotation system. The notes and the guarantees will not be entitled to any registration rights and the Issuer will not be required to complete a registered exchange offer or shelf registration for resale of the notes and the guarantees. The initial purchasers expect to deliver the notes to purchasers only in book-entry form through the facilities of The Depository Trust Company (“DTC”) for the benefit of its participants, including Euroclear Bank, S.A./N.V. and Clearstream Banking, société anonyme, on or about      , 2024.",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.2,BofA Securities** **Jefferies Citigroup** **Deutsche Bank Securities** **J.P. Morgan** **RBC Capital Markets Truist Securities** **UBS Investment Bank** **Wells Fargo Securities,1233.2.1,,"The date of this offering memorandum is      , 2024 -----",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.3,TABLE OF CONTENTS Page,1233.3.1,,"ABOUT THIS OFFERING MEMORANDUM............................................................................................................2 PRESENTATION OF INFORMATION ......................................................................................................................4 DISCLOSURE REGARDING FORWARD-LOOKING STATEMENTS ..................................................................6 MARKET AND INDUSTRY DATA ...........................................................................................................................7 NON-GAAP FINANCIAL MEASURES .....................................................................................................................8 TRADEMARKS, TRADE NAMES AND SERVICE MARKS...................................................................................9 SUMMARY.................................................................................................................................................................10 THE OFFERING.........................................................................................................................................................25 SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION ....................................................30 RISK FACTORS .........................................................................................................................................................36 USE OF PROCEEDS ..................................................................................................................................................75 CAPITALIZATION ....................................................................................................................................................76 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS....................................................................................................................................................77 BUSINESS ................................................................................................................................................................110 MANAGEMENT ......................................................................................................................................................127 DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS....................................................................................131 DESCRIPTION OF NOTES .....................................................................................................................................133 BOOK-ENTRY SETTLEMENT AND CLEARANCE............................................................................................238 TRANSFER RESTRICTIONS..................................................................................................................................242 PLAN OF DISTRIBUTION......................................................................................................................................245 CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS .........................................................................250 CERTAIN CONSIDERATIONS FOR ERISA AND OTHER U.S. BENEFIT PLANS..........................................255 LEGAL MATTERS ..................................................................................................................................................257 INDEPENDENT ACCOUNTANTS.........................................................................................................................257 INDEX TO FINANCIAL STATEMENTS ...............................................................................................................F-1 -----",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.4,"ABOUT THIS OFFERING MEMORANDUM This offering memorandum is highly confidential. We have prepared it solely for use in connection with the offer of the notes to persons reasonably believed to be qualified institutional buyers under Rule 144A and to certain non-U.S. persons in transactions outside the United States in reliance on Regulation S. You may not reproduce or distribute this offering memorandum, in whole or in part, and you may not disclose any of its contents or use any information contained herein for any purpose other than to consider an investment in the notes. By accepting delivery of this offering memorandum, you expressly agree to the foregoing and you expressly agree to maintain the information contained in this offering memorandum in confidence. You may not distribute this offering memorandum or disclose its contents to anyone, other than persons you have retained to advise you in connection with this offering, without our prior written consent.",1233.4.1,,"None of us, the guarantors or the initial purchasers have authorized any person to give you any information or make any representations about us, the guarantors, our financial results or this offering that are not contained in this offering memorandum. We and the initial purchasers take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. The information in this offering memorandum is current only as of the date on the cover. The information, including information concerning our business, financial condition, operating results and prospects, may have changed since then. Neither the delivery of the offering memorandum nor any sale of any notes shall, under any circumstances, create any implication that there have been no changes in our affairs after the date of this offering memorandum. This offering is being made only on the basis of this offering memorandum. In making an investment decision, prospective investors must rely on their own examination of us and the terms of this offering, including the merits and risks involved. Neither we nor the initial purchasers are giving you legal, business, financial or tax advice about any matter. Each prospective investor should consult its own advisors as needed to make its investment decision. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information (financial, legal or otherwise) contained in this offering memorandum, and the initial purchasers have not acted on your behalf to confirm independently the completeness and accuracy of the information contained in this offering memorandum. Nothing in this offering memorandum is, or may be relied upon as, a promise or representation by the initial purchasers as to the past, present or future. This offering may be withdrawn at any time. We and the initial purchasers reserve the right to reject all or part of any offer to purchase notes for any reason. We and the initial purchasers also reserve the right to sell less than all of the notes offered by this offering memorandum or to sell to any purchaser less than the principal amount of notes such purchaser has offered to purchase. This offering memorandum is directed only to each person to whom it is delivered by, or on behalf of, the initial purchasers or us, and is not an offer to any other person or to the public generally. This offering is being made in reliance upon certain exemptions from registration under the Securities Act for an offer and sale of securities that does not involve a public offering in the United States. If you purchase any notes, you agree",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.5,"that your purchase will constitute your representation, warranty, acknowledgment and agreement to all of the statements about purchasers in the section entitled “Transfer Restrictions.” You may not legally be able to participate",1233.5.1,,"in this private, unregistered offering. You should consult with your own attorney, accountant and other advisors about those matters (including determining whether you may legally participate in this offering). You expressly agree, by accepting delivery of this offering memorandum, that: ###### • this offering memorandum contains highly confidential information concerning us; • you will hold the information contained or referred to in this offering memorandum in confidence; • you will not make copies of this offering memorandum or any documents referred to herein; and • neither we nor the initial purchasers are giving you any legal, business, financial or tax advice. ----- The agreements set forth in the preceding sentence are intended for our benefit and for the benefit of the initial purchasers.",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.6,Neither the U.S. Securities and Exchange Commission (the “SEC”) nor any securities commission of any other jurisdiction has approved or disapproved the offer or sale of the notes or determined that this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense.,1233.6.1,,"Each prospective purchaser of the notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the notes or possesses or distributes this offering memorandum and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales. Neither we nor the initial purchasers shall have any responsibility for your purchase, offer or sale of the notes or in connection with obtaining, or failing to obtain, any such consents, approvals or permissions. This offering memorandum summarizes documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding of the information we discuss in this offering memorandum. Copies of those documents (excluding certain exhibits thereto) will be made available to you upon request to us or the initial purchasers. If you have any questions relating to this offering memorandum or this offering, or if you require additional information in connection with your investment in the notes, you should direct your questions to us or the initial purchasers. We are not, and upon completion of this offering, we will not be, subject to the periodic reporting and other informational requirements of the Securities Exchange Act of 1934, as amended (the “Exchange Act”). Under the terms of the indenture governing the notes, we will agree that, for so long as any of the notes remain outstanding, we will furnish to the Trustee (as defined herein) and holders of the notes the information specified in the indenture governing the notes. See “Description of Notes—Certain Covenants—Reports.” We expect that delivery of the notes will be made to investors on or about      , 2024, which will be the business day following the date of this offering memorandum (such settlement being referred to as “T+   ”). Under Rule 15c6-1 under the Exchange Act, trades in the secondary market are required to settle in one business day, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade notes prior to the first business day before delivery of the notes hereunder will be required, by virtue of the fact that the notes initially settle in T+  , to specify an alternate settlement arrangement at the time of any such trade to prevent a failed settlement. Purchasers of the notes who wish to trade the notes prior to their date of delivery hereunder should consult their advisors.",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.7,"In connection with this offering, the initial purchasers may engage in transactions that stabilize, maintain or otherwise affect the price of the notes. For a description of these activities, see “Plan of Distribution.” RESALE RESTRICTIONS THESE SECURITIES ARE SUBJECT TO RESTRICTIONS ON TRANSFER AND RESALE AND MAY NOT BE OFFERED OR SOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND APPLICABLE STATE SECURITIES LAWS PURSUANT TO AN EXEMPTION THEREFROM OR IN A TRANSACTION NOT SUBJECT THERETO. THESE SECURITIES WILL NOT BE ENTITLED TO ANY REGISTRATION RIGHTS AND WE WILL NOT BE REQUIRED TO COMPLETE A REGISTERED EXCHANGE OFFER OR SHELF REGISTRATION FOR RESALE THEREOF. THE INDENTURE GOVERNING THE NOTES WILL NOT BE QUALIFIED UNDER THE TRUST INDENTURE ACT. INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. SEE THE SECTIONS ENTITLED “TRANSFER RESTRICTIONS” AND “PLAN OF DISTRIBUTION.”",1233.7.1,,-----,N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.8,,1233.8.1,,"## HAH Group Holding Company LLC #### $600,000,000    % Senior Secured Notes due 2031 HAH Group Holding Company LLC (the “Issuer”) is offering $600.0 million aggregate principal amount of its     % Senior Secured Notes due 2031 (the “notes”). The notes will bear interest at a rate of     % per annum. The Issuer will pay interest on the notes semi-annually, in arrears, on             and             of each year, commencing on           , 2025. The notes will mature on            , 2031. At any time prior to       , 2027, the Issuer may on one or more occasions redeem the notes, in whole or in part, at a price equal to 100% of the principal amount of the notes redeemed, plus a “make-whole” premium, as described in this offering memorandum, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. On or after       , 2027, the Issuer may on one or more occasions redeem the notes, in whole or in part, at the applicable redemption prices set forth in this offering memorandum, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. At any time prior to       , 2027, the Issuer may on one or more occasions redeem up to 40% of the aggregate principal amount of notes with an amount equal to or less than the net cash proceeds from certain equity offerings at a redemption price equal to        % of the principal amount thereof, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. In addition, at any time prior to       , 2027, the Issuer may on one or more occasions redeem all, but not less than all, of the notes with the net cash proceeds received from any Qualified IPO (as defined herein) at a redemption price equal to        % of the principal amount thereof, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. At any time prior to       , 2027, the Issuer may also redeem up to 10% of the aggregate principal amount of the notes during any twelve-month period at a redemption price equal to 103% of the principal amount thereof, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. See “Description of Notes—Optional Redemption.” If the Issuer experiences certain kinds of changes of control, or receives proceeds from certain asset sales, holders of the notes may require the Issuer to repurchase their notes. The Issuer intends to use the net proceeds from this offering, together with borrowings under the Term Loan Facility (as defined herein), to (i) repay in full the Existing First Lien Credit Facility and the Existing Second Lien Credit Facility (each as defined herein), (ii) make the Distribution (as defined herein) and (iii) pay fees and expenses in connection with the foregoing. See “Use of Proceeds.” The notes will be fully and unconditionally guaranteed, jointly and severally, on a senior secured basis by HAH Intermediate LLC, the direct parent of the Issuer (“Holdings”), and by each of the Issuer’s existing and future wholly-owned domestic restricted subsidiaries (the “subsidiary guarantors” and, together with Holdings, the “guarantors”) that is a guarantor under the Senior Secured Credit Facilities (as defined herein), subject to certain exclusions (the “guarantees”). The notes and the related guarantees will be secured by first-priority liens on, subject to permitted liens and certain exceptions, substantially all assets of the Issuer and the guarantors other than Excluded Assets (as defined in “Description of Notes”) (the “collateral”), which assets will also secure the Senior Secured Credit Facilities on a first-priority basis. The notes and the related guarantees will be senior secured obligations and will rank (i) equal in right of payment, without giving effect to collateral arrangements, with all of the Issuer’s and the guarantors’ other existing and future senior indebtedness, including the Senior Secured Credit Facilities, (ii) senior in right of payment to any of the Issuer’s and the guarantors’ future subordinated indebtedness, (iii) equal in priority as to the collateral with respect to all of the Issuer’s and the guarantors’ existing and future indebtedness secured by a first-priority lien on the collateral, including the Senior Secured Credit Facilities, (iv) effectively senior to all of the Issuer’s and the guarantors’ existing and future unsecured indebtedness and indebtedness that is secured by the collateral on a basis that is junior to the notes, in each case, to the extent of the value of the collateral securing the notes, (v) effectively subordinated to all of the Issuer’s and the guarantors’ existing and future secured indebtedness that is secured by a lien on assets that do not constitute part of the collateral, to the extent of the value of such assets, and (vi) structurally subordinated to all existing and future indebtedness and other obligations of any of the Issuer’s existing and future subsidiaries that do not guarantee the notes.",N/A,as_expected,2024,332
1127,Preliminary Offerings 2024.md,2325,PRESENTATION OF INFORMATION,2325.1,,2325.1.1,,"This offering memorandum contains the audited consolidated financial statements of HAH Holdings LLC (“Parent”) and its subsidiaries, the indirect parent of the Issuer and the direct parent of Care Coordination Holdco LLC, a subsidiary of HAH Holdings LLC (together with its subsidiaries, the “Care Coordination Group”), as of December 31, 2023 and 2022 and for the three years in the period ended December 31, 2023, as well as the unaudited condensed consolidated financial statements of Parent and its subsidiaries for the six months ended June 30, 2024 and 2023. For financial reporting purposes, Parent defines its operating segments as Home Care and Care Coordination, which includes the Care Coordination Group. Corporate operating expenses are unallocated to these operating segments. The Care Coordination operating segment is presented as “Other” in the notes to the financial statements of Parent and contains the financial results of the Care Coordination Group. From time to time there are intercompany receivables or payables between the Home Care and Care Coordination segments that are eliminated in consolidation. The financial results of the Issuer are represented in their entirety by the financial results of the Home Care operating segment and the unallocated corporate costs. This offering memorandum does not contain any financial statements of the Issuer for any period. The consolidated financial statements of Parent and its subsidiaries and the corresponding financial information presented in this offering memorandum includes the results of operations, financial position and cash flows of the Care Coordination Group. We launched the Care Coordination business in 2021 and began limited revenue generating operations in 2022. The Care Coordination business has not yet contributed materially to our net service revenues as of the date of this offering memorandum, and the Care Coordination Group will not guarantee or provide collateral support for the notes offered hereby. Certain of the key performance indicators presented in this offering memorandum, including client census, caregiver census and total hours, are metrics that pertain only to the Home Care segment and do not include the Care Coordination Group. In addition, certain non-GAAP financial measures presented in this offering memorandum, such as Adjusted EBITDA and Pro Forma Adjusted EBITDA, include adjustments that effectively exclude the results of operations, financial position and cash flows of the Care Coordination Group for the corresponding periods. For additional information about the differences between the financial information of Parent and that of the Issuer, see the supplemental consolidating information in the consolidated financial statements and related notes thereto included elsewhere in this offering memorandum. During the six months ended June 30, 2024, we completed (i) the acquisition of substantially all of the assets related to or used in connection with the operations of Family Home Service, Inc. (“Family Home Service”) for a total purchase price of $3.6 million (the “Family Home Service Acquisition”) and (ii) the acquisition of substantially all of the assets related to or used in connection with the operations of Affordable Home Care LLC (“Affordable”) for a total purchase price of $57.8 million (the “Affordable Acquisition”). The results of these acquisitions are not reflected in our audited consolidated financial statements included elsewhere in this offering memorandum. In addition, in September 2023, we completed the acquisition of certain assets related to and used in connection with the operations of Recco Home Care Service, Inc. (“Recco”) for a total purchase price of $39.0 million (the “Recco Acquisition”). For more information on our acquisitions, see Note 5 to the unaudited condensed consolidated financial statements and Note 5 to our audited consolidated financial statements included elsewhere in this offering memorandum. In addition, since June 30, 2024, we have completed two acquisitions for aggregate cash consideration of $1.5 million. See “Summary—Recent Developments.” This offering memorandum does not present any standalone financial statements for Family Home Service, Affordable, Recco or the two acquisitions we completed since June 30, 2024, and no pro forma financial information under Article 11 of Regulation S-X under the Securities Act is included herein. In this offering memorandum, we present certain financial information, including certain non-GAAP financial measures, that make adjustments for acquisitions. For example, Pro Forma Adjusted EBITDA includes an adjustment to give effect to net income associated with completed acquisitions as if each such acquisition had occurred on the first day of the period presented. See “Summary—Summary Historical Consolidated Financial Information” and “Non-GAAP Financial Measures.” Such financial information is based on a number of assumptions and estimates and does not purport to give pro forma effect to any acquisitions in accordance with Article 11 of Regulation S-X under the Securities Act. As a result, such financial information may be materially different from pro forma financial information prepared in accordance with Article 11 of Regulation S-X under the Securities Act. Investors are cautioned not to place undue reliance on such financial information. In addition, this offering memorandum presents certain acquired revenue information for completed acquisitions. Acquired revenue is based on the historical revenue of the acquired business as reported in accordance with GAAP or, if such information is not available, management’s estimate of the historical revenue of the acquired business, in each case during the 12-month period preceding the applicable acquisition. Acquired revenue is estimated based on information available upon completion of the applicable acquisition and does not give effect to any synergies, performance improvements or other changes to revenue following such acquisition. In addition, ----- acquired revenue and certain adjustments in Pro Forma Adjusted EBITDA are only calculated on the basis of a full fiscal year and accordingly do not reflect any seasonality or variability in revenue during any interim period or otherwise during the course of the fiscal year. There are inherent challenges in measuring these metrics, which are calculated based on a number of assumptions and estimates, and they are not necessarily indicative of historical revenue or net income calculated in accordance with GAAP or future net service revenues or net income, if any, that may be generated by any acquired business following the applicable acquisition. Unless otherwise indicated or the context otherwise requires, as used in this offering memorandum, the terms (i) “we,” “us,” “our” and the “Company” refer to HAH Holdings LLC and its consolidated subsidiaries, including HAH Group Holding Company LLC, and (ii) the “Issuer” refers to HAH Group Holding Company LLC and not to any of its subsidiaries or affiliates. Further, references to “you” and “your” refer to prospective investors in the notes that receive this offering memorandum. -----",N/A,as_expected,2024,332
