Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
204_1,Offerings 2021.md,1245,"NEITHER THE SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY STATE SECURITIES COMMISSION NOR ANY OTHER REGULATORY AUTHORITY, HAS APPROVED OR DISAPPROVED OF THESE SECURITIES NOR HAVE ANY OF THE FOREGOING AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS OFFERING MEMORANDUM. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",1245.1,Joint Bookrunners J.P. Morgan** **Deutsche Bank Securities Barclays** **BNP PARIBAS** **BofA Securities** **Citigroup Crédit Agricole CIB** **HSBC** **ING** **Standard Chartered Bank Co-Managers ANZ** **Axis Bank** **DBS Bank Ltd.** **First Abu Dhabi Bank PJSC MUFG** **SMBC Nikko** **Société Générale** **Wells Fargo Securities,1245.1.1,,"The date of this confidential offering memorandum is March     , 2021. -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1245,"NEITHER THE SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY STATE SECURITIES COMMISSION NOR ANY OTHER REGULATORY AUTHORITY, HAS APPROVED OR DISAPPROVED OF THESE SECURITIES NOR HAVE ANY OF THE FOREGOING AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS OFFERING MEMORANDUM. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",1245.2,,1245.2.1,,"Investing in the notes involves risks. See “Risk Factors” beginning on page 16. Price:        % and accrued interest, if any The notes have not been, and will not be, registered under the Securities Act of 1933, as amended (the “Securities Act”). The notes may not be offered or sold within the United States or to U.S. persons, except to qualified institutional buyers in reliance on the exemption from registration provided by Rule 144A and to certain persons in offshore transactions in reliance on Regulation S. You are hereby notified that sellers of the notes may be relying on the exemption from the provisions of Section 5 of the Securities Act, provided by Rule 144A. There is currently no market for the notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the notes on the Official List of The International Stock Exchange (the “Exchange”) (or another recognized stock exchange for high yield issuers). The Exchange is not a regulated market for the purposes of Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”) or Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”) (the “UK Prospectus Regulation”). There is no assurance that the notes will be listed and admitted to trade on the Exchange. The notes will be issued in the form of one or more global notes in registered form (the “Global Notes”) on or about       , 2021. On the closing date of this offering, the Global Notes will be deposited and registered in the name of a nominee of a common depositary for Euroclear Bank SA/NV (“Euroclear”) or Clearstream Banking, société anonyme (“Clearstream Banking” or “Clearstream”). See “Book-Entry Settlement and Clearance.”",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.1,You should rely only on the information contained in this document or documents to which we have referred you. We have not authorized anyone to provide you with information that is different. This document may only be used where it is legal to sell these securities. The information in this document may only be accurate on the date of this document.,1.1.1,,"It is expected that delivery of the notes will be made against payment therefor on or about the closing date specified on the cover page of this offering memorandum, which is the     business day following the date of pricing of the notes (this settlement cycle being referred to as “T+  ”). Under Rule 15c6-1 under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary market are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. You should note that trading of the notes on and after the date of pricing may be affected by the T+   settlement. Purchasers of the notes who wish to trade the notes prior to their date of delivery should consult their advisors. -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,STABILIZATION ........................................................................................................................................................ ii NOTICE TO INVESTORS ......................................................................................................................................... iii BASIS OF PRESENTATION ......................................................................................................................................ix NON-U.S. GAAP FINANCIAL MEASURES .............................................................................................................. x INDUSTRY AND MARKET DATA ........................................................................................................................ xiii EXCHANGE RATE INFORMATION ..................................................................................................................... xiii TRADEMARKS ......................................................................................................................................................... xiv SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS ............................................................. xiv OFFERING MEMORANDUM SUMMARY ............................................................................................................... 1 OUR COMPANY .......................................................................................................................................................... 1 OUR CORPORATE STRUCTURE .............................................................................................................................. 5 THE OFFERING ........................................................................................................................................................... 6 SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS .......................................................................................................................... 11 RISK FACTORS ......................................................................................................................................................... 16 USE OF PROCEEDS .................................................................................................................................................. 30 CAPITALIZATION .................................................................................................................................................... 33 DESCRIPTION OF OTHER INDEBTEDNESS ........................................................................................................ 35 DESCRIPTION OF THE NOTES ............................................................................................................................... 39 BOOK-ENTRY SETTLEMENT AND CLEARANCE ............................................................................................ 114 CERTAIN TAX CONSIDERATIONS ..................................................................................................................... 118 PLAN OF DISTRIBUTION ...................................................................................................................................... 127 CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES ................................................................................................ 135 TRANSFER RESTRICTIONS .................................................................................................................................. 170 LISTING AND GENERAL INFORMATION .......................................................................................................... 173 LEGAL MATTERS .................................................................................................................................................. 175 INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRMS ....................................................................... 175 WHERE YOU CAN FIND MORE INFORMATION .............................................................................................. 175,N/A,as_expected,2021,196
204_1,Offerings 2021.md,3,STABILIZATION,3.1,,3.1.1,,"In connection with the offering of the notes, J.P. Morgan AG or one of its affiliates or persons acting on its behalf (the “Stabilizing Manager”) may overallot the note or effect transactions with a view to supporting the market price of the notes at a level higher than that which might otherwise prevail. However, stabilization may not necessarily occur. Any stabilization action may begin on or after the date on which adequate public disclosure of the final terms of the offering is made and, if begun, may cease at any time, but it must end no later than the earlier of 30 days after the date of issuance of the notes and 60 days after the date of the allotment of the notes. Any stabilization action or over-allotment must be conducted by the relevant Stabilizing Manager (or persons acting on behalf of any Stabilizing Manager) in accordance with all applicable laws and rules. -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.1,Tax Considerations,26.1.1,,"Prospective purchasers of the notes are advised to consult their own tax advisors as to the consequences of purchasing, holding and disposing of the notes, including, without limitation, the application of U.S. federal tax laws to their particular situations, as well as any consequences to them under the laws of any other taxing jurisdiction, and the consequences of purchasing the notes at a price other than the initial issue price. See, “Certain Tax Considerations”.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.2,"Notice to Prospective Investors in the European Economic Area PROHIBITION OF SALES TO EEA RETAIL INVESTORS – The notes are not intended to be offered,",26.2.1,,"sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU, (as amended, “MiFID II”) or (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.3,MIFID II product governance / Professional investors and ECPs only target market – Solely for the,26.3.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the notes has led to the conclusion that: (i) the target market for the notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.4,Notice to Prospective Investors in the United Kingdom,26.4.1,,"The offering memorandum has not been approved by an authorized person in the United Kingdom and, in the United Kingdom, is for distribution only to, and is directed only at, persons who (i) are investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 43(2) of the Financial Promotion Order, (iii) are high net worth entities or other persons falling within Article 49(2)(a) to (d) of the Financial Promotion Order, or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 (as amended, the “FSMA”) in connection with the issue or sale of any notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The offering memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the offering memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. No part of this offering memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.5,"PROHIBITION OF SALES TO UK RETAIL INVESTORS – The notes are not intended to be offered,",26.5.1,,"sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (“UK”). For these purposes, a retail investor means a person who is one (or both) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation.",N/A,as_expected,2021,196
