Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count,Market Dynamics - a
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.1,Our Company,9.1.1,,"We are the largest pure-play specialty distributor of Foodservice Packaging (“FSP”) and Janitorial Sanitation (“Jan-San”) products in the United States. We serve as a mission-critical partner to approximately 65,000 customers, providing product expertise and technical know-how across a portfolio of over 60,000 stock keeping units (“SKUs”). We have deeply entrenched supplier relationships and serve as the critical link between hundreds of suppliers and thousands of customers. Our complementary product offering provides a one-stop shop for customers across a broad range of growing end markets including grocery and convenience stores, foodservice, hospitality, healthcare, and education. Our core FSP products include food containers and trays, paper and plastic bags, cups, plates, bowls, cutlery, films, wraps, while our core Jan-San products include a broad range of cleaning supplies and chemicals, as well as personal protective equipment (“PPE”) and food safety products. Due to our unparalleled scale and flexibility, we are able to provide eco-friendly alternatives across a wide range of our products allowing us to stay at the forefront of legislation and industry trends. Additionally, we offer private label products through our Victoria Bay brand, comprising over 1,300 SKUs. We are a critical, value-added partner to both our suppliers and customers that leverages our unique perspective across end-customer preferences, behavior changes and regulatory developments to help them make important decisions about their businesses. We have a national footprint of 60 warehouses and 20 cross-docks, strategically located across the United States, totaling over 4.5 million square feet of warehouse space. We have a highly experienced sales team of over 650 personnel and 40 equipment technicians. We continue to realize significant efficiencies as we migrate our footprint to a single ERP system, S2K, and consolidate selected smaller facilities into larger supersites. We also operate a fleet of over 1,000 delivery vehicles and trailers, delivering over 3.5 million orders annually on a next day basis. Our fleet can profitably serve customers within approximately 150 miles of a warehouse and 50 miles of a cross-dock. With a structurally advantaged business model, we believe that our customers choose us for a number of reasons, including breadth and availability of our competitively priced products, technical expertise and support, geographic footprint, and consistent and timely delivery. Our ability to serve as a one-stop shop for all FSP and Jan ----- San needs allows our customers to consolidate distributors and simplify procurement management, which differentiates us from national broadline distributors and smaller specialty distributors, who may not have the product breadth or expertise to effectively compete. For the twelve months ended December 31, 2020, we reported Management Pro Forma Revenue and Management Pro Forma Adjusted EBITDA of $2,432 million, and $227.9 million, respectively. Please refer to the “Summary Historical Consolidated Financial Data” for additional detail.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: We are the largest pure-play specialty distributor of Foodservice Packaging (\u201cFSP\u201d) and Janitorial Sanitation (\u201cJan-San\u201d) products in the United States. We serve as a mission-critical partner to approximately 65,000 customers, providing product expertise and technical know-how across a portfolio of over 60,000 stock keeping units (\u201cSKUs\u201d). We have deeply entrenched supplier relationships and serve as the critical link between hundreds of suppliers and thousands of customers. Our complementary product offering provides a one-stop shop for customers across a broad range of growing end markets including grocery and convenience stores, foodservice, hospitality, healthcare, and education. Our core FSP products include food containers and trays, paper and plastic bags, cups, plates, bowls, cutlery, films, wraps, while our core Jan-San products include a broad range of cleaning supplies and chemicals, as well as personal protective equipment (\u201cPPE\u201d) and food safety products. Due to our unparalleled scale and flexibility, we are able to provide eco-friendly alternatives across a wide range of our products allowing us to stay at the forefront of legislation and industry trends. Additionally, we offer private label products through our Victoria Bay brand, comprising over 1,300 SKUs. We are a critical, value-added partner to both our suppliers and customers that leverages our unique perspective across end-customer preferences, behavior changes and regulatory developments to help them make important decisions about their businesses. We have a national footprint of 60 warehouses and 20 cross-docks, strategically located across the United States, totaling over 4.5 million square feet of warehouse space. We have a highly experienced sales team of over 650 personnel and 40 equipment technicians. We continue to realize significant efficiencies as we migrate our footprint to a single ERP system, S2K, and consolidate selected smaller facilities into larger supersites. We also operate a fleet of over 1,000 delivery vehicles and trailers, delivering over 3.5 million orders annually on a next day basis. Our fleet can profitably serve customers within approximately 150 miles of a warehouse and 50 miles of a cross-dock. With a structurally advantaged business model, we believe that our customers choose us for a number of reasons, including breadth and availability of our competitively priced products, technical expertise and support, geographic footprint, and consistent and timely delivery. Our ability to serve as a one-stop shop for all FSP and Jan ----- San needs allows our customers to consolidate distributors and simplify procurement management, which differentiates us from national broadline distributors and smaller specialty distributors, who may not have the product breadth or expertise to effectively compete. For the twelve months ended December 31, 2020, we reported Management Pro Forma Revenue and Management Pro Forma Adjusted EBITDA of $2,432 million, and $227.9 million, respectively. Please refer to the \u201cSummary Historical Consolidated Financial Data\u201d for additional detail.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.2,Our History,9.2.1,,"Robert and Jason Tillis acquired Imperial Bag & Paper Company in 2007 and implemented an aggressive growth strategy to scale from one facility servicing the Northeast, to eighty facilities nationwide with the ability to service customers from coast-to-coast. In 2016, after completing six acquisitions and roughly tripling in size, the Company partnered with Audax Private Equity (“Audax”) to further accelerate growth. In 2017, Imperial Bag & Paper completed the transformational acquisition of Dade Paper, forming a leading independent platform in the U.S. and rebranding as Imperial Dade. Together, Audax and the Company completed sixteen acquisitions, including Dade Paper, which provided greater density in the markets already being served and access to new end markets and geographies. In June 2019, Bain Capital acquired a majority stake in Imperial Dade and since then has completed twelve acquisitions in the highly fragmented space.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Robert and Jason Tillis acquired Imperial Bag & Paper Company in 2007 and implemented an aggressive growth strategy to scale from one facility servicing the Northeast, to eighty facilities nationwide with the ability to service customers from coast-to-coast. In 2016, after completing six acquisitions and roughly tripling in size, the Company partnered with Audax Private Equity (\u201cAudax\u201d) to further accelerate growth. In 2017, Imperial Bag & Paper completed the transformational acquisition of Dade Paper, forming a leading independent platform in the U.S. and rebranding as Imperial Dade. Together, Audax and the Company completed sixteen acquisitions, including Dade Paper, which provided greater density in the markets already being served and access to new end markets and geographies. In June 2019, Bain Capital acquired a majority stake in Imperial Dade and since then has completed twelve acquisitions in the highly fragmented space.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.3,Our Products,9.3.1,,We sell our products across two highly complementary categories: FSP and Jan-San.,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: We sell our products across two highly complementary categories: FSP and Jan-San.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Foodservice Packaging,9.4.1,,"FSP is our largest offering with an expansive portfolio with over 60,000 SKUs. Sourced from an extensive network of domestic and international suppliers, our FSP offering spans a wide variety of product types and various price points, catering to our diverse end markets including restaurants, grocery and convenience stores, healthcare, educational institutions, hospitality, cruise lines, and many others. Our products include containers, cups, bags, plates and bowls, films and wraps, custom printed items, trays, cutlery and other products. Our expansive product breadth, including eco-friendly and customizable SKUs, is differentiated versus national broadline distributors and smaller specialty distributors that typically only offer a fraction of the SKUs we do. Increasingly, customers seek customized products tailored to their needs, and turn to us to work with manufacturers to create and deliver these products. Our scale, supplier relationships, resources and national footprint allow us to capitalize on these opportunities and drive organic growth.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: FSP is our largest offering with an expansive portfolio with over 60,000 SKUs. Sourced from an extensive network of domestic and international suppliers, our FSP offering spans a wide variety of product types and various price points, catering to our diverse end markets including restaurants, grocery and convenience stores, healthcare, educational institutions, hospitality, cruise lines, and many others. Our products include containers, cups, bags, plates and bowls, films and wraps, custom printed items, trays, cutlery and other products. Our expansive product breadth, including eco-friendly and customizable SKUs, is differentiated versus national broadline distributors and smaller specialty distributors that typically only offer a fraction of the SKUs we do. Increasingly, customers seek customized products tailored to their needs, and turn to us to work with manufacturers to create and deliver these products. Our scale, supplier relationships, resources and national footprint allow us to capitalize on these opportunities and drive organic growth.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.5,Janitorial Sanitation,9.5.1,,"With a complete product suite to support our customers’ facility maintenance and sanitation programs, our Jan-San offering is highly complementary to our FSP products, providing significant cross-sell opportunities. Our products include towels and tissues, chemicals and soaps, liners, hygiene apparel, janitorial supplies, dispensers and other equipment. We determine product requirements with customers through on-site product consultations aimed at helping customers optimize efficiency and comply with health and safety standards. Our sales professionals bring deep technical and end market expertise to ensure that customers comply with regulations, particularly in areas such as hygiene and food preparation. This high-touch, collaborative approach, further differentiates our product and service offering versus competitors. We also offer a range of additional value-add services, including equipment installation, repairs and maintenance, and chemical consulting services. Jan-San equipment and servicing is a significant differentiator from both smaller specialty distributors, who lack the resources to invest in services, and national broadline distributors, who cannot profitably provide the same level of service and attention. ----- ----- ----- ----- ----- ----- ----- growth in both traditional direct and third-party (e.g. GrubHub) food delivery systems, which support demand for FSP products offered by specialty distributors. _Concept Proliferation_ Customers are increasingly brand conscious and restaurants have been pushing for differentiated packaging to increase brand awareness. High-quality packaging improves the perception of food quality and customers increasingly rely on consultative sales teams to recommend new options and products to help optimize their businesses. _Sustainability_ Regulatory pressures and consumer demand for sustainable products are driving a sustained shift to environmentally-friendly materials. Our deep supplier relationships and strong sales capabilities help us capture benefits arising from these shifts. _Focus on Hygiene and Safety_ The COVID-19 pandemic has brought an increase in demand for sanitation and hygiene products as requirements for cleanliness and safety in order to prevent the transmission of the disease are becoming more stringent and customers are demanding cleaner and more sanitary environments.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: With a complete product suite to support our customers\u2019 facility maintenance and sanitation programs, our Jan-San offering is highly complementary to our FSP products, providing significant cross-sell opportunities. Our products include towels and tissues, chemicals and soaps, liners, hygiene apparel, janitorial supplies, dispensers and other equipment. We determine product requirements with customers through on-site product consultations aimed at helping customers optimize efficiency and comply with health and safety standards. Our sales professionals bring deep technical and end market expertise to ensure that customers comply with regulations, particularly in areas such as hygiene and food preparation. This high-touch, collaborative approach, further differentiates our product and service offering versus competitors. We also offer a range of additional value-add services, including equipment installation, repairs and maintenance, and chemical consulting services. Jan-San equipment and servicing is a significant differentiator from both smaller specialty distributors, who lack the resources to invest in services, and national broadline distributors, who cannot profitably provide the same level of service and attention. ----- ----- ----- ----- ----- ----- ----- growth in both traditional direct and third-party (e.g. GrubHub) food delivery systems, which support demand for FSP products offered by specialty distributors. _Concept Proliferation_ Customers are increasingly brand conscious and restaurants have been pushing for differentiated packaging to increase brand awareness. High-quality packaging improves the perception of food quality and customers increasingly rely on consultative sales teams to recommend new options and products to help optimize their businesses. _Sustainability_ Regulatory pressures and consumer demand for sustainable products are driving a sustained shift to environmentally-friendly materials. Our deep supplier relationships and strong sales capabilities help us capture benefits arising from these shifts. _Focus on Hygiene and Safety_ The COVID-19 pandemic has brought an increase in demand for sanitation and hygiene products as requirements for cleanliness and safety in order to prevent the transmission of the disease are becoming more stringent and customers are demanding cleaner and more sanitary environments.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.6,Competitive Landscape,9.6.1,,"The market of FSP and Jan-San specialty distributors is highly fragmented, with few pure-play competitors of scale. Our scaled specialty offering is valued by customers and suppliers, due to our deep product knowledge and SKU breadth, long-standing relationships, and flexibility to meet complex demands in a variety of end markets. Small, regional distributors and national broadline distributors similarly offer more limited portfolios of FSP and Jan-San products and therefore struggle to compete with our offering on SKU breadth, service, and pricing. In addition, these players lack the value-add services which drive customer stickiness.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: The market of FSP and Jan-San specialty distributors is highly fragmented, with few pure-play competitors of scale. Our scaled specialty offering is valued by customers and suppliers, due to our deep product knowledge and SKU breadth, long-standing relationships, and flexibility to meet complex demands in a variety of end markets. Small, regional distributors and national broadline distributors similarly offer more limited portfolios of FSP and Jan-San products and therefore struggle to compete with our offering on SKU breadth, service, and pricing. In addition, these players lack the value-add services which drive customer stickiness.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.7,Our Competitive Strengths Recession-resilient Markets Benefitting from Secular Tailwinds,9.7.1,,"The FSP and Jan-San markets are resilient to economic downturns due to the consumable and mission critical nature of the products, which are characterized by inelastic customer demand. Our product breadth and entrenched relationships with both customers and suppliers create significant competitive advantages for us to continue to serve customers through cycles and gain share from less flexible competitors. In addition, secular tailwinds, including demographic shifts, transition towards convenience and health of prepared foods, mass adoption of home food delivery, increasing importance of brand awareness and a shift towards environmentally friendly, sustainable packaging, all support stable, sustained growth over time. We are particularly well-positioned to benefit from heightened focus on sustainability, which has been further accelerated by the COVID-19 pandemic. Sustainability supports growth in higher-margin products where our differentiated offerings, such as compostable containers, paper straws, and high-quality, eco-friendly cleaning chemicals and supplies, as well as greater use of design-forward, custom-branded, and eco-friendly packaging, serve as a source of differentiation for customers.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""The FSP and Jan-San markets are resilient to economic downturns due to the consumable and mission critical nature of the products, which are characterized by inelastic customer demand.\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": ""The FSP and Jan-San markets are resilient to economic downturns due to the consumable and mission critical nature of the products, which are characterized by inelastic customer demand.""}, ""answer"": ""No"", ""evidence"": ""The FSP and Jan-San markets are resilient to economic downturns due to the consumable and mission critical nature of the products, which are characterized by inelastic customer demand."", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: The FSP and Jan-San markets are resilient to economic downturns due to the consumable and mission critical nature of the products, which are characterized by inelastic customer demand. Our product breadth and entrenched relationships with both customers and suppliers create significant competitive advantages for us to continue to serve customers through cycles and gain share from less flexible competitors. In addition, secular tailwinds, including demographic shifts, transition towards convenience and health of prepared foods, mass adoption of home food delivery, increasing importance of brand awareness and a shift towards environmentally friendly, sustainable packaging, all support stable, sustained growth over time. We are particularly well-positioned to benefit from heightened focus on sustainability, which has been further accelerated by the COVID-19 pandemic. Sustainability supports growth in higher-margin products where our differentiated offerings, such as compostable containers, paper straws, and high-quality, eco-friendly cleaning chemicals and supplies, as well as greater use of design-forward, custom-branded, and eco-friendly packaging, serve as a source of differentiation for customers.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.8,Structurally Advantaged Business Model Offers a Differentiated Value Proposition,9.8.1,,"Our business model enables us to consistently win business and gain market share from competitors. Local and small distributors lack the sophistication and comprehensive product and service offering to effectively compete with our platform. Customers increasingly expect SKU breadth and flexible logistics capabilities requiring scale and infrastructure that smaller operations are unable to offer. National broadline distributors primarily focus on selling ----- ----- operators that rely on our value-add sales approach to effectively manage day-to-day operations. As we continue to scale, we have meaningful opportunities to increase share with large national and super regional customers. We are also a critical partner to suppliers, providing superior, single-point access to a vast and growing customer base. Our scale and extensive reach create a unique channel to introduce new products and increase penetration with customers. We have established deep supplier relationships through a team of 60 procurement specialists. The team manages these relationships actively and works closely with suppliers to facilitate new product launches. Furthermore, our scale gives us significant leverage with suppliers. As a result, we have been able to achieve enhanced pricing and more favorable rebate programs over time.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Our business model enables us to consistently win business and gain market share from competitors. Local and small distributors lack the sophistication and comprehensive product and service offering to effectively compete with our platform. Customers increasingly expect SKU breadth and flexible logistics capabilities requiring scale and infrastructure that smaller operations are unable to offer. National broadline distributors primarily focus on selling ----- ----- operators that rely on our value-add sales approach to effectively manage day-to-day operations. As we continue to scale, we have meaningful opportunities to increase share with large national and super regional customers. We are also a critical partner to suppliers, providing superior, single-point access to a vast and growing customer base. Our scale and extensive reach create a unique channel to introduce new products and increase penetration with customers. We have established deep supplier relationships through a team of 60 procurement specialists. The team manages these relationships actively and works closely with suppliers to facilitate new product launches. Furthermore, our scale gives us significant leverage with suppliers. As a result, we have been able to achieve enhanced pricing and more favorable rebate programs over time.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.9,Long Track Record of Strong Financial Performance and Stable Cash Flow Generation,9.9.1,,"Our above-market performance is driven by strong industry fundamentals, growth with existing customers, and new customer acquisitions. We have a consistent track record of organic sales growth, from $119 million of Management Pro Forma Revenue in fiscal year 2007 with approximately 2,000 customers to Management Pro Forma Revenue of $2,432 million with approximately 65,000 customers in fiscal year 2020. We achieved over 20x Management Pro Forma Revenue growth and over 32x customer expansion over the period through core organic growth as well as successful M&A and integration. Due to our strong revenue growth, steady margins, limited capital expenditures and counter-cyclical net working capital requirements, we are able to drive cash flow generation. Free Cash Flow Conversion for fiscal year 2020 was 98.5%. We operate with a flexible cost structure (approximately 75% variable costs) enabling us to respond to changing markets. For each of the last three fiscal years, capital expenditures have represented less than 1.0% of Management Pro Forma Revenue. Capital expenditures primarily relate to growth, including new facilities, while maintenance expenditures have been less than $4 million for each of the last three fiscal years. As a result, Free Cash Flow has been consistent and growing from $94 million in 2018 to $224 million in fiscal year 2020. Additionally, Free Cash Flow Conversion has increased from 96.3% in fiscal year 2018 to 98.5% in fiscal year 2020, a 2.2% increase.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""We have a consistent track record of organic sales growth, strong revenue growth, steady margins, limited capital expenditures and counter-cyclical net working capital requirements.\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": ""We have a consistent track record of organic sales growth, strong revenue growth, steady margins, limited capital expenditures and counter-cyclical net working capital requirements.""}, ""answer"": ""No"", ""evidence"": ""We have a consistent track record of organic sales growth, strong revenue growth, steady margins, limited capital expenditures and counter-cyclical net working capital requirements."", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Our above-market performance is driven by strong industry fundamentals, growth with existing customers, and new customer acquisitions. We have a consistent track record of organic sales growth, from $119 million of Management Pro Forma Revenue in fiscal year 2007 with approximately 2,000 customers to Management Pro Forma Revenue of $2,432 million with approximately 65,000 customers in fiscal year 2020. We achieved over 20x Management Pro Forma Revenue growth and over 32x customer expansion over the period through core organic growth as well as successful M&A and integration. Due to our strong revenue growth, steady margins, limited capital expenditures and counter-cyclical net working capital requirements, we are able to drive cash flow generation. Free Cash Flow Conversion for fiscal year 2020 was 98.5%. We operate with a flexible cost structure (approximately 75% variable costs) enabling us to respond to changing markets. For each of the last three fiscal years, capital expenditures have represented less than 1.0% of Management Pro Forma Revenue. Capital expenditures primarily relate to growth, including new facilities, while maintenance expenditures have been less than $4 million for each of the last three fiscal years. As a result, Free Cash Flow has been consistent and growing from $94 million in 2018 to $224 million in fiscal year 2020. Additionally, Free Cash Flow Conversion has increased from 96.3% in fiscal year 2018 to 98.5% in fiscal year 2020, a 2.2% increase.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,9,SUMMARY,9.10,"Proven, Driven, and Dedicated Management Team",9.10.1,,"Our management team is among the most experienced in the industry, allowing us to effectively implement our operating model, manage our business and grow relationships with our customers. Our company is led by Robert Tillis (Chairman and CEO), and Jason Tillis (President), who have run the company since acquiring the predecessor in 2007. In addition, we have made several key leadership hires since the Bain acquisition, including a Chief Financial Officer, Chief Human Resources Officer and Chief Accounting Officer, amongst other positions. Christian Dirx joined the Company as CFO in May 2020, bringing deep functional expertise and 18 years of finance and corporate leadership experience, most notably the CFO of Aramark’s (NYSE:ARMK) $5 billion Healthcare, Education, and Business Dining division. Manny Perez, the former CEO of Pool Corp, serves as a Board Member and advisor, bringing more than 25 years of experience in the industry, with expertise in driving scale and operational excellence. During Mr. Perez’s leadership of Pool Corp, the company grew its revenue from $0.5 billion to $3 billion. Our leadership team has an exceptional track record of managing the business across economic cycles and achieving consistent organic growth.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""Yes\"",\n  \""Evidence\"": \""Our leadership team has an exceptional track record of managing the business across economic cycles and achieving consistent organic growth.\""\n}"", ""detection_step_parsed"": {""answer"": ""Yes"", ""evidence"": ""Our leadership team has an exceptional track record of managing the business across economic cycles and achieving consistent organic growth.""}, ""answer"": ""Yes"", ""evidence"": ""Our leadership team has an exceptional track record of managing the business across economic cycles and achieving consistent organic growth."", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Our management team is among the most experienced in the industry, allowing us to effectively implement our operating model, manage our business and grow relationships with our customers. Our company is led by Robert Tillis (Chairman and CEO), and Jason Tillis (President), who have run the company since acquiring the predecessor in 2007. In addition, we have made several key leadership hires since the Bain acquisition, including a Chief Financial Officer, Chief Human Resources Officer and Chief Accounting Officer, amongst other positions. Christian Dirx joined the Company as CFO in May 2020, bringing deep functional expertise and 18 years of finance and corporate leadership experience, most notably the CFO of Aramark\u2019s (NYSE:ARMK) $5 billion Healthcare, Education, and Business Dining division. Manny Perez, the former CEO of Pool Corp, serves as a Board Member and advisor, bringing more than 25 years of experience in the industry, with expertise in driving scale and operational excellence. During Mr. Perez\u2019s leadership of Pool Corp, the company grew its revenue from $0.5 billion to $3 billion. Our leadership team has an exceptional track record of managing the business across economic cycles and achieving consistent organic growth.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
