Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
5_1,Offerings 2020.md,2094,CERTAIN INFORMATION WITH REGARD TO THE OFFERING RESPONSIBILITY STATEMENT,2094.1,,2094.1.1,,"ADLER Group S.A., the Issuer, with its registered office at 1B, Heienhaff, L-1736 Senningerberg, Grand Duchy of Luxembourg, and registered with the Luxembourg Register of Commerce and Companies (Registre de _Commerce et des Sociétés, Luxembourg) under the registration number B197554, assumes responsibility for the_ content of this Offering Memorandum, and declares having taken all reasonable care to ensure that such is the case, that the information contained in this Offering Memorandum is, to the best of its knowledge, in accordance with the facts and contains no omissions likely to affect its import. If any claims are asserted before a court of law based on the information contained in this Offering Memorandum, the investor appearing as plaintiff may have to bear the costs of translating the Offering Memorandum prior to the commencement of the court proceedings pursuant to the national legislation of the member states of the EEA. The information in this Offering Memorandum will not be updated subsequent to the date hereof.",N/A,as_expected,2020,431
5_1,Offerings 2020.md,1232,NOTICE,1232.1,"Bookrunners”, and as further defined in “Subscription and Sale of the Notes”). In making an investment",1232.1.1,,"decision, investors must rely on their own examination of the Issuer and the terms of the Offering, including the merits and risks involved. Any decision to purchase Notes should be based solely on this Offering Memorandum. Neither the delivery of this Offering Memorandum nor any sale made hereunder shall, under any circumstances, create any implication that (i) that the information in this Offering Memorandum is correct as of any time subsequent to the date hereof, or (ii) that there has been no adverse change in the financial situation of the Issuer which is material in the context of the issue and sale of the Notes since the date of this Offering Memorandum or the balance sheet date of the most recent financial statements which are deemed to be incorporated into this Offering Memorandum by reference or (iii) that any other information supplied in connection with the issue of the Notes is correct at any time subsequent to the date on which it is supplied or, if different, the date indicated in the document containing the same. Neither the Joint Bookrunners nor any other person mentioned in this Offering Memorandum, except for the Issuer, is responsible for the information contained in this Offering Memorandum or any other document incorporated herein by reference, and accordingly, and to the extent permitted by the laws of any relevant jurisdiction, none of these persons makes any representation or warranty or accepts any responsibility as to the accuracy and completeness of the information contained in any of these documents. The Joint Bookrunners have not independently verified any such information and accept no responsibility for the accuracy thereof. The distribution of this Offering Memorandum and the sale and delivery of Notes in certain jurisdictions may be restricted by law. Persons into whose possession this Offering Memorandum comes are required to inform themselves about and observe any such restrictions. In particular, the Notes have not been and will not be registered under the Securities Act, and are subject to special U.S. tax law requirements when held by U.S. persons (TEFRA D rules). Subject to certain limited exceptions, the Notes may not be offered, sold or delivered within the United States of America or to U.S. persons. For a further description of certain restrictions on offerings and sales of the Notes and distribution of this Offering Memorandum (or of any part thereof) see “Subscription and Sale of the Notes—Selling Restrictions”. None of the Issuer, the Joint Bookrunners, or any of their respective representatives, is making any representation to any offeree or purchaser of the Notes regarding the legality of an investment in the Notes by ----- such offeree or purchaser under the laws applicable to such offeree or purchaser. Prospective investors should not construe anything in this Offering Memorandum as legal, tax, business or financial advice. Each investor should consult with his or her own advisors as to the legal, tax, business, financial and related aspects of a purchase of the Notes. In this Offering Memorandum, unless otherwise indicated, all references to “€”, “EUR” or “Euro” are to the currency introduced at the start of the third stage of the European economic and monetary union, and as defined in Article 2 of Council Regulation (EC) No 974/98 of May 3, 1998 on the introduction of the Euro, as amended. Furthermore, all references to “ILS” or “Israeli new shekel” are to the currency of Israel. Where financial information in tables in this Offering Memorandum is labelled “audited”, this means that it has been taken from the audited financial statements incorporated by reference into this Offering Memorandum. The label “unaudited” is used in tables in this Offering Memorandum to indicate financial information that has not been taken from the audited financial statements incorporated by reference into this Offering Memorandum, but was taken from the Company’s unaudited condensed consolidated interim financial statements, internal reporting system, or is based on calculations of figures from the abovementioned sources. All of the financial data presented in the Offering Memorandum are shown in thousands of Euro (in € thousands or “€ thousand”), except as otherwise stated. Certain financial information (including percentages) in this Offering Memorandum is rounded according to established commercial standards. As a result, the aggregate amounts (sum totals or sub-totals or differences or if numbers are put in relation) in tables in this Offering Memorandum may not correspond in all cases to the aggregated amounts of the underlying (unrounded) figures appearing elsewhere in this Offering Memorandum. Furthermore, in those tables, these rounded figures may not add up exactly to the totals contained in those tables. Financial information presented in parentheses denotes the negative of such number presented. In respect of financial information set out in this Offering Memorandum, a dash (“–”) signifies that the relevant figure is not available, while a zero (“0.0”) signifies that the relevant figure is available but has been rounded to zero. References to “CET” in this Offering Memorandum refer to Central European Time or Central European Summertime, as the case may be. References to time in this Offering Memorandum refer to CET, unless stated otherwise. Furthermore, this Offering Memorandum contains industry related data taken or derived from industry and market research reports published by third parties (“External Data”). Commercial publications generally state that the information they contain originated from sources assumed to be reliable, but that the accuracy and completeness of such information is not guaranteed and that the calculations contained therein are based on a series of assumptions. The External Data have not been independently verified by the Issuer. The External Data was reproduced accurately by the Issuer in the Offering Memorandum, and as far as the Issuer is aware and is able to ascertain from information published by any third party, no facts have been omitted that would render the reproduced External Data inaccurate or misleading. The Issuer does not have access to the underlying facts and assumptions of numerical and market data and other information contained in publicly available sources. Consequently, such numerical and market data or other information cannot be verified by the Issuer. Each investor contemplating purchasing any Notes should make its own independent investigation of the financial condition and affairs, and its own appraisal of the creditworthiness of the Issuer. This Offering Memorandum does not constitute an offer of Notes or an invitation by or on behalf of the Issuer or the Joint Bookrunners to purchase any Notes. Neither this Offering Memorandum nor any other information supplied in connection with the Notes should be considered as a recommendation by the Issuer or the Joint Bookrunners to a recipient hereof and thereof that such recipient should purchase any Notes. IN CONNECTION WITH THE ISSUANCE OF THE NOTES, THE JOINT BOOKRUNNERS (OR PERSONS ACTING ON BEHALF OF THE JOINT BOOKRUNNERS) MAY OVER-ALLOT THE NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE JOINT BOOKRUNNERS (OR PERSONS ACTING ON BEHALF OF THE JOINT BOOKRUNNERS) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE AND 60 ----- DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE JOINT BOOKRUNNERS (OR PERSON(S) ACTING ON BEHALF OF THE JOINT BOOKRUNNERS) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND REGULATIONS.",N/A,as_expected,2020,431
5_1,Offerings 2020.md,1232,NOTICE,1232.2,"This Offering Memorandum may only be used for the purpose for which it has been published. This Offering Memorandum may not be used for the purpose of an offer or solicitation by anyone in any jurisdiction in which such offer or solicitation is not authorized or to any person to whom it is unlawful to make such an offer or solicitation. This Offering Memorandum does not constitute an offer or an invitation to subscribe for or purchase any Notes and should not be considered as a recommendation by the Issuer, the Joint Bookrunners or any of them that any recipient of the Offering Memorandum should subscribe or purchase any Notes. Each recipient of the Offering Memorandum shall be taken to have made its own investigation and appraisal of the condition (financial and otherwise) of the Issuer.",1232.2.1,,"The legally binding language of this Offering Memorandum is English. Any part of the Offering Memorandum in German language constitutes a translation, except for the terms and conditions of the Notes (the “Terms and",N/A,as_expected,2020,431
5_1,Offerings 2020.md,1232,NOTICE,1232.3,Conditions”) in respect of which German is the legally binding language. NOTICE TO PROSPECTIVE INVESTORS IN THE EUROPEAN ECONOMIC AREA AND THE UNITED KINGDOM,1232.3.1,,"This Offering Memorandum has been prepared on the basis that any offer of the Notes in any member state of the European Union (each such state an “EU Member State”) and in the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation from a requirement to publish a prospectus for offers of the Notes. This Offering Memorandum is not a prospectus for the purpose of the Prospectus Regulation. The Notes are not intended to be offered, distributed, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA and the UK. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance",N/A,as_expected,2020,431
5_1,Offerings 2020.md,1232,NOTICE,1232.4,"Distribution Directive”), where that customer would not qualify as a professional client as defined in point",1232.4.1,,"(10) of Article 4(1) of MiFID II. No key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared. Selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2020,431
5_1,Offerings 2020.md,1232,NOTICE,1232.5,Professional investors and eligible counterparties only target market,1232.5.1,,"Solely for the purposes of the product approval process of J.P. Morgan Securities plc, Barclays Bank Ireland PLC and Deutsche Bank Aktiengesellschaft (each, a “manufacturer”), the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (each, a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels. For the avoidance of doubt, the Issuer is not a MiFID II regulated entity and does not qualify as a distributor or a manufacturer under the MiFID II product governance rules.",N/A,as_expected,2020,431
5_1,Offerings 2020.md,1232,NOTICE,1232.6,,1232.6.1,,"This Offering Memorandum should be read and understood in conjunction with any documents incorporated herein by reference. No person is authorized to give any information or to make any representations other than those contained in this Offering Memorandum and, if given or made, such information or representations must not be relied upon as having been authorized by or on behalf of the Issuer or J.P. Morgan Securities plc, Barclays Bank Ireland PLC and Deutsche Bank Aktiengesellschaft (each a “Joint Bookrunner” and together, the “Joint",N/A,as_expected,2020,431
5_1,Offerings 2020.md,2095,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED KINGDOM,2095.1,,2095.1.1,,"Members of the public are not eligible to take part in this Offering. This Offering Memorandum is for distribution only to persons who (a) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (b) are persons falling within Article 49(2)(a) to (d) (“high net ----- worth companies”, “unincorporated associations”, etc.) of the Financial Promotion Order, (c) are outside the United Kingdom, or (d) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (“FSMA”)) in connection with the issue or sale of the Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Recipients of this Offering Memorandum are not permitted to transmit it to any other person. Persons distributing this Offering Memorandum must satisfy themselves that it is lawful to do so. The Notes are not being offered to the public in the United Kingdom. Furthermore, each of the Joint Bookrunners has warranted that it (i) has only invited or will only invite participation in investment activities in connection with the Offering or the sale of the Notes within the meaning of section 21 of the FSMA, and has only initiated or will only initiate such investment activities to the extent that section 21(1) of the FSMA does not apply to the Company; and (ii) has complied and will comply with all applicable provisions of FSMA with respect to all activities already undertaken by each of them or will undertake in the future in relation to the Notes in, from, or otherwise involving the United Kingdom.",N/A,as_expected,2020,431
5_1,Offerings 2020.md,7,FORWARD-LOOKING STATEMENTS,7.1,,7.1.1,,"This Offering Memorandum contains forward-looking statements. A forward-looking statement is a statement that does not relate to historical facts or events or to facts or events as of the date of this Offering Memorandum. This applies, in particular, to statements in this Offering Memorandum containing information on the ADLER Group’s future earnings capacity, plans and expectations regarding its business growth and profitability, and the general economic conditions to which the ADLER Group is exposed. Statements made using words such as “believes”, “predicts”, “forecasts”, “plans”, “intends”, “endeavors”, “expects”, “will”, “aims”, “targets” or similar terms and phrases, including reference and assumptions, may be an indication of forward-looking statements. The forward-looking statements contained in this Offering Memorandum are subject to risks and uncertainties as they relate to future events and are based on estimates and assessments made to the best of the Company’s present knowledge. These forward-looking statements are based on assumptions, uncertainties and other factors, the occurrence or non-occurrence of which could cause the Company’s actual results, including the financial condition and profitability of the ADLER Group, to differ materially from, or fail to meet, the expectations expressed or implied in the forward-looking statements. These expressions can be found in different sections of this Offering Memorandum, particularly in the sections entitled “Risk Factors”, “Markets and Competition”, “Profit Forecast” and “Description Of The Transactions” and wherever information is contained in this Offering Memorandum regarding the Company’s intentions, beliefs, or current expectations relating to its future financial condition and results of operations, plans, liquidity, business outlook, growth, strategy and profitability, as well as the economic and regulatory environment to which the ADLER Group is subject. In light of these uncertainties and assumptions, it is also possible that the future events mentioned in this Offering Memorandum might not occur. In addition, the forward-looking estimates and forecasts reproduced in this Offering Memorandum from third-party reports could prove to be inaccurate (for more information on the third-party sources used in this Offering Memorandum, see the discussion on External Data under “—Notice” above). Actual results, performance or events may differ materially from those in such statements due to, among other reasons: - changes in general economic conditions in Berlin, including changes in the unemployment rate, the level of consumer prices, wage levels, etc.; - demographic changes, in particular with respect to Berlin; - changes affecting interest rate levels; - changes in the competitive environment, that is, changes in the level of construction activity relating to housing; - political changes; and ----- - changes in laws and regulations, in particular tenancy and environmental laws and regulations. See “Risk Factors” for a further description of some of the factors that could influence the Company’s forwardlooking statements. It should be noted that neither the Company nor any of the Joint Bookrunners assumes any obligation, and does not intend to update or revise any forward-looking statement or risk factors or to conform any such statement to new information, future events or developments or otherwise. All subsequent written and oral forwardlooking statements attributable to us or to persons acting on our behalf are expressly qualified in their entirety by the cautionary statements referred to above and contained elsewhere in this Offering Memorandum. ----- **TABLE OF CONTENTS RISK FACTORS ................................................................................................................................................ 1** Risks related to the ADLER Group’s Business Activities and Industry ........................................................ 1 Risks related to the ADLER Group’s Financial Situation ........................................................................... 13 Regulatory and Legal Risks ......................................................................................................................... 20 Risks related to the ADLER Group’s Tax Structure .................................................................................... 26 Risks related to the Business Combination .................................................................................................. 28 Risks related to the Consus Real Estate Acquisition ................................................................................... 30 Risks Related to the Notes ........................................................................................................................... 36 **TERMS AND CONDITIONS OF THE NOTES ........................................................................................... 44 SELECTED CONSOLIDATED FINANCIAL INFORMATION OF THE COMPANY ......................... 83** Selected Consolidated Financial Information .............................................................................................. 83 Additional Non-IFRS Performance Measures ............................................................................................. 84 **MANAGEMENT’S DISCUSSION AND ANALYSIS OF NET ASSETS; FINANCIAL CONDITION AND RESULTS OF OPERATIONS .............................................................................................................. 91** Overview ...................................................................................................................................................... 92 Key Factors Affecting Our Results of Operations ....................................................................................... 94 Key Statement of Profit or Loss Items ......................................................................................................... 98 Results of Operations ................................................................................................................................... 99 Real Estate Portfolio and Investments ....................................................................................................... 104 Overview of Our Properties ....................................................................................................................... 105 Maintenance and Capital Expenditures ...................................................................................................... 106 Liquidity and Capital Resources ................................................................................................................ 106 Disclosure about Market Risk .................................................................................................................... 109 Critical Accounting Policies ...................................................................................................................... 110 Recent Accounting Pronouncements ......................................................................................................... 112 **PROFIT FORECAST .................................................................................................................................... 114** Guidance of the Funds From Operations (FFO 1) for the Fiscal Year 2020 of the Company ................... 114 FFO 1 Guidance 2020 ................................................................................................................................ 114 Explanatory Notes to the FFO 1 Guidance 2020 ....................................................................................... 114 Other Explanatory Notes ............................................................................................................................ 117 **PRO FORMA CONSOLIDATED FINANCIAL INFORMATION OF ADLER GROUP S.A. ............. 118** Introduction ................................................................................................................................................ 118 Historical financial information ................................................................................................................. 119 Basis for preparation .................................................................................................................................. 120 Procedures and assumptions ...................................................................................................................... 120 Alignment of the historical financial information of ADOG, ADLER Real Estate and Consus Real Estate .......................................................................................................................................................... 122 Pro Forma Consolidated Financial Information as of and for the six-month period ended June 30, 2020 140 Notes to the Pro Forma Consolidated Financial Information as of and for the six-month period ended June 30, 2020 ............................................................................................................................................. 145 Pro Forma Consolidated Financial Information for the fiscal year ended December 31, 2019 ................. 155 Notes to the Pro Forma Consolidated Financial Information for the fiscal year ended December 31, 2019 ........................................................................................................................................................... 156 Auditor’s report on the Pro Forma Consolidated Financial Information ................................................... 161 **DESCRIPTION OF THE TRANSACTIONS .............................................................................................. 164** Business Combination with ADLER Real Estate ...................................................................................... 164 ----- Acquisition of Consus Real Estate ............................................................................................................. 166 Description of the Consus Group ............................................................................................................... 168 **MARKETS AND COMPETITION .............................................................................................................. 176** The German Real Estate Market – Overview and Market Drivers ............................................................ 176 German Residential Real Estate Market .................................................................................................... 180 Berlin Macroeconomic Situation, Demographic Drivers and Residential Real Estate Market ................. 185 The German Homebuilding Market ........................................................................................................... 186 Competition................................................................................................................................................ 190 **BUSINESS ....................................................................................................................................................... 191** Overview .................................................................................................................................................... 191 Recent History of the Group ...................................................................................................................... 192 Competitive Strengths ................................................................................................................................ 193 Strategy ...................................................................................................................................................... 195 Property Portfolio....................................................................................................................................... 197 Business Operations ................................................................................................................................... 201 Corporate Information ............................................................................................................................... 205 Material Agreements .................................................................................................................................. 208 **REGULATORY ENVIRONMENT .............................................................................................................. 226** Restrictions due to German Tenancy Law ................................................................................................. 226 Current Developments in German Tenancy Law....................................................................................... 231 Restrictions Applicable to Subsidized Housing ......................................................................................... 233 Further Restrictions on the Use of Properties under Private and Public Law ............................................ 235 Construction and Planning ......................................................................................................................... 236 Liability for Environmental Contamination ............................................................................................... 240 **SHAREHOLDER STRUCTURE ................................................................................................................. 243 GENERAL INFORMATION ON THE COMPANY AND THE ADLER GROUP ................................ 244** Formation and Incorporation, History and Development .......................................................................... 244 Legal and Commercial Name, Address and LEI ....................................................................................... 244 Corporate Purpose, Registered Office, Fiscal Year and Duration ............................................................. 244 Group Structure .......................................................................................................................................... 245 The Company’s Subsidiaries ..................................................................................................................... 247 Statutory Auditor ....................................................................................................................................... 247 **DESCRIPTION OF THE GOVERNING BODIES OF THE COMPANY............................................... 248** Overview .................................................................................................................................................... 248 Board of Directors ...................................................................................................................................... 248 Committees ................................................................................................................................................ 252 Senior Management of the ADLER Group ................................................................................................ 254 Certain Information on the Members of the Board of Directors, Audit Committee, Nomination and Compensation Committee, Investment and Financing Committee, Ad Hoc Committee and the Senior Management of the ADLER Group ........................................................................................................... 256 Conflicts of Interest .................................................................................................................................... 257 General Meeting......................................................................................................................................... 257 Annual General Meeting ............................................................................................................................ 258 Corporate Governance ............................................................................................................................... 258 **CERTAIN RELATIONSHIPS AND RELATED-PARTY TRANSACTIONS ........................................ 259 TAXATION .................................................................................................................................................... 262 SUBSCRIPTION AND SALE OF THE NOTES ......................................................................................... 263** ----- Subscription ............................................................................................................................................... 263 Selling Restrictions .................................................................................................................................... 263 **GENERAL INFORMATION ........................................................................................................................ 267** Authorization and Issue Date ..................................................................................................................... 267 Use of Proceeds.......................................................................................................................................... 267 Delivery of Notes ....................................................................................................................................... 267 Costs and Expenses Relating to the Purchase of Notes ............................................................................. 267 Listing and Admission to Trading of the Notes ......................................................................................... 267 Listing Expenses ........................................................................................................................................ 267 Clearing Systems and Security Codes ....................................................................................................... 267 Ratings of the Notes and the Issuer ............................................................................................................ 268 Indication of Yield ..................................................................................................................................... 269 Appraisers .................................................................................................................................................. 269 Sources of Market Data ............................................................................................................................. 269 Documents Available ................................................................................................................................. 276 **INCORPORATION BY REFERENCE ....................................................................................................... 277 VALUATION REPORTS ............................................................................................................................. V-1 RECENT DEVELOPMENTS AND OUTLOOK ....................................................................................... O-1** Recent Developments ............................................................................................................................... O-1 Outlook ..................................................................................................................................................... O-1 **ADDRESSES ................................................................................................................................................. A-1** -----",N/A,as_expected,2020,431
5_1,Offerings 2020.md,13,RISK FACTORS,13.1,Risks related to the ADLER Group’s Business Activities and Industry,13.1.1,Our business is significantly dependent on our ability to generate rental income. Our rental income and funds from operations could particularly be negatively affected by a potential increase in vacancy rates.,"We rely significantly on rental income. In the six-month period ended June 30, 2020, 84.7% of our revenue was derived from rental activities (including facility services), and our funds from operations (from rental activities) (“FFO 1”) amounted to €44,311 thousand (compared to 89.5% and €33,430 thousand in the six-month period ended June 30, 2019, respectively). Our rental income is impacted predominantly by the size of our portfolio, which consisted of 74,682 units (excluding parking spaces and other units) (with a total lettable area of 4,709,519 sqm) of which 72,380 were residential units (with a total lettable area of 4,440,581 sqm), as well as rent levels, which amounted to €6.20 per sqm on average (excluding parking spaces and other units) (all figures as of June 30, 2020). As a result, our performance depends largely on the amount of rental income generated, which in turn is significantly dependent on the vacancy levels of our portfolio. As of June 30, 2020, the average vacancy level of our residential portfolio (in % per sqm) was at 5.5% (or 243,859 sqm) and of our commercial portfolio at 7.8% (or 20,919 sqm), after 2.9% (or 42,771 sqm) and 4.8% (or 8,210 sqm), respectively, as of June 30, 2019. The vacancy levels within our portfolio could increase, particularly in lower-value residential units, in less attractive locations, in areas with weak infrastructure or in properties where investments do not result in increased rents in line with expected market rents or increased occupancy levels. Our strategy also focuses on the renovation and refurbishment of selected parts of our portfolio with the highest vacancy levels. If these measures do not result in a significant reduction in vacancy levels for these properties after completion of the renovation and refurbishment work, this could have an adverse effect on our financial results relative to our business plan. In addition to lost rental income, additional fixed and ancillary costs incurred for the maintenance of vacant residential units could reduce our operating profit. Furthermore, a longer period of high vacancy levels could generally lead to lower levels of income from rental activities and make it more difficult to increase average rental levels. As our income from rental activities (including facility services) represents 84.7% of the revenue generated in the six-month period ended June 30, 2020 (compared to 89.5% in the six-month period ended June 30, 2019), our ability to reduce vacancy levels or increase rents will significantly contribute to future growth of our revenue. -----",N/A,as_expected,2020,431
