Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1511_2,Offerings 2007.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,Page Persons responsible for the information given in the Prospectus.................................... 4 Incorporation by reference and cross-reference list ........................................................ 5 Risk factors...................................................................................................................... 7 Terms and Conditions of the Notes ................................................................................. 16 Use of Proceeds............................................................................................................... 28 Description of the Issuer.................................................................................................. 29 Recent Developments...................................................................................................... 219 Subscription and Sale...................................................................................................... 224 General Information ........................................................................................................ 227 -----,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3317,PERSONS RESPONSIBLE FOR THE INFORMATION GIVEN IN THE PROSPECTUS,3317.1,,3317.1.1,,"The Issuer accepts responsibility for the information contained (or incorporated by reference) in this Prospectus. To the best of its knowledge, having taken all reasonable care to ensure that such is the case, the information contained (or incorporated by reference) in this Prospectus is in accordance with the facts and contains no omission likely to affect its import. Nexans 16, rue de Monceau 75008 Paris France Duly represented by: Gérard Hauser Chairman and Chief Executive Officer -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1322,INCORPORATION BY REFERENCE,1322.1,,1322.1.1,,"This Prospectus shall be read and construed in conjunction with the following documents which have been filed with the Luxembourg _Commission de Surveillance du Secteur Financier_ and are incorporated in, and shall form part of, this Prospectus: (a) the Issuer’s annual report for the year ended 31 December 2006 in the French language save that the statement by Mr. Gérard Hauser, Chairman and Chief Executive Officer of the Issuer on page 187 referring to the lettre de fin de travaux of the statutory auditors, which shall not be deemed incorporated in the Prospectus; (b) the Issuer’s annual report for the year ended 31 December 2005 save that the statement by Mr. Gérard Hauser, Chairman and Chief Executive Officer of the Issuer on page 145 referring to the lettre de fin de travaux of the statutory auditors, which shall not be deemed incorporated in the Prospectus; and (c) the Issuer’s auditors’ report on the consolidated financial statements of the Issuer for the year ended 31 December 2005 in the French language. save that any statement contained in a document which is incorporated by reference herein shall be deemed to be modified or superseded for the purpose of this Prospectus to the extent that a statement contained herein modifies or supersedes such earlier statement (whether expressly, by implication or otherwise). Copies of the documents incorporated by reference are available without charge (i) on the website of the Luxembourg Stock Exchange (www.bourse.lu) and (ii) on request at the principal office of Issuer or of the Paying Agents (BNP Paribas Securities Services and BNP Paribas Securities Services, Luxembourg Branch) during normal business hours so long as any of the Notes is outstanding, as described in ""General Information"" below. The information incorporated by reference in this Prospectus shall be read in conjunction with the cross reference list below. Any information not listed in the cross-reference list but included in the documents incorporated by reference in this Prospectus is given for information purposes only.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3318,CROSS-REFERENCE LIST,3318.1,,3318.1.1,,|ANNEX IX of European Regulation 809/2004/EC|Col2| |---|---| |9.11.1. Historical financial information|| |Audited consolidated financial statements of the Issuer for the financial year ended 31 December 2005:|| |(a) consolidated balance sheet;|Pages 58-59 of the Issuer’s annual report for the year ended 31 December 2005| |(b) consolidated income statement;|Page 57 of the Issuer’s annual report for the year ended 31 December 2005| |(c) consolidated cash flow statement;|Page 60 of the Issuer’s annual report for the year ended 31 December 2005| |(d) accounting policies and explanatory notes.|Page 62 of the Issuer’s annual report for the year ended 31 December 2005| ----- |ANNEX IX of European Regulation 809/2004/EC|Col2| |---|---| |9.11.3. Auditing of historical annual financial information|| |Auditors’ report on the consolidated financial statements for the financial year ended 31 December 2006|Page 124 of the Issuer’s annual report for the year ended 31 December 2006| |Auditors’ report on the consolidated financial statements for the financial year ended 31 December 2005|Auditors’ report on the consolidated financial statements for the financial year ended 31 December 2005| -----,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.1,RISK FACTORS RELATING TO THE ISSUER Risk identification and management,13.1.1,,"In addition to regular business reviews of the subsidiaries by headquarters and monthly reporting by area managers, Nexans has implemented procedures designed to identify and manage risks. For further information in this regard, see the Chairman’s report on the Board of Directors’ Operations and the Company’s Internal Control Procedures on pages 206 to 218 of this Prospectus. The most important risks identified which apply to Nexans’ operations and to the Group are described below.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.2,Financial risks,13.2.1,,"Risks related to fluctuations in interest rates, exchange rates, metal prices, and counterparty credit are discussed in Note 24 to the consolidated financial statements on pages 150 to 153 of this Prospectus, and in Section 6.2 of the Board of Directors’ Management Report on page 78 of this Prospectus. Risks related to liquidity and customer credit are discussed in Sections 6.3 and 6.4 of the Board of Directors’ Management Report on pages 78 to 81 of this Prospectus.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.3,Risks related to the seasonal nature of Nexans’ business,13.3.1,,"Nexans’ business is subject to seasonal fluctuations. Consequently, income generated during the first six months of the year is generally lower than in the second half of the year. Historically, this difference can largely be explained by the following factors: - a large number of Nexans’ products are linked to the construction of outdoor infrastructure. Orders relating to these products therefore tend to be placed when climatic conditions are more favorable, particularly in the second and third quarters of the year; - customers generally place major orders for delivery during the fourth quarter, at the end of the annual budget year, particularly for public works projects; - Nexans’ working capital requirements increase significantly during the first quarter of each year due to the increase in inventories needed to fulfill orders already placed or expected during the second and third quarters. The increase in working capital requirements during the first and second quarters generally leads to an increase in debt levels and thus financial expenses. During the third and fourth quarters, a decrease in Nexans’ working capital requirements and debt levels is generally observed.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.4,Risks related to contractual liability,13.4.1,,"The nature of Nexans’ business exposes it to claims for product liability and claims for damage to property or third parties allegedly caused by its products. Nexans provides warranties relating to the performance of its products which may cover a considerable period of time. ----- In addition, warranties given to Nexans pursuant to contracts for the supply of the materials and components used in its products may be less extensive than the warranties Nexans gives to its customers, for example, in the optical fiber sector. 9 to 10% of Nexans’ consolidated sales (based on constant non-ferrous metal prices) derive from contracts for the supply and installation of cables as part of turnkey infrastructure projects. These contracts relate primarily to high-voltage landbased and undersea cables. Individual contracts often have a high value and contain penalty and liability clauses in the event Nexans is unable to comply with the delivery schedule or with quality requirements (for example, technical defects requiring intervention after installation due to product non-conformity resulting from production anomalies). If these clauses are invoked, the amount of penalties involved, the size of claims for damages or the financial impact on the project due to delays could have a significant negative impact on Nexans’ financial situation and income. The Group has put in place a stringent product quality control system to limit these risks. A large number of Nexans’ units are ISO 9001 or 9002 certified, as appropriate. Overall quality is a driving force behind the continuous improvement plan that is part of the Group’s Corporate Program + initiative. Methodologies used in Program + are strictly aligned with ISO 9000-2000 certification criteria. Every month, units monitor a set of indicators used to evaluate progress made in terms of quality and customer satisfaction. Customer satisfaction surveys are also used throughout the Group. In addition, large contracts are subjected to a systematic risk evaluation procedure. Particular focus is placed on raising the awareness of the Group's sales teams in relation to the risks inherent in sales contracts and on the negotiation of standard contract terms, with the involvement of the Group’s Legal Department. Furthermore, Nexans currently has liability insurance coverage that it considers to be in line with industry standards, but it cannot guarantee this insurance offers sufficient coverage for all of the liability claims filed against the Group (see page 188 of this Prospectus).",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.5,Risks related to dependence on customers,13.5.1,,"Nexans’ activities are spread across a variety of businesses (energy, telecommunications, electrical wires), and it has many different types of final customer (distributors, equipment manufacturers, industrial operators, public operators) in a wide range of countries. This diversity acts as a safeguard for the Group as a whole and no customer accounts for more than 3% of consolidated sales. Nonetheless, given the level of operating income involved and the difficult market conditions, the loss of one customer, particularly in niche markets such as automobiles, shipbuilding and aerospace, which are more concentrated, could have an impact on Nexans’ income. In addition, the demand for certain products is affected by the economic environment of the related business sector, such as in the oil industry for example.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.6,Risks related to raw materials and supplies,13.6.1,,"Copper, aluminum and plastic are the main raw materials used by Nexans. Therefore, price fluctuations and the availability of products have a direct effect on the Group’s business. Nexans has so far always been able to obtain adequate supplies at reasonable prices. A global copper shortage or interruptions of supplies could have an adverse effect notwithstanding that Nexans has diversified its sources of supply as much as possible in order to reduce these risks. The situation is to some extent similar for petroleum byproducts such as polyethylene, PVC and plasticizers. The inability to source raw materials at reasonable prices could therefore adversely affect Nexans’ business and income. ----- The Group’s policy is always to have at least two suppliers for any raw material or component used in manufacturing its products. There are nonetheless certain isolated cases where the Group uses a sole supplier, particularly for the materials used to make high voltage cables. An increase in raw material, energy or transportation costs could have a significant impact on Nexans’ business or income. As part of its strategic purchasing policy to secure the supply of certain raw materials in terms of both volume and price (i.e., the LME price plus a premium), Nexans – which uses around 800,000 metric tons/year of copper – signed copper cathode purchasing contracts with two suppliers extending until 2009. The annual volume purchased under these contracts is fixed in November of the preceding year, and for 2007 amounted to approximately 400,000 metric tons. The Group has also signed copper cathode purchasing contracts with other suppliers incorporating fixed annual volumes. In addition, the Group uses around 140,000 metric tons/year of aluminum. To secure its supplies of aluminum wirerod and in view of the market for aluminum, the Group has placed firm purchase orders for amounts sufficient to cover its needs in 2007 and given firm purchase commitments for 50,000 metric tons/year for 2008 through 2012. As these products are listed on regulated markets, the Group could sell any quantities that are purchased but not subsequently used, although it may incur a loss related to the bid/offer spread. In addition, in view of the Group’s prominent role in the undersea high-voltage and umbilical cables market, it needs a cable-laying vessel capable of performing the Group’s installation contracts within the timeframes required. As there is a limited market for such vessels, in November 2006, Nexans acquired the cable laying vessel, _Bourbon Skagerrak,_ from Bourbon Cable AS, a Norwegian subsidiary of the French group Bourbon. This vessel – which has been renamed Nexans Skagerrak – is one of the few in the world specially designed to transport and lay umbilical cables and high-voltage subsea cables. Before the acquisition, Nexans had operated this vessel through an exclusive long-term chartering contract.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.7,Geopolitical risks in high-growth areas,13.7.1,,"High-growth countries are one of the Group's avenues for expansion but certain of these areas represent significant geopolitical risks. In 2006, Nexans generated between 2% and 3% of its consolidated sales (at current non-ferrous metal prices) in countries classified by Coface as having a very uncertain economic and political climate or representing a very high risk that could result in a deterioration or aggravation of payment behavior.",N/A,as_expected,2007,230
