Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
311,Preliminary Offerings 2023.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,OFFERING MEMORANDUM SUMMARY ............................................................................................................................................. 1 RISK FACTORS ............................................................................................................................................................................... 15 USE OF PROCEEDS ......................................................................................................................................................................... 24 CAPITALIZATION ............................................................................................................................................................................ 25 DESCRIPTION OF OTHER INDEBTEDNESS ......................................................................................................................................... 26 DESCRIPTION OF NOTES ................................................................................................................................................................. 29 LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES .........................................................................................  104 SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES .....................................................................................................  144 CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS...................................................................................................................  149 MATERIAL NETHERLANDS TAX CONSEQUENCES .............................................................................................................................  153 CERTAIN ERISA CONSIDERATIONS ................................................................................................................................................  156 BOOK-ENTRY SETTLEMENT AND CLEARANCE .................................................................................................................................  158 TRANSFER RESTRICTIONS ...............................................................................................................................................................  162 PLAN OF DISTRIBUTION ..................................................................................................................................................................  166 LEGAL MATTERS ...........................................................................................................................................................................  173 INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM ..................................................................................................................  173 -----,N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,26,NOTICE TO INVESTORS,26.1,MIFID II Product Governance / Professional Investors and ECPs Only Target Market,26.1.1,,"Solely for the purposes of the manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,26,NOTICE TO INVESTORS,26.2,UK MIFIR Product Governance / Professional Investors and ECPs Only Target Market,26.2.1,,"Solely for the purposes of the manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook, and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the ""EUWA"" and “UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer‘s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,26,NOTICE TO INVESTORS,26.3,Prohibition of Sales to EEA and UK Retail Investors,26.3.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (the “EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering, selling or distributing the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering, selling or distributing the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of Notes in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. This offering memorandum is not a prospectus for the purposes of the Prospectus Regulation. The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (“UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the ----- EUWA; (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, the “FSMA”) and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (as amended, the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of Notes in the UK will be made pursuant to an exemption under the Prospectus Regulation as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”) from a requirement to publish a prospectus for offers of Notes. the offering memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. Accordingly, any person making or intending to make an offer in the UK of Notes which are the subject of the offering contemplated in the offering memorandum may only do so in circumstances in which no obligation arises for the Issuer or any of the initial purchasers to publish a prospectus pursuant to Article 3 of the UK Prospectus Regulation, in each case, in relation to such offer. Neither the Issuer nor the initial purchasers have authorized, nor do they authorize, the making of any offer of securities in circumstances in which an obligation arises for the Issuer or any of the initial purchasers to publish a prospectus for such offer.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,26,NOTICE TO INVESTORS,26.4,Notice to United Kingdom Investors,26.4.1,,"This offering memorandum is not being distributed by, nor has it been approved for the purposes of Section 21 of the FSMA by, a person authorized under the FSMA. This offering memorandum is only being directed to, and is for distribution only to persons who (i) have professional experience in matters relating to investments and who qualify as investment professionals within the meaning of Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). Accordingly, by accepting delivery of this offering memorandum, the recipient warrants and acknowledges that it is such a relevant person. This offering memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this offering memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. References to Regulations or Directives include, in relation to the UK, those Regulations or Directives as they form part of UK domestic law by virtue of the EUWA or have been implemented in UK domestic law, as appropriate. The above selling restrictions are in addition to any other selling restrictions set out in this offering memorandum.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,26,NOTICE TO INVESTORS,26.5,,26.5.1,,"You should rely only on the information contained in this document or to which we have referred you. We have not authorized anyone to provide you with information that is different. If you receive any other information, you should not rely on it. This offering memorandum may only be used where it is legal to sell these Notes. The information in this offering memorandum may only be accurate on the date of this offering memorandum. You should not assume that the information contained in this offering memorandum is accurate as of any other date. The Notes offered hereby will be available in book-entry form only. We expect that the Notes sold pursuant to this offering memorandum will be issued in the form of one or more global certificates, which will be deposited with or on behalf of The Depository Trust Company (“DTC”) and registered in its name or in the name of Cede & Co., its nominee. Beneficial interests in the global certificates will be shown on, and transfers of the global certificates will be effected only through, records maintained by DTC and its participants, as applicable. After the initial issuance of the global certificates, notes in certificated form may be issued in exchange for the global certificates only as set forth in the indenture that will govern the Notes offered hereby (the “Indenture”). See “Book-Entry Settlement and Clearance.” This offering memorandum is a confidential document that we are providing only to prospective purchasers of the Notes offered hereby. You should read this offering memorandum before making a decision whether to purchase any Notes. You must not: - use this offering memorandum for any other purpose; - make copies of any part of this offering memorandum or give a copy of it to any other person; or - disclose any information in this offering memorandum to any other person. The Issuer has prepared this offering memorandum and is solely responsible for its contents. You are responsible for making your own examination of us and your own assessment of the merits and risks of investing in the Notes offered hereby. You may contact us if you need any additional information. By purchasing any Notes offered hereby, you will be deemed to have acknowledged that: - you have reviewed this offering memorandum; - you have had an opportunity to request and to review, and you have received, any additional information that you need from us; - you have not relied upon the initial purchasers or any person affiliated with the initial purchasers in connection with your investigation of the accuracy of such information or your investment decision; - this offering memorandum relates to an offering that is exempt from registration under the Securities Act and does not comply in important respects with the rules of the Securities and Exchange Commission (the “SEC”) that would apply to an offering document relating to a public offering of securities; and - in connection with your examination of us and the terms of this offering, no person has been authorized to give information or to make any representation concerning us, this offering or the Notes, other than as contained in this offering memorandum. The Issuer is not providing you with any legal, business, tax or other advice in this offering memorandum. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the Notes. You should contact the initial purchasers with any questions about this offering. You must comply with all laws and regulations that apply to you in any place in which you buy, offer or sell any Notes offered hereby or possess or distribute this offering memorandum. You must also obtain any consents, permission or approvals that you need in order to purchase, offer or sell any Notes offered hereby under the laws and regulations in force in any jurisdiction to which you are subject or in which you make such purchases, offers or sales. The Issuer and the initial purchasers are not responsible for your compliance with these legal requirements. The Issuer is not making any representation to you regarding the legality of your investment in the Notes under any law or regulation. The Issuer is offering the Notes in reliance on exemptions from the registration requirements of the Securities Act. These exemptions apply to offers and sales of securities that do not involve a public offering. By purchasing any Notes, you will be deemed to have made certain acknowledgments, representations and agreements as described in the “Transfer Restrictions” section of this offering memorandum. You may be required to bear the financial risks of investing in the Notes for an indefinite period of time. The Notes have not been recommended by any federal, state or foreign securities authorities, nor have any such authorities determined that this offering memorandum is accurate or complete. Any representation to the contrary is a criminal offense. There are ----- no registration rights associated with the Notes, and we have no intention to offer notes registered under the Securities Act in exchange for the Notes offered hereby or to file a registration statement with respect to the Notes. The Indenture will not be qualified under the Trust Indenture Act of 1939, as amended. The Notes are subject to restrictions on resale and transfer and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration or exemption therefrom. Please refer to the sections in this offering memorandum entitled “Offering Memorandum Summary—The Offering,” “Plan of Distribution” and “Transfer Restrictions.” The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering memorandum. Nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the initial purchasers as to the past or future. The initial purchasers assume no responsibility for the accuracy or completeness of any such information. By purchasing the Notes, you will be deemed to acknowledge that none of the Issuer, the guarantors or the initial purchasers, or any person representing any of them, has made any representation to you with respect to the Issuer, the Parent Guarantor or its subsidiaries or the offer or sale of the Notes, other than the information contained in this offering memorandum, which offering memorandum has been delivered to you and upon which you are relying in making your investment decision with respect to the Notes offered hereby.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,233,SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS,233.1,"USE OF NON-U.S. GAAP FINANCIAL MEASURES EBIT, Adjusted EBIT, Adjusted EBIT Margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA Margin",233.1.1,,"To supplement our financial information presented in this offering memorandum and in the documents incorporated by reference herein that are presented in accordance with generally accepted accounting principles in the United States (“U.S. GAAP”), we use the following non-U.S. GAAP financial measures to clarify and enhance an understanding of past performance: EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin. We believe that the presentation of these financial measures enhances an investor’s understanding of our financial performance. We further believe that these financial measures are useful financial metrics to assess our operating performance from period-to-period by excluding certain items that we believe are not representative of our core business. Management uses these non-U.S. GAAP financial measures in the analysis of our financial and operating performance because they assist in the evaluation of underlying trends in our business. We use certain of these financial measures for business planning purposes and in measuring our performance relative to that of our competitors. EBIT consists of net income before interest expense, net, and provision (benefit) for income taxes. EBITDA consists of net income before interest expense, net, provision (benefit) for income taxes, depreciation and amortization. Adjusted EBIT and Adjusted EBITDA consist of EBIT and EBITDA, respectively, adjusted for (i) certain non-cash items included within net income, (ii) certain items we do not believe are indicative of ongoing operating performance or (iii) certain non-recurring, unusual or infrequent items that have not otherwise occurred within the last two years or that we believe are not reasonably likely to recur within the next two years. We believe that making such adjustments provides investors meaningful information to understand our operating results and ability to analyze financial and business trends on a period-to-period basis. Adjusted EBIT margin and Adjusted EBITDA margin are calculated by dividing Adjusted EBIT and Adjusted EBITDA, respectively, by net sales. We believe these financial measures are commonly used by investors to evaluate our performance and that of our competitors. However, our use of the terms EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin may differ from that of others in our industry. These financial measures should not be considered as alternatives to net income (loss), income (loss) from operations or any other performance measures derived in accordance with U.S. GAAP as measures of operating performance or operating cash flows or as measures of liquidity. EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin have important limitations as analytical tools and should be considered in conjunction with, and not as substitutes for, our results as reported under U.S. GAAP. Some of these limitations are: - EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin: - do not reflect the significant interest expense on our debt, including the Senior Secured Credit Facilities and the Existing Notes (as defined herein); and - eliminate the impact of income taxes on our results of operations; - although depreciation and amortization are non-cash charges, the assets being depreciated and amortized will often have to be replaced in the future, and EBITDA, Adjusted EBITDA and Adjusted EBITDA margin do not reflect any expenditures for such replacements; and - other companies in our industry may calculate EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin differently than we do, limiting their usefulness as comparative measures. Because of these limitations, EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin should not be considered as measures of discretionary cash available to us to invest in the growth of our business. We compensate for these limitations by using EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin along with other comparative tools, together with U.S. GAAP measurements, to assist in the evaluation of operating performance. Such U.S. GAAP measurements include income before income taxes, net income and other performance measures. ----- In calculating these financial measures, we make certain adjustments that are based on assumptions and estimates that may prove to have been inaccurate. In addition, in evaluating these financial measures, you should be aware that in the future we may incur expenses similar to those eliminated in this presentation. Our presentation of EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin should not be construed as an inference that our future results will be unaffected by unusual items. For an explanation of the components of EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin, see footnotes (2), (3), (4) and (5) in “Offering Memorandum Summary—Summary Historical Financial Information and Other Data.” The SEC has adopted rules to regulate the use in filings with the SEC and in public disclosures of “non-U.S. GAAP financial measures,” such as EBIT, Adjusted EBIT, Adjusted EBIT margin, EBITDA, Adjusted EBITDA and Adjusted EBITDA margin and ratios related thereto. These measures are derived on the basis of methodologies other than in accordance with U.S. GAAP. These rules govern the manner in which non-U.S. GAAP financial measures are publicly presented and require, among other things: - a presentation with equal or greater prominence of the most comparable financial measure or measures calculated and presented in accordance with U.S. GAAP; and - a statement disclosing the purposes for which the registrant’s management uses the non-U.S. GAAP financial measure. The rules prohibit, among other things: - the exclusion of charges or liabilities that require, or will require, cash settlement or would have required cash settlement, absent an ability to settle in another manner, from a non-U.S. GAAP liquidity measure; and - the adjustment of a non-U.S. GAAP performance measure to eliminate or smooth items identified as non-recurring, infrequent or unusual, when the nature of the charge or gain is such that it has occurred in the past two years or is reasonably likely to recur within the next two years. The non-U.S. GAAP financial measures presented in this offering memorandum may not comply with the SEC rules governing the presentation of non-U.S. GAAP financial measures. See “Offering Memorandum Summary—Summary Historical Financial Information and Other Data” for a discussion of our use of EBITDA and Adjusted EBITDA in this offering memorandum including the reasons that we believe this information is useful to management and investors, and a reconciliation of EBIT, Adjusted EBIT, EBITDA and Adjusted EBITDA to the most closely comparable financial measure calculated in accordance with U.S. GAAP.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,233,SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS,233.2,,233.2.1,,"Many statements made in this offering memorandum and in the documents incorporated by reference herein that are not statements of historical fact, including statements about our beliefs and expectations, are “forward-looking statements” within the meaning of U.S. federal securities laws and should be evaluated as such. Forward-looking statements include information concerning possible or assumed future results of operations, including descriptions of our business plan, strategies and capital structure. These statements often include words such as “anticipate,” “assumed,” “expect,” “believe,” “intended,” “estimates,” “goal,” “projections,” “plans,” “can,” “could,” “should,” “would,” “may,” “will,” “forecasts” and the negatives of these words or other comparable or similar terminology. These forward-looking statements are contained throughout this offering memorandum, including the sections entitled “Offering Memorandum Summary,” “Risk Factors” and “Capitalization,” and throughout the documents incorporated by reference herein. We base these forward-looking statements or projections on our current expectations, plans and assumptions that we have made in light of our experience in the industry, as well as our perceptions of historical trends, current conditions, expected future developments and other factors we believe are appropriate under the circumstances and at such time. As you read and consider this offering memorandum, you should understand that these statements are not guarantees of performance or results. The forward-looking statements and projections are subject to and involve risks and uncertainties, including, but not limited to, economic, competitive, governmental and technological factors outside of our control that may cause our business, industry, strategy, financing activities or actual results to differ materially and the risks and uncertainties described in the section entitled “Risk Factors” in this offering memorandum and in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2022 and our Quarterly Report on Form 10-Q for the fiscal quarter ended September 30, 2023, each of which is incorporated by reference herein, and you should not place undue reliance on these forwardlooking statements or projections. Although we believe that these forward-looking statements and projections are based on reasonable assumptions at the time they are made, you should be aware that many factors, including, but not limited to, those described in “Risk ----- Factors,” could affect our actual financial results or results of operations and could cause actual results to differ materially from those expressed in the forward-looking statements and projections. These forward-looking statements should not be construed by you to be exhaustive and are made only as of the date of this offering memorandum. We undertake no obligation to update or revise any of the forward-looking statements contained herein, whether as a result of new information, future events or otherwise.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,318,"MARKET, INDUSTRY AND OTHER DATA",318.1,,318.1.1,,"This offering memorandum and the documents incorporated by reference herein include estimates regarding market and industry data and forecasts, which are based on publicly available information, industry publications and surveys, reports from government agencies, reports by market research firms or other independent sources, and our own estimates based on our management’s knowledge of and experience in the market sectors in which we compete. Although we believe them to be accurate, we have not independently verified market and industry data from third-party sources. This information cannot always be verified with complete certainty due to the limits on the availability and reliability of raw data, the voluntary nature of the data gathering process, and other limitations and uncertainties inherent in industry research and surveys of market size. References to EMEA refer to Europe, the Middle East and Africa. References to Latin America include Mexico and references to North America exclude Mexico. Certain monetary amounts, percentages and other figures included in this offering memorandum or incorporated by reference herein have been subject to rounding adjustments. Accordingly, figures shown as totals in certain tables or charts may not be the arithmetic aggregation of the figures that precede them, and figures expressed as percentages in the text may not total 100% or, as applicable, when aggregated may not be the arithmetic aggregation of the percentages that precede them.",N/A,as_expected,2023,184
311,Preliminary Offerings 2023.md,319,TRADEMARKS,319.1,,319.1.1,,"We own or otherwise have rights to the trademarks, service marks, copyrights and trade names, including those mentioned in this offering memorandum or in documents incorporated by reference herein, that are used in conjunction with the marketing and sale of our products and services. This offering memorandum and the documents incorporated by reference herein include trademarks, such as Abcite[®], Alesta[®], AquaEC[®], Audurra[TM], Centari[®], Ceranamel[®], Challenger[TM], Chemophan[TM], ColorNet[®], Corlar[®], Cromax[®], Cromax ----- Mosaic[®], Durapon 70[®], Duxone[TM], Harmonized Coating Technologies[®], Hydropon[®], Imron[®], Imron Elite[TM], Imron ExcelPro[TM], Lutophen[TM], Nap-Gard[®], Nason[®], Rival[®], Spies Hecker[®], Standox[®], Stollaquid[TM], Syntopal[TM], Syrox[TM], U-POL[TM],Vermeera[®] and Voltatex[®], which are protected under applicable intellectual property laws and are our property and the property of our subsidiaries. This offering memorandum and the documents incorporated by reference herein may also contain trademarks, service marks, copyrights and trade names of other companies, which are the property of their respective owners. We do not intend our use or display of other companies’ trademarks, service marks, copyrights or trade names to imply a relationship with, or endorsement or sponsorship of us by, any other companies. Solely for convenience, our trademarks, service marks and trade names referred to in this offering memorandum, or in documents incorporated by reference in this offering memorandum, may appear without the [®] or [TM] symbols, but such references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights or the right of the applicable licensor to these trademarks and trade names.",N/A,as_expected,2023,184
