Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.1,Notice to Investors This offering memorandum is a confidential document that we are providing only to prospective purchasers of the Notes. You should read this offering memorandum before making a decision whether to purchase any Notes. You must not:,1.1.1,,"- **use this offering memorandum, or the information it contains, for any other purpose; - **make copies of any part of this offering memorandum or give a copy of it to any other person; or - **disclose any information in this offering memorandum to any other person.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.2,"We are responsible for the information contained in this offering memorandum. You are responsible for making your own examination of us and your own assessment of the merits and risks of investing in the Notes. You may contact us if you need any additional information. By purchasing any Notes, you will be deemed to have acknowledged that:",1.2.1,,"- **you have reviewed this offering memorandum; - **you have had an opportunity to request any additional information that you need from us; and - **the initial purchasers are not responsible for, and are not making any representation to you",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.3,"concerning, our future performance or the accuracy or completeness of this offering memorandum. We are not providing you with any legal, business, tax or other advice in this offering memorandum. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase Notes. You must comply with all laws that apply to you in any place in which you buy, offer or sell any Notes or possess this offering memorandum. You must also obtain any consents or approvals that you need in order to purchase Notes. We and the initial purchasers are not responsible for your compliance with these legal requirements.",1.3.1,,-----,N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.4,"We are offering the Notes in reliance on exemptions from the registration requirements of the Securities Act. These exemptions apply to offers and sales of securities that do not involve a public offering. The Notes have not been recommended by any federal, state or foreign securities authorities and they have not determined that this offering memorandum is accurate or complete. Any representation to the contrary is a criminal offense. The Notes are being offered only to persons reasonably believed to be qualified institutional buyers under Rule 144A located in Bermuda, Canada, France, Ireland, Luxembourg, the United States and the United Kingdom (collectively, the “Qualified Jurisdictions”) and to non-U.S. persons outside the United States located in Qualified Jurisdictions in reliance on Regulation S. The Notes are subject to restrictions on resale and transfer as described under the heading entitled “Transfer Restrictions.” By purchasing any Notes, you will be deemed to have represented and agreed to all the provisions contained in that section of this offering memorandum. You may be required to bear the financial risks of investing in the Notes for an indefinite period of time. Bermuda Notice",1.4.1,,"IN BERMUDA, THE NOTES OFFERED HEREBY MAY BE OFFERED OR SOLD IN BERMUDA ONLY IN COMPLIANCE WITH THE PROVISIONS OF THE INVESTMENT BUSINESS ACT 2003, THE EXCHANGE CONTROL ACT 1972 AND THE COMPANIES ACT 1981 OF BERMUDA AND RELATED REGULATIONS WHICH REGULATES THE SALE OF SECURITIES IN BERMUDA.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.5,Cautionary Statement Concerning Forward-Looking Statements,1.5.1,,"This offering memorandum contains forward-looking statements within the meaning of Section 27A of the Securities Act and Section 21E of the Securities Exchange Act of 1934, as amended, which are subject to the “safe harbor” created by those sections. Forward-looking statements are based on our management’s beliefs and assumptions and on information currently available to our management. In some cases, you can identify forward-looking statements by terms such as “may,” “will,” “should,” “could,” “would,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “project,” “predict,” “propose,” “intend,” “continue,” “potential,” “possible,” “strive,” “seek,” “designed,” “goal,” “foreseeable,” “likely,” “unforeseen” and similar expressions intended to identify forward-looking statements. These statements involve known and unknown risks, uncertainties and other factors which may cause our actual results, performance, time frames or achievements to be materially different from any future results, performance, time frames or achievements expressed or implied by the forward-looking statements. We discuss many of these risks, uncertainties and other factors in this offering memorandum in greater detail under the heading entitled “Risk Factors.” Given these risks, uncertainties and other factors, you should not place undue reliance on these forward-looking statements. In addition, our goals and objectives are aspirational and are not guarantees or promises that such goals and objectives will be met. Also, these forward-looking statements represent our estimates and assumptions only as of the date of this offering memorandum. You should read this offering memorandum completely and with the understanding that our actual future results may be materially different from what we expect. We hereby qualify our forward-looking statements by our cautionary statements. Except as required by law, we assume no obligation to update our forward-looking statements publicly, or to update the reasons that actual results could differ materially from those anticipated in these forward-looking statements, even if new information becomes available in the future. In addition to any such risks, uncertainties and other factors discussed elsewhere herein, risks, uncertainties and other factors that could cause or contribute to actual results differing materially from those expressed or implied by the forward-looking statements include, but are not limited to the following: - We may not realize the anticipated benefits and synergies from the Acquisition of GW. - The pending Acquisition of GW may not be completed on the currently contemplated timeline or terms, or at all; and regulatory bodies could impose certain requirements upon the combined company as a condition to approval that could reduce the anticipated benefits of the transaction. - Failure to complete the Acquisition of GW could have a material and adverse effect on us. ----- - The indebtedness of the combined company following the consummation of the Acquisition will be substantially greater than our indebtedness on a standalone basis and greater than the combined indebtedness of Jazz and GW prior to the announcement of the Acquisition. This increased level of indebtedness could adversely affect the combined company’s business flexibility and increase its borrowing costs. - Lawsuits have been filed against GW and us and other lawsuits may be filed against us and/or GW challenging the Acquisition. An adverse ruling in any such lawsuit may delay or prevent the Acquisition from being completed. - Our inability to maintain or increase sales from our neuroscience therapeutic area would have a material adverse effect on our business, financial condition, results of operations and growth prospects. - The introduction of new products in the U.S. market that compete with, or otherwise disrupt the market for, our oxybate products and product candidates would adversely affect sales of our oxybate products and product candidates. - The distribution and sale of our oxybate products are subject to significant regulatory restrictions, including the requirements of a risk evaluation and mitigation strategy, or “REMS,” and these regulatory requirements subject us to risks and uncertainties, any of which could negatively impact sales of Xyrem and Xywav. - While we expect our oxybate products, Xyrem and our newly approved Xywav, to remain the largest part of our business, our success also depends on our ability to effectively commercialize products in our oncology therapeutic area. - We face substantial competition from other companies, including companies with larger sales organizations and more experience working with large and diverse product portfolios. - Adequate coverage and reimbursement from third-party payors may not be available for our products and we may be unable to successfully contract for coverage from pharmacy benefit managers and group purchasing organizations, which could diminish our sales or affect our ability to sell our products profitably; conversely, to secure coverage from these organizations, we may be required to pay rebates or other discounts or other restrictions to reimbursement that could diminish our sales. - The pricing of pharmaceutical products has come under increasing scrutiny as part of a global trend toward healthcare cost containment and resulting changes in healthcare law and policy may impact our business in ways that we cannot currently predict, which could have a material adverse effect on our business and financial condition. - In addition to access, coverage and reimbursement, the commercial success of our products depends upon their market acceptance by physicians, patients, third-party payors and the medical community. - Delays or problems in the supply of our products for sale or for use in clinical trials, loss of our single source suppliers or failure to comply with manufacturing regulations could materially and adversely affect our business, financial condition, results of operations and growth prospects. - Our future success depends on our ability to successfully develop and obtain and maintain regulatory approvals for our late-stage product candidates and, if approved, to successfully launch and commercialize those product candidates. - We may not be able to successfully identify and acquire or in-license additional products or product candidates to grow our business, and, even if we are able to do so, we may otherwise fail to realize the anticipated benefits of these transactions. ----- - Conducting clinical trials is costly and time-consuming, and the outcomes are uncertain. A failure to prove that our product candidates are safe and effective in clinical trials, or to generate data in clinical trials to support expansion of the therapeutic uses for our existing products, could materially and adversely affect our business, financial condition, results of operations and growth prospects. - We have incurred and may in the future incur substantial costs as a result of litigation or other proceedings relating to patents, other intellectual property rights and related matters, and we may be unable to protect our rights to, or commercialize, our products. - Changes in the market for directors and officers liability insurance could make it more difficult and more expensive for us to obtain directors and officers liability insurance, and such insurance coverage may have reduced policy limits and coverage, may not be sufficient to cover our potential liabilities and may make it more difficult for us to attract and retain directors and officers. - Our business is currently adversely affected and could be materially and adversely affected in the future by the evolving effects of the COVID-19 pandemic and related global economic slowdown as a result of the current and potential future impacts on our commercialization efforts, clinical trial activity, research and development activities, supply chain and corporate development activities and other business operations, in addition to the impact of a global economic slowdown. - Significant disruptions of information technology systems or data security breaches could adversely affect our business. - We are subject to significant ongoing regulatory obligations and oversight, which may result in significant additional expense and limit our ability to commercialize our products. - If we fail to comply with our reporting and payment obligations under the Medicaid Drug Rebate program or other governmental pricing programs, we could be subject to additional reimbursement requirements, penalties, sanctions and fines, which could have a material adverse effect on our business, financial condition, results of operations and growth prospects. - We have incurred substantial debt, which could impair our flexibility and access to capital and adversely affect our financial position, and our business would be adversely affected if we are unable to service our debt obligations. - To continue to grow our business, we will need to commit substantial resources, which could result in future losses or otherwise limit our opportunities or affect our ability to operate and grow our business. - The market price of our ordinary shares has been volatile and is likely to continue to be volatile in the future, and the value of your investment could decline significantly. - Risks related to GW’s dependence on the successful commercialization of Epidiolex/Epidyolex and the uncertain market potential of Epidiolex; pharmaceutical product development and the uncertainty of clinical success. - Risks related to the regulatory approval process, including the risks that GW may be unable to submit anticipated regulatory filings on the time frame anticipated, or at all, or that GW may be unable to obtain regulatory approvals of any of its product candidates, including nabiximols and Epidiolex for additional indications, in a timely manner or at all.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.6,Settlement,1.6.1,,"We expect that delivery of the Notes will be made to investors on or about       , 2021, which will be the business day following the date of this offering memorandum (such settlement being referred to as “T+   ”). Under Rule 15c6-1 under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary ----- market are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the Notes on the date hereof or on the next     succeeding business days will be required, by virtue of the fact that the Notes initially settle in T+  , to specify an alternate settlement arrangement at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to trade the Notes prior to their date of delivery hereunder should consult their advisors.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.7,Market and Industry Data,1.7.1,,"Market data and certain industry data and forecasts used throughout this offering memorandum were obtained from internal company surveys, market research, consultant surveys, publicly available information, reports of governmental agencies and industry publications and surveys. Industry surveys, publications, consultant surveys and forecasts generally state that the information contained therein has been obtained from sources believed to be reliable, but that the accuracy and completeness of such information is not guaranteed. We have not independently verified any of the data from third-party sources, nor have we ascertained the underlying economic assumptions relied upon therein. Similarly, internal surveys, industry forecasts and market research, which we believe to be reliable based upon our management’s knowledge of the industry, have not been independently verified. Forecasts are particularly likely to be inaccurate, especially over long periods of time. In addition, we do not necessarily know what assumptions regarding general economic growth were used in preparing the forecasts we cite. We do not make any representation as to the accuracy of information described in this paragraph. Statements as to our market position are based on the most currently available data and management’s knowledge of the industry. While we are not aware of any misstatements regarding our industry data presented herein, our estimates involve risks and uncertainties and are subject to change based on various factors, including those discussed under the heading entitled “Risk Factors” in this offering memorandum. Neither we nor the initial purchasers can guarantee the accuracy or completeness of any such information contained in this offering memorandum.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.8,Trademarks and Trade Names,1.8.1,,"Jazz and GW own or have rights to use trademarks and trade names that they use in conjunction with the operation of their respective businesses. Two of the more important trademarks that they own or have rights to use that appear in this offering memorandum are “Jazz Pharmaceuticals” and “GW Pharmaceuticals,” each of which is a registered trademark or the subject of pending trademark applications in the United States and other jurisdictions. Solely for convenience, trademarks and trade names referred to in this offering memorandum may appear without the TM or ® symbols, but such references are not intended to indicate in any way that Jazz and GW will not assert, to the fullest extent permitted under applicable law, their rights to their respective trademarks and trade names. Each trademark or trade name of any other company appearing in this offering memorandum is, to our knowledge, owned by such other company. We do not intend our use or display of other companies’ trade names, trademarks or service marks to imply a relationship with, or endorsement or sponsorship of us by, any other companies.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.9,No Review by the Securities and Exchange Commission,1.9.1,,"The information included in this offering memorandum does not conform in certain cases to information that would be required if this offering was made pursuant to a registration statement filed with the Securities and Exchange Commission (the “SEC”). This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes, and we have no intention to offer Notes registered under the Securities Act in exchange for the Notes offered in this offering or to file a registration statement with respect to the Notes. The indenture that will govern the Notes (the “Indenture”) (as defined herein) will not be qualified under the Trust Indenture Act of 1939, as amended.",N/A,as_expected,2021,202
1546_1,Offerings 2021.md,1,TABLE OF CONTENTS,1.10,Non-GAAP Financial Measures,1.10.1,,"SEC rules regulate the use in filings with the SEC of “non-GAAP financial measures,” such as EBITDA, Adjusted EBITDA and Combined Adjusted EBITDA, that are derived on the basis of methodologies other than in accordance with GAAP. Jazz believes that each of these non-GAAP financial measures provides useful supplementary information to, and facilitates additional analysis by, investors and potential investors. However, the non-GAAP financial measures used in this offering memorandum may not comply with the SEC rules governing the presentation of non-GAAP financial measures. ----- We have included non-GAAP financial measures in this offering memorandum, including EBITDA and Adjusted EBITDA, as well as Combined Adjusted EBITDA. Reconciliations of non‐GAAP financial measures to the comparable GAAP metric follow the tables under “Certain Non-GAAP Financial Measures.” In the case of Jazz, Adjusted EBITDA as included herein is calculated to determine covenant compliance under Jazz’s Existing Senior Secured Credit Facilities (as defined herein). EBITDA is defined as net income (loss) before income taxes, interest expense, depreciation and amortization. Adjusted EBITDA is defined as EBITDA further adjusted to exclude certain other charges and adjustments as shown in the GAAP to non-GAAP reconciliations under “Certain Non-GAAP Financial Measures.” The Combined Adjusted EBITDA is calculated by combining the Adjusted EBITDA of Jazz and GW and assuming certain expected cost synergies in connection with the anticipated Acquisition. Combined Adjusted EBITDA is not “pro forma” data prepared pursuant to Article 11 of Regulation S-X and does not give effect, for example, to the financings to fund the Acquisition or the refinancing of the Existing Senior Secured Credit Facilities. The Combined Adjusted EBITDA should be considered in conjunction with the information contained in “Unaudited Pro Forma Condensed Combined Financial Information” and the related notes beginning on page 62 of this offering memorandum and should be read in conjunction with the historical consolidated financial statements of Jazz and GW incorporated by reference into this offering memorandum. These non-GAAP financial measures are not meant to be considered in isolation or as a substitute for comparable GAAP measures; should be read in conjunction with Jazz’s and GW’s respective consolidated financial statements prepared in accordance with GAAP; have no standardized meaning prescribed by GAAP; and are not prepared under any comprehensive set of accounting rules or principles. Because of the non-standardized definitions of non-GAAP financial measures, the non-GAAP financial measures as used by Jazz in this offering memorandum have limits in their usefulness to investors and may be calculated differently from, and therefore may not be directly comparable to, similarly titled measures used by other companies. -----",N/A,as_expected,2021,202
