Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the preliminary,52.1.1,,"offering memorandum (the “Offering Memorandum”) following this notice, whether received by email or otherwise received as a result of electronic communication. You are therefore advised to read this carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them any time you receive any information from us as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE US SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE US SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS. THE FOLLOWING OFFERING MEMORANDUM MAY NOT BE PUBLISHED, FORWARDED, DISTRIBUTED OR OTHERWISE MADE AVAILABLE IN WHOLE OR IN PART TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE US SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN. Confirmation of your representation:** In order to be eligible to view the Offering Memorandum or make an investment decision with respect to the securities described therein, investors must be either (1) QIBs or (2) nonUS persons purchasing such securities in an offshore transaction outside the United States in reliance on Regulation S; provided that investors resident in a Member State of the EEA or the UK are not retail investors (as defined herein). The Offering Memorandum is being sent at your request. By accepting the e-mail and accessing the Offering Memorandum, you shall be deemed to have represented to us and each of the Initial Purchasers (as defined in the attached Offering Memorandum) that: 1. you consent to delivery of such Offering Memorandum by electronic transmission; 2. either: (a) you and any customers you represent are QIBs; or (b) you are a non-US person and the e-mail address that you gave us and to which the email has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the US Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia; and 3. if you are resident in a Member State of the EEA or the UK, you are not a retail investor. Prospective purchasers that are QIBs are hereby notified that the seller of the securities will be relying on the exemption from the provisions of Section 5 of the US Securities Act pursuant to Rule 144A. ----- You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the issuers in such jurisdiction. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The attached Offering Memorandum is being furnished in connection with an offering exempt from registration under the US Securities Act. Nothing in this electronic transmission constitutes an offer of securities for sale in the United States or any other jurisdiction. Recipients of the attached Offering Memorandum who intend to subscribe for or purchase securities are reminded that any subscription or purchase may only be made on the basis of the information contained in the attached Offering Memorandum. Any securities to be issued will not be registered under the US Securities Act and may not be offered or sold in the United States or to or for the account or benefit of US persons (as such terms are defined in Regulation S under the US Securities Act) unless registered under the US Securities Act or pursuant to an exemption from such registration. Notwithstanding the foregoing, prior to the expiration of a 40-day distribution compliance period (as defined under Regulation S under the US Securities Act) commencing on the issue date, the securities may not be offered or sold in the United States or to, or for the account or benefit of, US persons, except pursuant to another exemption from the registration requirements of the US Securities Act. The Offering Memorandum is not being distributed by, nor has it been approved for the purposes of section 21 of the Financial Services and Markets Act 2000 as amended (the “FSMA”) by, a person authorized under the FSMA. The Offering Memorandum is only being distributed to and is only directed at persons who (i) are outside the UK, (ii) have professional experience in matters relating to investments (being investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”)), (iii) fall within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, or (iv) to the extent that doing so does not prejudice the lawful distribution of the Offering Memorandum to the foregoing, are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the FSMA) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). Accordingly, by accepting delivery of this Offering Memorandum, the recipient warrants and acknowledges that it is such a relevant person. The Offering Memorandum is directed only at relevant persons and must not be acted or relied upon by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. The Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently neither the Initial Purchasers, nor any person who controls the Initial Purchasers, nor any of their respective directors, officers, employees, agents or affiliates, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers.",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,UK MiFIR Product Governance / Professional Investors and ECPs Only Target Market,52.2.1,,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes (as defined in the Offering Memorandum) has led to the conclusion that: (i) the target market for the Notes is eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (as amended, the “EUWA”) (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Intervention and ----- Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,MiFID II Product Governance / Professional Investors and ECPs Only Target Market,52.3.1,,"Solely for the purposes of the product approval process of the manufacturers, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for such securities is eligible counterparties and professional clients only, each as defined in Directive 2014/56/EU (as amended, “MiFID II”); and (ii) all channels for distribution of Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,Prohibition of Sales to EEA Retail Investors.,52.4.1,,"The securities described in the attached Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of (i) a retail client as defined in point (11) of Article 4(1) of MiFID II, (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II, or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The attached Offering Memorandum has been prepared on the basis that any offer of securities in any Member State of the EEA that is subject to the Prospectus Regulation will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the securities.",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,Prohibition of Sales to UK Retail Investors.,52.5.1,,"The securities are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the UK. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (as amended, the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the securities or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. The attached Offering Memorandum has been prepared on the basis that any offer of the securities in the UK will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (as amended, the “UK Prospectus Regulation”) from a requirement to publish a prospectus for offers of securities. The attached Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. ----- **SUBJECT TO COMPLETION, DATED NOVEMBER 16** **, 2021 CONFIDENTIAL PRELIMINARY OFFERING MEMORANDUM** #### Pinewood Finco plc",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,"NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES £300,000,000** **% Senior Secured Notes due 2027",52.6.1,,"_Guaranteed on a senior secured basis by Pinewood Group Limited and certain of its subsidiaries_ Pinewood Finco plc, a public limited company incorporated under the laws of England and Wales (the “Issuer”), is hereby offering (the “Offering”) £300.0 million aggregate principal amount of its % Senior Secured Notes due 2027 (the “Notes”). The Issuer is a direct wholly-owned subsidiary of Pinewood Group Limited, a private limited company incorporated under the laws of England and Wales (the “Company”). The Notes will be issued pursuant to an indenture (the “Indenture”) to be dated on or around           , 2021 (the “Issue Date”). The gross proceeds from the Offering will be used as set forth under “Use of Proceeds.” The Notes will bear interest at the rate of % per annum, payable semi-annually in arrear on and of each year, commencing on, 2022. The Notes will mature on, 2027. At any time on or after        , 2023, the Issuer may redeem all or part of the Notes at the redemption prices set forth in this preliminary offering memorandum (this “Offering Memorandum”). Prior to, 2023, the Issuer may redeem, at its option, all or a portion of the Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to the date of redemption, plus the applicable “make-whole” premium, as described in this Offering Memorandum. In addition, prior to, 2023, the Issuer may also redeem, at its option, up to 40% of the aggregate principal amount of the Notes (including any additional notes) with the net cash proceeds from certain equity offerings at the redemption price set forth in this Offering Memorandum, if at least 50% of the original principal amount of the Notes (including any additional notes) remains outstanding. Prior to, 2023, the Issuer may redeem, during each calendar year, up to 10% of the aggregate principal amount of the Notes (including any additional notes) at a redemption price equal to 103% of the principal amount of the Notes redeemed plus accrued and unpaid interest and additional amounts, if any. Upon the occurrence of certain events defined as constituting a change of control, the Issuer may be required to make an offer to purchase all of the outstanding Notes at a purchase price equal to 101% of the principal amount thereof plus accrued and unpaid interest and additional amounts, if any. However, a change of control will be deemed not to have occurred if a specified net total loan-to-value ratio is not exceeded in connection with such event. In the event of certain developments affecting taxation, the Issuer may redeem all, but not less than all, of the Notes. The Notes will be general senior secured obligations of the Issuer and as of the Issue Date, the Notes will rank senior in right of payment to all of the Issuer’s existing and future debt that is expressly subordinated in right of payment to the Notes and will rank pari passu in right of payment with all of the Issuer’s existing and future debt that is not so subordinated, including the Issuer’s obligations under the Revolving Credit Facility (as defined herein), the Existing Notes (as defined herein) and certain hedging obligations. The Notes will be guaranteed on a senior secured basis (the “Notes",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,"Guarantees”, and each a “Notes Guarantee”) by the Company and certain of the Company’s direct and indirect subsidiaries (the “Subsidiary Guarantors” and, together with the Company, the",52.7.1,Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 26.,,N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,"Guarantees”, and each a “Notes Guarantee”) by the Company and certain of the Company’s direct and indirect subsidiaries (the “Subsidiary Guarantors” and, together with the Company, the",52.7.2,,"“Guarantors”). The Issuer and the Subsidiary Guarantors also guarantee, on a senior basis, the Revolving Credit Facility and the Existing Notes. The Notes Guarantees will rank senior in right of payment to the respective Guarantor’s existing and future debt that is expressly subordinated in right of payment to such Guarantor’s Notes Guarantee and will rank pari passu in right of payment with the respective Guarantor’s existing and future debt that is not so subordinated, including such Guarantor’s obligations under the Revolving Credit Facility, each Guarantor’s guarantee in respect of the Existing Notes and certain hedging obligations. On or about the Issue Date, the Notes and the Notes Guarantees will be secured by the Collateral (as defined herein). The property and assets that will secure the Notes and the Notes Guarantees also secure the Revolving Credit Facility and the Existing Notes and certain hedging obligations on a first-ranking and pari passu basis. Pursuant to the terms of the Intercreditor Agreement (as defined herein), in the event of a distressed disposal of, or an enforcement of the security interests over, the Collateral, the holders of the Notes and the holders of the Existing Notes will receive proceeds from such Collateral only after the obligations under the Revolving Credit Facility, certain hedging obligations, and certain other future indebtedness permitted under the Indenture have been repaid in full. The validity and enforceability of the Notes Guarantees and the security interests and the liability of each Guarantor will be subject to the limitations described in “Limitations on the Validity and _Enforceability of the Notes Guarantees and Security Interests and Certain Insolvency Law Considerations.” The Collateral and the Notes Guarantees may be released in certain circumstances._ There is currently no public market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the Notes on the Official List of the Exchange. There can be no assurance that the Notes will be listed on the Official List of the International Stock Exchange (the “Exchange”), that such permission to deal in the Notes will be granted or that such listing will be maintained. The Exchange is not a regulated market pursuant to the provisions of Directive 2014/65/EU on markets in financial instruments, as amended.",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,"Issue Price for the Notes** **% plus accrued interest, if any, from the Issue Date. The Notes and the Notes Guarantees have not been, and will not be, registered under the US Securities Act of 1933, as amended (the “US Securities Act”), or the laws of any other jurisdiction, and may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the US Securities Act. In the United States, the Offering is being made only to qualified institutional buyers (“QIBs”) within the meaning of Rule 144A (“Rule 144A”) under the US Securities Act in compliance with Rule 144A under the US Securities Act. You are hereby notified that the Initial Purchasers (as defined herein) of the Notes may be relying on the exemption from certain provisions of the US Securities Act provided by Rule 144A thereunder. Outside the United States, the Offering is being made in offshore transactions to non-US persons in reliance on Regulation S (“Regulation S”) under the US Securities Act. For additional information about eligible offerees and transfer restrictions, see “Notice to Investors.”",52.8.1,,"The Notes will initially be issued in the form of global notes in registered form. See “Book-Entry, Delivery and Form.” We expect the Notes to be delivered to investors in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”), on or about the Issue Date. _Joint Global Coordinators and Joint Physical Bookrunners_",N/A,as_expected,2021,468
640,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,Deutsche Bank** **Barclays** **Credit Suisse,52.9.1,,_Joint Bookrunners_,N/A,as_expected,2021,468
